Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6a
Info: McodeMachine:Run_Machine: new bundle pc=0x6a (size=2)
Info: RunLog[0]: 0x0 = Get_Register(13)

Info: RunLog[0]: 0x140000 = Get_Register(14)

LOG:Get_Operands: 0x6a  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x6b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 106: Alu!
LOG:Execute     : 0x6a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 107: Alu!
LOG:Execute     : 0x6b  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x140000)
LOG:Set_Results  : 0x6a  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0xa)
LOG:Set_Results  : 0x6b  McodeAluInstruction
RunLog[0]: l_106 pc=0x6a  McodeInstructionBundle
RunLog[0]: 0x6a |           0x0    0x140000     -> 0x140000    
RunLog[0]: 0x6b +           0x0    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6c
Info: McodeMachine:Run_Machine: new bundle pc=0x6c (size=4)
Info: RunLog[0]: 0xa = Get_Register(15)

Info: RunLog[0]: 0x140000 = Get_Register(13)

LOG:Get_Operands: 0x6c  McodeAluInstruction
LOG:Get_Operands: 0x6d  McodeSetInstruction
LOG:Get_Operands: 0x6e  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x6f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 108: Alu!
LOG:Execute     : 0x6c  McodeAluInstruction
Info: 109: Set!
LOG:Execute     : 0x6d  McodeSetInstruction
Info: 110: Set!
LOG:Execute     : 0x6e  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 111: Alu!
LOG:Execute     : 0x6f  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x14000a)
LOG:Set_Results  : 0x6c  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x0)
LOG:Set_Results  : 0x6d  McodeSetInstruction
Info: RunLog[0]: Set_Register(16, 0x0)
LOG:Set_Results  : 0x6e  McodeSetInstruction
Info: RunLog[0]: Set_Register(17, 0x1e)
LOG:Set_Results  : 0x6f  McodeAluInstruction
RunLog[0]: l_108 pc=0x6c  McodeInstructionBundle
RunLog[0]: 0x6c |           0xa    0x140000     -> 0x14000a    
RunLog[0]: 0x6d $set        0x0     -> 0x0    
RunLog[0]: 0x6e $set        0x0     -> 0x0    
RunLog[0]: 0x6f +           0x0    0x1e     -> 0x1e    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8918c10 = IMEM[0x70]
Info: McodeAccelerator:: 0xa0908011 = IMEM[0x71]
Info: McodeAccelerator:: 0xb8908410 = IMEM[0x72]
Info: McodeAccelerator:: 0xa08f7810 = IMEM[0x73]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=1)
Info: RunLog[0]: 0x1e = Get_Register(17)

LOG:Get_Operands: 0x70  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 112: Alu!
LOG:Execute     : 0x70  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x1e0000)
LOG:Set_Results  : 0x70  McodeAluInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 <<          0x1e    0x10     -> 0x1e0000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x71
Info: McodeMachine:Run_Machine: new bundle pc=0x71 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(16)

Info: RunLog[0]: 0x1e0000 = Get_Register(17)

LOG:Get_Operands: 0x71  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 113: Alu!
LOG:Execute     : 0x71  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x1e0000)
LOG:Set_Results  : 0x71  McodeAluInstruction
RunLog[0]: l_113 pc=0x71  McodeInstructionBundle
RunLog[0]: 0x71 |           0x0    0x1e0000     -> 0x1e0000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x72
Info: McodeMachine:Run_Machine: new bundle pc=0x72 (size=1)
Info: RunLog[0]: 0x1e0000 = Get_Register(16)

LOG:Get_Operands: 0x72  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 114: Alu!
LOG:Execute     : 0x72  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x1e00000000)
LOG:Set_Results  : 0x72  McodeAluInstruction
RunLog[0]: l_114 pc=0x72  McodeInstructionBundle
RunLog[0]: 0x72 <<          0x1e0000    0x10     -> 0x1e00000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x73
Info: McodeMachine:Run_Machine: new bundle pc=0x73 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(15)

Info: RunLog[0]: 0x1e00000000 = Get_Register(16)

LOG:Get_Operands: 0x73  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 115: Alu!
LOG:Execute     : 0x73  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x1e00000000)
LOG:Set_Results  : 0x73  McodeAluInstruction
RunLog[0]: l_115 pc=0x73  McodeInstructionBundle
RunLog[0]: 0x73 |           0x0    0x1e00000000     -> 0x1e00000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x74
Info: McodeMachine:Run_Machine: new bundle pc=0x74 (size=4)
LOG:Get_Operands: 0x74  McodeNullInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: 116: Null!
LOG:Execute     : 0x74  McodeNullInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
LOG:Set_Results  : 0x74  McodeNullInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_116 pc=0x74  McodeInstructionBundle
RunLog[0]: 0x74 $null        -> 
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa090700f = IMEM[0x78]
Info: McodeAccelerator:: 0x54110000 = IMEM[0x79]
Info: McodeAccelerator:: 0x54120000 = IMEM[0x7a]
Info: McodeAccelerator:: 0x54130000 = IMEM[0x7b]
Info: McodeAccelerator:: 0x10940428 = IMEM[0x7c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=8)
Info: RunLog[0]: 0x14000a = Get_Register(14)

Info: RunLog[0]: 0x1e00000000 = Get_Register(15)

LOG:Get_Operands: 0x78  McodeAluInstruction
LOG:Get_Operands: 0x79  McodeSetInstruction
LOG:Get_Operands: 0x7a  McodeSetInstruction
LOG:Get_Operands: 0x7b  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x7c  McodeAluInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 120: Alu!
LOG:Execute     : 0x78  McodeAluInstruction
Info: 121: Set!
LOG:Execute     : 0x79  McodeSetInstruction
Info: 122: Set!
LOG:Execute     : 0x7a  McodeSetInstruction
Info: 123: Set!
LOG:Execute     : 0x7b  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 124: Alu!
LOG:Execute     : 0x7c  McodeAluInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x1e0014000a)
LOG:Set_Results  : 0x78  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x0)
LOG:Set_Results  : 0x79  McodeSetInstruction
Info: RunLog[0]: Set_Register(18, 0x0)
LOG:Set_Results  : 0x7a  McodeSetInstruction
Info: RunLog[0]: Set_Register(19, 0x0)
LOG:Set_Results  : 0x7b  McodeSetInstruction
Info: RunLog[0]: Set_Register(20, 0x28)
LOG:Set_Results  : 0x7c  McodeAluInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 |           0x14000a    0x1e00000000     -> 0x1e0014000a    
RunLog[0]: 0x79 $set        0x0     -> 0x0    
RunLog[0]: 0x7a $set        0x0     -> 0x0    
RunLog[0]: 0x7b $set        0x0     -> 0x0    
RunLog[0]: 0x7c +           0x0    0x28     -> 0x28    
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb894a410 = IMEM[0x80]
Info: McodeAccelerator:: 0xa0939814 = IMEM[0x81]
Info: McodeAccelerator:: 0xb8939c10 = IMEM[0x82]
Info: McodeAccelerator:: 0xa0929013 = IMEM[0x83]
Info: McodeAccelerator:: 0xb8929410 = IMEM[0x84]
Info: McodeAccelerator:: 0xa0918812 = IMEM[0x85]
Info: McodeAccelerator:: 0xa0928011 = IMEM[0x86]
Info: McodeAccelerator:: 0x1093d7e8 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=1)
Info: RunLog[0]: 0x28 = Get_Register(20)

LOG:Get_Operands: 0x80  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x280000)
LOG:Set_Results  : 0x80  McodeAluInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 <<          0x28    0x10     -> 0x280000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x81
Info: McodeMachine:Run_Machine: new bundle pc=0x81 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(19)

Info: RunLog[0]: 0x280000 = Get_Register(20)

LOG:Get_Operands: 0x81  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 129: Alu!
LOG:Execute     : 0x81  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x280000)
LOG:Set_Results  : 0x81  McodeAluInstruction
RunLog[0]: l_129 pc=0x81  McodeInstructionBundle
RunLog[0]: 0x81 |           0x0    0x280000     -> 0x280000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x82
Info: McodeMachine:Run_Machine: new bundle pc=0x82 (size=1)
Info: RunLog[0]: 0x280000 = Get_Register(19)

LOG:Get_Operands: 0x82  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 130: Alu!
LOG:Execute     : 0x82  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x2800000000)
LOG:Set_Results  : 0x82  McodeAluInstruction
RunLog[0]: l_130 pc=0x82  McodeInstructionBundle
RunLog[0]: 0x82 <<          0x280000    0x10     -> 0x2800000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x83
Info: McodeMachine:Run_Machine: new bundle pc=0x83 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(18)

Info: RunLog[0]: 0x2800000000 = Get_Register(19)

LOG:Get_Operands: 0x83  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 131: Alu!
LOG:Execute     : 0x83  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x2800000000)
LOG:Set_Results  : 0x83  McodeAluInstruction
RunLog[0]: l_131 pc=0x83  McodeInstructionBundle
RunLog[0]: 0x83 |           0x0    0x2800000000     -> 0x2800000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x84
Info: McodeMachine:Run_Machine: new bundle pc=0x84 (size=1)
Info: RunLog[0]: 0x2800000000 = Get_Register(18)

LOG:Get_Operands: 0x84  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 132: Alu!
LOG:Execute     : 0x84  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x28000000000000)
LOG:Set_Results  : 0x84  McodeAluInstruction
RunLog[0]: l_132 pc=0x84  McodeInstructionBundle
RunLog[0]: 0x84 <<          0x2800000000    0x10     -> 0x28000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x85
Info: McodeMachine:Run_Machine: new bundle pc=0x85 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(17)

Info: RunLog[0]: 0x28000000000000 = Get_Register(18)

LOG:Get_Operands: 0x85  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 133: Alu!
LOG:Execute     : 0x85  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x28000000000000)
LOG:Set_Results  : 0x85  McodeAluInstruction
RunLog[0]: l_133 pc=0x85  McodeInstructionBundle
RunLog[0]: 0x85 |           0x0    0x28000000000000     -> 0x28000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x86
Info: McodeMachine:Run_Machine: new bundle pc=0x86 (size=2)
Info: RunLog[0]: 0x1e0014000a = Get_Register(16)

Info: RunLog[0]: 0x28000000000000 = Get_Register(17)

LOG:Get_Operands: 0x86  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x87  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 134: Alu!
LOG:Execute     : 0x86  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 135: Alu!
LOG:Execute     : 0x87  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x28001e0014000a)
LOG:Set_Results  : 0x86  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x7fe0)
LOG:Set_Results  : 0x87  McodeAluInstruction
RunLog[0]: l_134 pc=0x86  McodeInstructionBundle
RunLog[0]: 0x86 |           0x1e0014000a    0x28000000000000     -> 0x28001e0014000a    
RunLog[0]: 0x87 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4140000 = IMEM[0x88]
Info: McodeAccelerator:: 0x10950402 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x50929c00 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=8)
LOG:Get_Operands: 0x88  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x89  McodeAluInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(19)

Info: RunLog[0]: 0x28001e0014000a = Get_Register(18)

LOG:Get_Operands: 0x8c  McodeStoreInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 136: Set!
LOG:Execute     : 0x88  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 137: Alu!
LOG:Execute     : 0x89  McodeAluInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffc] = 0x28001e0014000a

Info: ___execute_store_operation___ 
Info: 140: Store!
LOG:Execute     : 0x8c  McodeStoreInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x0)
LOG:Set_Results  : 0x88  McodeSetInstruction
Info: RunLog[0]: Set_Register(21, 0x2)
LOG:Set_Results  : 0x89  McodeAluInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
LOG:Set_Results  : 0x8c  McodeStoreInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 $set        0x0     -> 0x0    
RunLog[0]: 0x89 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $st         0x7fe0    0x0    0x28001e0014000a     -> 
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb895ac10 = IMEM[0x90]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x91]
Info: McodeAccelerator:: 0xa094a015 = IMEM[0x92]
Info: McodeAccelerator:: 0x10960401 = IMEM[0x93]
Info: McodeAccelerator:: 0xa095b014 = IMEM[0x94]
Info: McodeAccelerator:: 0x54160000 = IMEM[0x95]
Info: McodeAccelerator:: 0x54170000 = IMEM[0x96]
Info: McodeAccelerator:: 0x10980403 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(21)

LOG:Get_Operands: 0x90  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 144: Alu!
LOG:Execute     : 0x90  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x20000)
LOG:Set_Results  : 0x90  McodeAluInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 <<          0x2    0x10     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x91
Info: McodeMachine:Run_Machine: new bundle pc=0x91 (size=1)
LOG:Get_Operands: 0x91  McodeNullInstruction
Info: 145: Null!
LOG:Execute     : 0x91  McodeNullInstruction
LOG:Set_Results  : 0x91  McodeNullInstruction
RunLog[0]: l_145 pc=0x91  McodeInstructionBundle
RunLog[0]: 0x91 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x92
Info: McodeMachine:Run_Machine: new bundle pc=0x92 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(20)

Info: RunLog[0]: 0x20000 = Get_Register(21)

LOG:Get_Operands: 0x92  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x93  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 146: Alu!
LOG:Execute     : 0x92  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 147: Alu!
LOG:Execute     : 0x93  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x20000)
LOG:Set_Results  : 0x92  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x1)
LOG:Set_Results  : 0x93  McodeAluInstruction
RunLog[0]: l_146 pc=0x92  McodeInstructionBundle
RunLog[0]: 0x92 |           0x0    0x20000     -> 0x20000    
RunLog[0]: 0x93 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x94
Info: McodeMachine:Run_Machine: new bundle pc=0x94 (size=4)
Info: RunLog[0]: 0x1 = Get_Register(22)

Info: RunLog[0]: 0x20000 = Get_Register(20)

LOG:Get_Operands: 0x94  McodeAluInstruction
LOG:Get_Operands: 0x95  McodeSetInstruction
LOG:Get_Operands: 0x96  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x97  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 148: Alu!
LOG:Execute     : 0x94  McodeAluInstruction
Info: 149: Set!
LOG:Execute     : 0x95  McodeSetInstruction
Info: 150: Set!
LOG:Execute     : 0x96  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 151: Alu!
LOG:Execute     : 0x97  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x20001)
LOG:Set_Results  : 0x94  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x0)
LOG:Set_Results  : 0x95  McodeSetInstruction
Info: RunLog[0]: Set_Register(23, 0x0)
LOG:Set_Results  : 0x96  McodeSetInstruction
Info: RunLog[0]: Set_Register(24, 0x3)
LOG:Set_Results  : 0x97  McodeAluInstruction
RunLog[0]: l_148 pc=0x94  McodeInstructionBundle
RunLog[0]: 0x94 |           0x1    0x20000     -> 0x20001    
RunLog[0]: 0x95 $set        0x0     -> 0x0    
RunLog[0]: 0x96 $set        0x0     -> 0x0    
RunLog[0]: 0x97 +           0x0    0x3     -> 0x3    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb898c410 = IMEM[0x98]
Info: McodeAccelerator:: 0xa097b818 = IMEM[0x99]
Info: McodeAccelerator:: 0xb897bc10 = IMEM[0x9a]
Info: McodeAccelerator:: 0xa096b017 = IMEM[0x9b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(24)

LOG:Get_Operands: 0x98  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 152: Alu!
LOG:Execute     : 0x98  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x30000)
LOG:Set_Results  : 0x98  McodeAluInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 <<          0x3    0x10     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x99
Info: McodeMachine:Run_Machine: new bundle pc=0x99 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(23)

Info: RunLog[0]: 0x30000 = Get_Register(24)

LOG:Get_Operands: 0x99  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 153: Alu!
LOG:Execute     : 0x99  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x30000)
LOG:Set_Results  : 0x99  McodeAluInstruction
RunLog[0]: l_153 pc=0x99  McodeInstructionBundle
RunLog[0]: 0x99 |           0x0    0x30000     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9a
Info: McodeMachine:Run_Machine: new bundle pc=0x9a (size=1)
Info: RunLog[0]: 0x30000 = Get_Register(23)

LOG:Get_Operands: 0x9a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 154: Alu!
LOG:Execute     : 0x9a  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x300000000)
LOG:Set_Results  : 0x9a  McodeAluInstruction
RunLog[0]: l_154 pc=0x9a  McodeInstructionBundle
RunLog[0]: 0x9a <<          0x30000    0x10     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9b
Info: McodeMachine:Run_Machine: new bundle pc=0x9b (size=1)
Info: RunLog[0]: 0x0 = Get_Register(22)

Info: RunLog[0]: 0x300000000 = Get_Register(23)

LOG:Get_Operands: 0x9b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 155: Alu!
LOG:Execute     : 0x9b  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x300000000)
LOG:Set_Results  : 0x9b  McodeAluInstruction
RunLog[0]: l_155 pc=0x9b  McodeInstructionBundle
RunLog[0]: 0x9b |           0x0    0x300000000     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9c
Info: McodeMachine:Run_Machine: new bundle pc=0x9c (size=4)
LOG:Get_Operands: 0x9c  McodeNullInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 156: Null!
LOG:Execute     : 0x9c  McodeNullInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeNullInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_156 pc=0x9c  McodeInstructionBundle
RunLog[0]: 0x9c $null        -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa097a816 = IMEM[0xa0]
Info: McodeAccelerator:: 0x54180000 = IMEM[0xa1]
Info: McodeAccelerator:: 0x54190000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x541d0000 = IMEM[0xa3]
Info: McodeAccelerator:: 0x109e0404 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=8)
Info: RunLog[0]: 0x20001 = Get_Register(21)

Info: RunLog[0]: 0x300000000 = Get_Register(22)

LOG:Get_Operands: 0xa0  McodeAluInstruction
LOG:Get_Operands: 0xa1  McodeSetInstruction
LOG:Get_Operands: 0xa2  McodeSetInstruction
LOG:Get_Operands: 0xa3  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xa4  McodeAluInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 160: Alu!
LOG:Execute     : 0xa0  McodeAluInstruction
Info: 161: Set!
LOG:Execute     : 0xa1  McodeSetInstruction
Info: 162: Set!
LOG:Execute     : 0xa2  McodeSetInstruction
Info: 163: Set!
LOG:Execute     : 0xa3  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 164: Alu!
LOG:Execute     : 0xa4  McodeAluInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
