Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
LOG:Set_Results  : 0x68  McodeAluInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x69
Info: McodeMachine:Run_Machine: new bundle pc=0x69 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(5)

Info: RunLog[0]: 0x40000 = Get_Register(6)

LOG:Get_Operands: 0x69  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 105: Alu!
LOG:Execute     : 0x69  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x40000)
LOG:Set_Results  : 0x69  McodeAluInstruction
RunLog[0]: l_105 pc=0x69  McodeInstructionBundle
RunLog[0]: 0x69 |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6a
Info: McodeMachine:Run_Machine: new bundle pc=0x6a (size=1)
Info: RunLog[0]: 0x40000 = Get_Register(5)

LOG:Get_Operands: 0x6a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 106: Alu!
LOG:Execute     : 0x6a  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x400000000)
LOG:Set_Results  : 0x6a  McodeAluInstruction
RunLog[0]: l_106 pc=0x6a  McodeInstructionBundle
RunLog[0]: 0x6a <<          0x40000    0x10     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6b
Info: McodeMachine:Run_Machine: new bundle pc=0x6b (size=1)
LOG:Get_Operands: 0x6b  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
RunLog[0]: l_107 pc=0x6b  McodeInstructionBundle
RunLog[0]: 0x6b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6c
Info: McodeMachine:Run_Machine: new bundle pc=0x6c (size=2)
Info: RunLog[0]: 0x0 = Get_Register(4)

Info: RunLog[0]: 0x400000000 = Get_Register(5)

LOG:Get_Operands: 0x6c  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x6d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 108: Alu!
LOG:Execute     : 0x6c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 109: Alu!
LOG:Execute     : 0x6d  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x400000000)
LOG:Set_Results  : 0x6c  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x3)
LOG:Set_Results  : 0x6d  McodeAluInstruction
RunLog[0]: l_108 pc=0x6c  McodeInstructionBundle
RunLog[0]: 0x6c |           0x0    0x400000000     -> 0x400000000    
RunLog[0]: 0x6d +           0x0    0x3     -> 0x3    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6e
Info: McodeMachine:Run_Machine: new bundle pc=0x6e (size=2)
Info: RunLog[0]: 0x3 = Get_Register(6)

Info: RunLog[0]: 0x400000000 = Get_Register(4)

LOG:Get_Operands: 0x6e  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x6f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 110: Alu!
LOG:Execute     : 0x6e  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 111: Alu!
LOG:Execute     : 0x6f  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x400000003)
LOG:Set_Results  : 0x6e  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x7fe8)
LOG:Set_Results  : 0x6f  McodeAluInstruction
RunLog[0]: l_110 pc=0x6e  McodeInstructionBundle
RunLog[0]: 0x6e |           0x3    0x400000000     -> 0x400000003    
RunLog[0]: 0x6f +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9087d7f8 = IMEM[0x70]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x71]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x72]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73]
Info: McodeAccelerator:: 0x50853400 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x70  McodeAluInstruction
LOG:Get_Operands: 0x71  McodeNullInstruction
LOG:Get_Operands: 0x72  McodeNullInstruction
LOG:Get_Operands: 0x73  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(6)

Info: RunLog[0]: 0x400000003 = Get_Register(5)

LOG:Get_Operands: 0x74  McodeStoreInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 112: Alu!
LOG:Execute     : 0x70  McodeAluInstruction
Info: 113: Null!
LOG:Execute     : 0x71  McodeNullInstruction
Info: 114: Null!
LOG:Execute     : 0x72  McodeNullInstruction
Info: 115: Null!
LOG:Execute     : 0x73  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x400000003

Info: ___execute_store_operation___ 
Info: 116: Store!
LOG:Execute     : 0x74  McodeStoreInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x7ff0)
LOG:Set_Results  : 0x70  McodeAluInstruction
LOG:Set_Results  : 0x71  McodeNullInstruction
LOG:Set_Results  : 0x72  McodeNullInstruction
LOG:Set_Results  : 0x73  McodeNullInstruction
LOG:Set_Results  : 0x74  McodeStoreInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x71 $null        -> 
RunLog[0]: 0x72 $null        -> 
RunLog[0]: 0x73 $null        -> 
RunLog[0]: 0x74 $st         0x7fe8    0x0    0x400000003     -> 
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9089d7f0 = IMEM[0x78]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b]
Info: McodeAccelerator:: 0x4c883c00 = IMEM[0x7c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x78  McodeAluInstruction
LOG:Get_Operands: 0x79  McodeNullInstruction
LOG:Get_Operands: 0x7a  McodeNullInstruction
LOG:Get_Operands: 0x7b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(7)

LOG:Get_Operands: 0x7c  McodeLoadInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 120: Alu!
LOG:Execute     : 0x78  McodeAluInstruction
Info: 121: Null!
LOG:Execute     : 0x79  McodeNullInstruction
Info: 122: Null!
LOG:Execute     : 0x7a  McodeNullInstruction
Info: 123: Null!
LOG:Execute     : 0x7b  McodeNullInstruction
Info: McodeAccelerator:: 0x200000001 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 124: Load!
LOG:Execute     : 0x7c  McodeLoadInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x7fe8)
LOG:Set_Results  : 0x78  McodeAluInstruction
LOG:Set_Results  : 0x79  McodeNullInstruction
LOG:Set_Results  : 0x7a  McodeNullInstruction
LOG:Set_Results  : 0x7b  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x200000001)
LOG:Set_Results  : 0x7c  McodeLoadInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x79 $null        -> 
RunLog[0]: 0x7a $null        -> 
RunLog[0]: 0x7b $null        -> 
RunLog[0]: 0x7c $ld         0x7ff0    0x0     -> 0x200000001    
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x4c8a4c00 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
LOG:Get_Operands: 0x80  McodeNullInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(9)

LOG:Get_Operands: 0x84  McodeLoadInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: 128: Null!
LOG:Execute     : 0x80  McodeNullInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: 0x400000003 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 132: Load!
LOG:Execute     : 0x84  McodeLoadInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
LOG:Set_Results  : 0x80  McodeNullInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x400000003)
LOG:Set_Results  : 0x84  McodeLoadInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 $null        -> 
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $ld         0x7fe8    0x0     -> 0x400000003    
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x938b400a = IMEM[0x88]
Info: McodeAccelerator:: 0xc86c100b = IMEM[0x89]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=1)
Info: RunLog[0]: 0x200000001 = Get_Register(8)

Info: RunLog[0]: 0x400000003 = Get_Register(10)

LOG:Get_Operands: 0x88  McodeValuInstruction
Info: ___execute_valu_operation___
Info: 136: Valu!
LOG:Execute     : 0x88  McodeValuInstruction
Info: RunLog[0]: Set_Register(11, 0x600000004)
LOG:Set_Results  : 0x88  McodeValuInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 +           0x200000001    0x400000003     -> 0x600000004    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x89
Info: McodeMachine:Run_Machine: new bundle pc=0x89 (size=1)
Info: RunLog[0]: 0x600000004 = Get_Register(11)

LOG:Get_Operands: 0x89  McodeCastInstruction
Info: ___execute_cast_operation___
Info: 137: Cast!
LOG:Execute     : 0x89  McodeCastInstruction
Info: RunLog[0]: Set_Register(12, 0x600000004)
LOG:Set_Results  : 0x89  McodeCastInstruction
RunLog[0]: l_137 pc=0x89  McodeInstructionBundle
RunLog[0]: 0x89 $cast       0x600000004     -> 0x600000004    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8a
Info: McodeMachine:Run_Machine: new bundle pc=0x8a (size=2)
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
RunLog[0]: l_138 pc=0x8a  McodeInstructionBundle
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8c
Info: McodeMachine:Run_Machine: new bundle pc=0x8c (size=4)
LOG:Get_Operands: 0x8c  McodeNullInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 140: Null!
LOG:Execute     : 0x8c  McodeNullInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
LOG:Set_Results  : 0x8c  McodeNullInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_140 pc=0x8c  McodeInstructionBundle
RunLog[0]: 0x8c $null        -> 
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40d0000 = IMEM[0x90]
Info: McodeAccelerator:: 0x108e0414 = IMEM[0x91]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0x506ce400 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=8)
LOG:Get_Operands: 0x90  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x91  McodeAluInstruction
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x600000004 = Get_Register(12)

LOG:Get_Operands: 0x94  McodeStoreInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 144: Set!
LOG:Execute     : 0x90  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 145: Alu!
LOG:Execute     : 0x91  McodeAluInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0x400000000

Info: ___execute_store_operation___ 
Info: 148: Store!
LOG:Execute     : 0x94  McodeStoreInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x0)
LOG:Set_Results  : 0x90  McodeSetInstruction
Info: RunLog[0]: Set_Register(14, 0x14)
LOG:Set_Results  : 0x91  McodeAluInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeStoreInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 $set        0x0     -> 0x0    
RunLog[0]: 0x91 +           0x0    0x14     -> 0x14    
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
RunLog[0]: 0x94 $st         0x400    0x0    0x600000004     -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88e7410 = IMEM[0x98]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x99]
Info: McodeAccelerator:: 0xa08d680e = IMEM[0x9a]
Info: McodeAccelerator:: 0x108f040a = IMEM[0x9b]
Info: McodeAccelerator:: 0xa08e780d = IMEM[0x9c]
Info: McodeAccelerator:: 0x540f0000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x54100000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x1091041e = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=1)
Info: RunLog[0]: 0x14 = Get_Register(14)

LOG:Get_Operands: 0x98  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 152: Alu!
LOG:Execute     : 0x98  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x140000)
LOG:Set_Results  : 0x98  McodeAluInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 <<          0x14    0x10     -> 0x140000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x99
Info: McodeMachine:Run_Machine: new bundle pc=0x99 (size=1)
LOG:Get_Operands: 0x99  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
RunLog[0]: l_153 pc=0x99  McodeInstructionBundle
RunLog[0]: 0x99 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9a
Info: McodeMachine:Run_Machine: new bundle pc=0x9a (size=2)
Info: RunLog[0]: 0x0 = Get_Register(13)

Info: RunLog[0]: 0x140000 = Get_Register(14)

LOG:Get_Operands: 0x9a  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x9b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 154: Alu!
LOG:Execute     : 0x9a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 155: Alu!
LOG:Execute     : 0x9b  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x140000)
LOG:Set_Results  : 0x9a  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0xa)
LOG:Set_Results  : 0x9b  McodeAluInstruction
RunLog[0]: l_154 pc=0x9a  McodeInstructionBundle
RunLog[0]: 0x9a |           0x0    0x140000     -> 0x140000    
RunLog[0]: 0x9b +           0x0    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9c
Info: McodeMachine:Run_Machine: new bundle pc=0x9c (size=4)
Info: RunLog[0]: 0xa = Get_Register(15)

Info: RunLog[0]: 0x140000 = Get_Register(13)

LOG:Get_Operands: 0x9c  McodeAluInstruction
LOG:Get_Operands: 0x9d  McodeSetInstruction
LOG:Get_Operands: 0x9e  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x9f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 156: Alu!
LOG:Execute     : 0x9c  McodeAluInstruction
Info: 157: Set!
LOG:Execute     : 0x9d  McodeSetInstruction
Info: 158: Set!
LOG:Execute     : 0x9e  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 159: Alu!
LOG:Execute     : 0x9f  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x14000a)
LOG:Set_Results  : 0x9c  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x0)
LOG:Set_Results  : 0x9d  McodeSetInstruction
Info: RunLog[0]: Set_Register(16, 0x0)
LOG:Set_Results  : 0x9e  McodeSetInstruction
Info: RunLog[0]: Set_Register(17, 0x1e)
LOG:Set_Results  : 0x9f  McodeAluInstruction
RunLog[0]: l_156 pc=0x9c  McodeInstructionBundle
RunLog[0]: 0x9c |           0xa    0x140000     -> 0x14000a    
RunLog[0]: 0x9d $set        0x0     -> 0x0    
RunLog[0]: 0x9e $set        0x0     -> 0x0    
RunLog[0]: 0x9f +           0x0    0x1e     -> 0x1e    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8918c10 = IMEM[0xa0]
Info: McodeAccelerator:: 0xa0908011 = IMEM[0xa1]
Info: McodeAccelerator:: 0xb8908410 = IMEM[0xa2]
Info: McodeAccelerator:: 0xa08f7810 = IMEM[0xa3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=1)
Info: RunLog[0]: 0x1e = Get_Register(17)

LOG:Get_Operands: 0xa0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 160: Alu!
LOG:Execute     : 0xa0  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x1e0000)
LOG:Set_Results  : 0xa0  McodeAluInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 <<          0x1e    0x10     -> 0x1e0000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa1
Info: McodeMachine:Run_Machine: new bundle pc=0xa1 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(16)

Info: RunLog[0]: 0x1e0000 = Get_Register(17)

LOG:Get_Operands: 0xa1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 161: Alu!
LOG:Execute     : 0xa1  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x1e0000)
LOG:Set_Results  : 0xa1  McodeAluInstruction
RunLog[0]: l_161 pc=0xa1  McodeInstructionBundle
RunLog[0]: 0xa1 |           0x0    0x1e0000     -> 0x1e0000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa2
Info: McodeMachine:Run_Machine: new bundle pc=0xa2 (size=1)
Info: RunLog[0]: 0x1e0000 = Get_Register(16)

LOG:Get_Operands: 0xa2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 162: Alu!
LOG:Execute     : 0xa2  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x1e00000000)
LOG:Set_Results  : 0xa2  McodeAluInstruction
RunLog[0]: l_162 pc=0xa2  McodeInstructionBundle
RunLog[0]: 0xa2 <<          0x1e0000    0x10     -> 0x1e00000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa3
Info: McodeMachine:Run_Machine: new bundle pc=0xa3 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(15)

Info: RunLog[0]: 0x1e00000000 = Get_Register(16)

LOG:Get_Operands: 0xa3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 163: Alu!
LOG:Execute     : 0xa3  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x1e00000000)
LOG:Set_Results  : 0xa3  McodeAluInstruction
RunLog[0]: l_163 pc=0xa3  McodeInstructionBundle
RunLog[0]: 0xa3 |           0x0    0x1e00000000     -> 0x1e00000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa4
Info: McodeMachine:Run_Machine: new bundle pc=0xa4 (size=4)
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_164 pc=0xa4  McodeInstructionBundle
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa090700f = IMEM[0xa8]
Info: McodeAccelerator:: 0x54110000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x54120000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x54130000 = IMEM[0xab]
Info: McodeAccelerator:: 0x10940428 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=8)
Info: RunLog[0]: 0x14000a = Get_Register(14)

Info: RunLog[0]: 0x1e00000000 = Get_Register(15)

LOG:Get_Operands: 0xa8  McodeAluInstruction
LOG:Get_Operands: 0xa9  McodeSetInstruction
LOG:Get_Operands: 0xaa  McodeSetInstruction
LOG:Get_Operands: 0xab  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

