Info: Thread 0 pc = 0
Info: imem file = test_u128_load.obj
Info: McodeMachine:Run_Machine PC=0x74
Info: McodeMachine:Run_Machine: new bundle pc=0x74 (size=1)
Info: RunLog[0]: 0x111111111111 = Get_Register(8)

LOG:Get_Operands: 0x74  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 116: Alu!
LOG:Execute     : 0x74  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x1111111111110000)
LOG:Set_Results  : 0x74  McodeAluInstruction
RunLog[0]: l_116 pc=0x74  McodeInstructionBundle
RunLog[0]: 0x74 <<          0x111111111111    0x10     -> 0x1111111111110000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x75
Info: McodeMachine:Run_Machine: new bundle pc=0x75 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(7)

Info: RunLog[0]: 0x1111111111110000 = Get_Register(8)

LOG:Get_Operands: 0x75  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 117: Alu!
LOG:Execute     : 0x75  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x1111111111111111)
LOG:Set_Results  : 0x75  McodeAluInstruction
RunLog[0]: l_117 pc=0x75  McodeInstructionBundle
RunLog[0]: 0x75 |           0x1111    0x1111111111110000     -> 0x1111111111111111    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x76
Info: McodeMachine:Run_Machine: new bundle pc=0x76 (size=1)
Info: RunLog[0]: 0x1111111111111111 = Get_Register(6)

Info: RunLog[0]: 0x1111111111111111 = Get_Register(7)

LOG:Get_Operands: 0x76  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 118: Alu!
LOG:Execute     : 0x76  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x0)
LOG:Set_Results  : 0x76  McodeAluInstruction
RunLog[0]: l_118 pc=0x76  McodeInstructionBundle
RunLog[0]: 0x76 -           0x1111111111111111    0x1111111111111111     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x77
Info: McodeMachine:Run_Machine: new bundle pc=0x77 (size=1)
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_119 pc=0x77  McodeInstructionBundle
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300208 = IMEM[0x78]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(8)

LOG:Get_Operands: 0x78  McodeBranchInstruction
LOG:Get_Operands: 0x79  McodeNullInstruction
LOG:Get_Operands: 0x7a  McodeNullInstruction
LOG:Get_Operands: 0x7b  McodeNullInstruction
LOG:Get_Operands: 0x7c  McodeNullInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 120: Branch!
LOG:Execute     : 0x78  McodeBranchInstruction
Info: 121: Null!
LOG:Execute     : 0x79  McodeNullInstruction
Info: 122: Null!
LOG:Execute     : 0x7a  McodeNullInstruction
Info: 123: Null!
LOG:Execute     : 0x7b  McodeNullInstruction
Info: 124: Null!
LOG:Execute     : 0x7c  McodeNullInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
LOG:Set_Results  : 0x78  McodeBranchInstruction
LOG:Set_Results  : 0x79  McodeNullInstruction
LOG:Set_Results  : 0x7a  McodeNullInstruction
LOG:Set_Results  : 0x7b  McodeNullInstruction
LOG:Set_Results  : 0x7c  McodeNullInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 $branch     0x0     ->   npc=0x80
RunLog[0]: 0x79 $null        -> 
RunLog[0]: 0x7a $null        -> 
RunLog[0]: 0x7b $null        -> 
RunLog[0]: 0x7c $null        -> 
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x80  McodeBranchInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
LOG:Get_Operands: 0x84  McodeNullInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 128: Branch!
LOG:Execute     : 0x80  McodeBranchInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: 132: Null!
LOG:Execute     : 0x84  McodeNullInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
LOG:Set_Results  : 0x80  McodeBranchInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeNullInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 $branch     0x0     ->   npc=0x98
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $null        -> 
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9088e410 = IMEM[0x98]
Info: McodeAccelerator:: 0x108a0408 = IMEM[0x99]
Info: McodeAccelerator:: 0x908b5410 = IMEM[0x9a]
Info: McodeAccelerator:: 0x908be00b = IMEM[0x9b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x98  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x99  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 152: Alu!
LOG:Execute     : 0x98  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 153: Alu!
LOG:Execute     : 0x99  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x410)
LOG:Set_Results  : 0x98  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x8)
LOG:Set_Results  : 0x99  McodeAluInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 +           0x400    0x10     -> 0x410    
RunLog[0]: 0x99 +           0x0    0x8     -> 0x8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9a
Info: McodeMachine:Run_Machine: new bundle pc=0x9a (size=1)
Info: RunLog[0]: 0x8 = Get_Register(10)

LOG:Get_Operands: 0x9a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 154: Alu!
LOG:Execute     : 0x9a  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x18)
LOG:Set_Results  : 0x9a  McodeAluInstruction
RunLog[0]: l_154 pc=0x9a  McodeInstructionBundle
RunLog[0]: 0x9a +           0x8    0x10     -> 0x18    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9b
Info: McodeMachine:Run_Machine: new bundle pc=0x9b (size=1)
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x18 = Get_Register(11)

LOG:Get_Operands: 0x9b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 155: Alu!
LOG:Execute     : 0x9b  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x418)
LOG:Set_Results  : 0x9b  McodeAluInstruction
RunLog[0]: l_155 pc=0x9b  McodeInstructionBundle
RunLog[0]: 0x9b +           0x400    0x18     -> 0x418    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9c
Info: McodeMachine:Run_Machine: new bundle pc=0x9c (size=4)
LOG:Get_Operands: 0x9c  McodeNullInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 156: Null!
LOG:Execute     : 0x9c  McodeNullInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeNullInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_156 pc=0x9c  McodeInstructionBundle
RunLog[0]: 0x9c $null        -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40a2222 = IMEM[0xa0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0x4c895c00 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=8)
LOG:Get_Operands: 0xa0  McodeSetInstruction
LOG:Get_Operands: 0xa1  McodeNullInstruction
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: RunLog[0]: 0x418 = Get_Register(11)

LOG:Get_Operands: 0xa4  McodeLoadInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 160: Set!
LOG:Execute     : 0xa0  McodeSetInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
Info: McodeAccelerator:: 0x2222222222222222 = DMEM[0x83]

Info: ___execute_load_operation___
Info: 164: Load!
LOG:Execute     : 0xa4  McodeLoadInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x2222)
LOG:Set_Results  : 0xa0  McodeSetInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x2222222222222222)
LOG:Set_Results  : 0xa4  McodeLoadInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 $set        0x2222     -> 0x2222    
RunLog[0]: 0xa1 $null        -> 
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
RunLog[0]: 0xa4 $ld         0x418    0x0     -> 0x2222222222222222    
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40b2222 = IMEM[0xa8]
Info: McodeAccelerator:: 0x540c2222 = IMEM[0xa9]
Info: McodeAccelerator:: 0x540d2222 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0xb88d6c10 = IMEM[0xac]
Info: McodeAccelerator:: 0xa08c600d = IMEM[0xad]
Info: McodeAccelerator:: 0xb88c6410 = IMEM[0xae]
Info: McodeAccelerator:: 0xa08b580c = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=4)
LOG:Get_Operands: 0xa8  McodeSetInstruction
LOG:Get_Operands: 0xa9  McodeSetInstruction
LOG:Get_Operands: 0xaa  McodeSetInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: 168: Set!
LOG:Execute     : 0xa8  McodeSetInstruction
Info: 169: Set!
LOG:Execute     : 0xa9  McodeSetInstruction
Info: 170: Set!
LOG:Execute     : 0xaa  McodeSetInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x2222)
LOG:Set_Results  : 0xa8  McodeSetInstruction
Info: RunLog[0]: Set_Register(12, 0x2222)
LOG:Set_Results  : 0xa9  McodeSetInstruction
Info: RunLog[0]: Set_Register(13, 0x2222)
LOG:Set_Results  : 0xaa  McodeSetInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $set        0x2222     -> 0x2222    
RunLog[0]: 0xa9 $set        0x2222     -> 0x2222    
RunLog[0]: 0xaa $set        0x2222     -> 0x2222    
RunLog[0]: 0xab $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xac
Info: McodeMachine:Run_Machine: new bundle pc=0xac (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(13)

LOG:Get_Operands: 0xac  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 172: Alu!
LOG:Execute     : 0xac  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x22220000)
LOG:Set_Results  : 0xac  McodeAluInstruction
RunLog[0]: l_172 pc=0xac  McodeInstructionBundle
RunLog[0]: 0xac <<          0x2222    0x10     -> 0x22220000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xad
Info: McodeMachine:Run_Machine: new bundle pc=0xad (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(12)

Info: RunLog[0]: 0x22220000 = Get_Register(13)

LOG:Get_Operands: 0xad  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 173: Alu!
LOG:Execute     : 0xad  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x22222222)
LOG:Set_Results  : 0xad  McodeAluInstruction
RunLog[0]: l_173 pc=0xad  McodeInstructionBundle
RunLog[0]: 0xad |           0x2222    0x22220000     -> 0x22222222    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xae
Info: McodeMachine:Run_Machine: new bundle pc=0xae (size=1)
Info: RunLog[0]: 0x22222222 = Get_Register(12)

LOG:Get_Operands: 0xae  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 174: Alu!
LOG:Execute     : 0xae  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x222222220000)
LOG:Set_Results  : 0xae  McodeAluInstruction
RunLog[0]: l_174 pc=0xae  McodeInstructionBundle
RunLog[0]: 0xae <<          0x22222222    0x10     -> 0x222222220000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xaf
Info: McodeMachine:Run_Machine: new bundle pc=0xaf (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(11)

Info: RunLog[0]: 0x222222220000 = Get_Register(12)

LOG:Get_Operands: 0xaf  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 175: Alu!
LOG:Execute     : 0xaf  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x222222222222)
LOG:Set_Results  : 0xaf  McodeAluInstruction
RunLog[0]: l_175 pc=0xaf  McodeInstructionBundle
RunLog[0]: 0xaf |           0x2222    0x222222220000     -> 0x222222222222    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88b5c10 = IMEM[0xb0]
Info: McodeAccelerator:: 0xa08a500b = IMEM[0xb1]
Info: McodeAccelerator:: 0x948b480a = IMEM[0xb2]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=1)
Info: RunLog[0]: 0x222222222222 = Get_Register(11)

LOG:Get_Operands: 0xb0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 176: Alu!
LOG:Execute     : 0xb0  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x2222222222220000)
LOG:Set_Results  : 0xb0  McodeAluInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 <<          0x222222222222    0x10     -> 0x2222222222220000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb1
Info: McodeMachine:Run_Machine: new bundle pc=0xb1 (size=1)
Info: RunLog[0]: 0x2222 = Get_Register(10)

Info: RunLog[0]: 0x2222222222220000 = Get_Register(11)

LOG:Get_Operands: 0xb1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 177: Alu!
LOG:Execute     : 0xb1  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x2222222222222222)
LOG:Set_Results  : 0xb1  McodeAluInstruction
RunLog[0]: l_177 pc=0xb1  McodeInstructionBundle
RunLog[0]: 0xb1 |           0x2222    0x2222222222220000     -> 0x2222222222222222    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb2
Info: McodeMachine:Run_Machine: new bundle pc=0xb2 (size=1)
Info: RunLog[0]: 0x2222222222222222 = Get_Register(9)

Info: RunLog[0]: 0x2222222222222222 = Get_Register(10)

LOG:Get_Operands: 0xb2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 178: Alu!
LOG:Execute     : 0xb2  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x0)
LOG:Set_Results  : 0xb2  McodeAluInstruction
RunLog[0]: l_178 pc=0xb2  McodeInstructionBundle
RunLog[0]: 0xb2 -           0x2222222222222222    0x2222222222222222     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb3
Info: McodeMachine:Run_Machine: new bundle pc=0xb3 (size=1)
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
RunLog[0]: l_179 pc=0xb3  McodeInstructionBundle
RunLog[0]: 0xb3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb4
Info: McodeMachine:Run_Machine: new bundle pc=0xb4 (size=4)
LOG:Get_Operands: 0xb4  McodeNullInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 180: Null!
LOG:Execute     : 0xb4  McodeNullInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeNullInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_180 pc=0xb4  McodeInstructionBundle
RunLog[0]: 0xb4 $null        -> 
RunLog[0]: 0xb5 $null        -> 
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8930020b = IMEM[0xb8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: McodeMachine:Run_Machine: new bundle pc=0xb8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(11)

LOG:Get_Operands: 0xb8  McodeBranchInstruction
LOG:Get_Operands: 0xb9  McodeNullInstruction
LOG:Get_Operands: 0xba  McodeNullInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
LOG:Get_Operands: 0xbc  McodeNullInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 184: Branch!
LOG:Execute     : 0xb8  McodeBranchInstruction
Info: 185: Null!
LOG:Execute     : 0xb9  McodeNullInstruction
Info: 186: Null!
LOG:Execute     : 0xba  McodeNullInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
Info: 188: Null!
LOG:Execute     : 0xbc  McodeNullInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xb8  McodeBranchInstruction
LOG:Set_Results  : 0xb9  McodeNullInstruction
LOG:Set_Results  : 0xba  McodeNullInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
LOG:Set_Results  : 0xbc  McodeNullInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 $branch     0x0     ->   npc=0xc0
RunLog[0]: 0xb9 $null        -> 
RunLog[0]: 0xba $null        -> 
RunLog[0]: 0xbb $null        -> 
RunLog[0]: 0xbc $null        -> 
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0xc0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xc0  McodeBranchInstruction
LOG:Get_Operands: 0xc1  McodeNullInstruction
LOG:Get_Operands: 0xc2  McodeNullInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
LOG:Get_Operands: 0xc4  McodeNullInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
LOG:Get_Operands: 0xc7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 192: Branch!
LOG:Execute     : 0xc0  McodeBranchInstruction
Info: 193: Null!
LOG:Execute     : 0xc1  McodeNullInstruction
Info: 194: Null!
LOG:Execute     : 0xc2  McodeNullInstruction
Info: 195: Null!
LOG:Execute     : 0xc3  McodeNullInstruction
Info: 196: Null!
LOG:Execute     : 0xc4  McodeNullInstruction
Info: 197: Null!
LOG:Execute     : 0xc5  McodeNullInstruction
Info: 198: Null!
LOG:Execute     : 0xc6  McodeNullInstruction
Info: 199: Null!
LOG:Execute     : 0xc7  McodeNullInstruction
LOG:Set_Results  : 0xc0  McodeBranchInstruction
LOG:Set_Results  : 0xc1  McodeNullInstruction
LOG:Set_Results  : 0xc2  McodeNullInstruction
LOG:Set_Results  : 0xc3  McodeNullInstruction
LOG:Set_Results  : 0xc4  McodeNullInstruction
LOG:Set_Results  : 0xc5  McodeNullInstruction
LOG:Set_Results  : 0xc6  McodeNullInstruction
LOG:Set_Results  : 0xc7  McodeNullInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 $branch     0x0     ->   npc=0xd8
RunLog[0]: 0xc1 $null        -> 
RunLog[0]: 0xc2 $null        -> 
RunLog[0]: 0xc3 $null        -> 
RunLog[0]: 0xc4 $null        -> 
RunLog[0]: 0xc5 $null        -> 
RunLog[0]: 0xc6 $null        -> 
RunLog[0]: 0xc7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0xd8]
Info: McodeAccelerator:: 0x10810401 = IMEM[0xd9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xda]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xde]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdf]
