Info: Thread 0 pc = 0
Info: imem file = alu.obj
RunLog[0]: 0x78 +           0xa    0x3     -> 0xd    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x79
Info: McodeMachine:Run_Machine: new bundle pc=0x79 (size=1)
LOG:Get_Operands: 0x79  McodeNullInstruction
Info: 121: Null!
LOG:Execute     : 0x79  McodeNullInstruction
LOG:Set_Results  : 0x79  McodeNullInstruction
RunLog[0]: l_121 pc=0x79  McodeInstructionBundle
RunLog[0]: 0x79 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7a
Info: McodeMachine:Run_Machine: new bundle pc=0x7a (size=2)
LOG:Get_Operands: 0x7a  McodeNullInstruction
LOG:Get_Operands: 0x7b  McodeNullInstruction
Info: 122: Null!
LOG:Execute     : 0x7a  McodeNullInstruction
Info: 123: Null!
LOG:Execute     : 0x7b  McodeNullInstruction
LOG:Set_Results  : 0x7a  McodeNullInstruction
LOG:Set_Results  : 0x7b  McodeNullInstruction
RunLog[0]: l_122 pc=0x7a  McodeInstructionBundle
RunLog[0]: 0x7a $null        -> 
RunLog[0]: 0x7b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c
Info: McodeMachine:Run_Machine: new bundle pc=0x7c (size=4)
LOG:Get_Operands: 0x7c  McodeNullInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: 124: Null!
LOG:Execute     : 0x7c  McodeNullInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
LOG:Set_Results  : 0x7c  McodeNullInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_124 pc=0x7c  McodeInstructionBundle
RunLog[0]: 0x7c $null        -> 
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x5088e410 = IMEM[0x84]
Info: McodeAccelerator:: 0x4c89e400 = IMEM[0x85]
Info: McodeAccelerator:: 0x4c8ae408 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
LOG:Get_Operands: 0x80  McodeNullInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xd = Get_Register(8)

LOG:Get_Operands: 0x84  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x85  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x86  McodeLoadInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: 128: Null!
LOG:Execute     : 0x80  McodeNullInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0xd

Info: ___execute_store_operation___ 
Info: 132: Store!
LOG:Execute     : 0x84  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 133: Load!
LOG:Execute     : 0x85  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 134: Load!
LOG:Execute     : 0x86  McodeLoadInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
LOG:Set_Results  : 0x80  McodeNullInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeStoreInstruction
Info: RunLog[0]: Set_Register(9, 0xa)
LOG:Set_Results  : 0x85  McodeLoadInstruction
Info: RunLog[0]: Set_Register(10, 0x3)
LOG:Set_Results  : 0x86  McodeLoadInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 $null        -> 
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $st         0x400    0x10    0xd     -> 
RunLog[0]: 0x85 $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x86 $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x948b480a = IMEM[0x88]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x89]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=1)
Info: RunLog[0]: 0xa = Get_Register(9)

Info: RunLog[0]: 0x3 = Get_Register(10)

LOG:Get_Operands: 0x88  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 136: Alu!
LOG:Execute     : 0x88  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x7)
LOG:Set_Results  : 0x88  McodeAluInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 -           0xa    0x3     -> 0x7    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x89
Info: McodeMachine:Run_Machine: new bundle pc=0x89 (size=1)
LOG:Get_Operands: 0x89  McodeNullInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
RunLog[0]: l_137 pc=0x89  McodeInstructionBundle
RunLog[0]: 0x89 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8a
Info: McodeMachine:Run_Machine: new bundle pc=0x8a (size=2)
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
RunLog[0]: l_138 pc=0x8a  McodeInstructionBundle
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8c
Info: McodeMachine:Run_Machine: new bundle pc=0x8c (size=4)
LOG:Get_Operands: 0x8c  McodeNullInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 140: Null!
LOG:Execute     : 0x8c  McodeNullInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
LOG:Set_Results  : 0x8c  McodeNullInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_140 pc=0x8c  McodeInstructionBundle
RunLog[0]: 0x8c $null        -> 
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x90]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x91]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0x508be418 = IMEM[0x94]
Info: McodeAccelerator:: 0x4c8ce400 = IMEM[0x95]
Info: McodeAccelerator:: 0x4c8de408 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=8)
LOG:Get_Operands: 0x90  McodeNullInstruction
LOG:Get_Operands: 0x91  McodeNullInstruction
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x7 = Get_Register(11)

LOG:Get_Operands: 0x94  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x95  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x96  McodeLoadInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 144: Null!
LOG:Execute     : 0x90  McodeNullInstruction
Info: 145: Null!
LOG:Execute     : 0x91  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x83] = 0x7

Info: ___execute_store_operation___ 
Info: 148: Store!
LOG:Execute     : 0x94  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 149: Load!
LOG:Execute     : 0x95  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 150: Load!
LOG:Execute     : 0x96  McodeLoadInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x90  McodeNullInstruction
LOG:Set_Results  : 0x91  McodeNullInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeStoreInstruction
Info: RunLog[0]: Set_Register(12, 0xa)
LOG:Set_Results  : 0x95  McodeLoadInstruction
Info: RunLog[0]: Set_Register(13, 0x3)
LOG:Set_Results  : 0x96  McodeLoadInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 $null        -> 
RunLog[0]: 0x91 $null        -> 
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
RunLog[0]: 0x94 $st         0x400    0x18    0x7     -> 
RunLog[0]: 0x95 $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x96 $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x988e600d = IMEM[0x98]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x99]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=1)
Info: RunLog[0]: 0xa = Get_Register(12)

Info: RunLog[0]: 0x3 = Get_Register(13)

LOG:Get_Operands: 0x98  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 152: Alu!
LOG:Execute     : 0x98  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x1e)
LOG:Set_Results  : 0x98  McodeAluInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 *           0xa    0x3     -> 0x1e    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x99
Info: McodeMachine:Run_Machine: new bundle pc=0x99 (size=1)
LOG:Get_Operands: 0x99  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
RunLog[0]: l_153 pc=0x99  McodeInstructionBundle
RunLog[0]: 0x99 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9a
Info: McodeMachine:Run_Machine: new bundle pc=0x9a (size=2)
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
RunLog[0]: l_154 pc=0x9a  McodeInstructionBundle
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9c
Info: McodeMachine:Run_Machine: new bundle pc=0x9c (size=4)
LOG:Get_Operands: 0x9c  McodeNullInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 156: Null!
LOG:Execute     : 0x9c  McodeNullInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeNullInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_156 pc=0x9c  McodeInstructionBundle
RunLog[0]: 0x9c $null        -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0x508ee420 = IMEM[0xa4]
Info: McodeAccelerator:: 0x4c8fe400 = IMEM[0xa5]
Info: McodeAccelerator:: 0x4c90e408 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=8)
LOG:Get_Operands: 0xa0  McodeNullInstruction
LOG:Get_Operands: 0xa1  McodeNullInstruction
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1e = Get_Register(14)

LOG:Get_Operands: 0xa4  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xa5  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xa6  McodeLoadInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 160: Null!
LOG:Execute     : 0xa0  McodeNullInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x84] = 0x1e

Info: ___execute_store_operation___ 
Info: 164: Store!
LOG:Execute     : 0xa4  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 165: Load!
LOG:Execute     : 0xa5  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 166: Load!
LOG:Execute     : 0xa6  McodeLoadInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa0  McodeNullInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeStoreInstruction
Info: RunLog[0]: Set_Register(15, 0xa)
LOG:Set_Results  : 0xa5  McodeLoadInstruction
Info: RunLog[0]: Set_Register(16, 0x3)
LOG:Set_Results  : 0xa6  McodeLoadInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 $null        -> 
RunLog[0]: 0xa1 $null        -> 
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
RunLog[0]: 0xa4 $st         0x400    0x20    0x1e     -> 
RunLog[0]: 0xa5 $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0xa6 $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa8]
Info: McodeAccelerator:: 0x1c917810 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=8)
LOG:Get_Operands: 0xa8  McodeNullInstruction
Info: RunLog[0]: 0xa = Get_Register(15)

Info: RunLog[0]: 0x3 = Get_Register(16)

LOG:Get_Operands: 0xa9  McodeAluInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
LOG:Get_Operands: 0xac  McodeNullInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: 168: Null!
LOG:Execute     : 0xa8  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 169: Alu!
LOG:Execute     : 0xa9  McodeAluInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: 172: Null!
LOG:Execute     : 0xac  McodeNullInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x3)
LOG:Set_Results  : 0xa9  McodeAluInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeNullInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $null        -> 
RunLog[0]: 0xa9 /           0xa    0x3     -> 0x3    
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $null        -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0x5091e428 = IMEM[0xb4]
Info: McodeAccelerator:: 0x4c92e400 = IMEM[0xb5]
Info: McodeAccelerator:: 0x4c93e408 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=8)
LOG:Get_Operands: 0xb0  McodeNullInstruction
LOG:Get_Operands: 0xb1  McodeNullInstruction
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x3 = Get_Register(17)

LOG:Get_Operands: 0xb4  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xb5  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xb6  McodeLoadInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 176: Null!
LOG:Execute     : 0xb0  McodeNullInstruction
Info: 177: Null!
LOG:Execute     : 0xb1  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x3

Info: ___execute_store_operation___ 
Info: 180: Store!
LOG:Execute     : 0xb4  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 181: Load!
LOG:Execute     : 0xb5  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 182: Load!
LOG:Execute     : 0xb6  McodeLoadInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb0  McodeNullInstruction
LOG:Set_Results  : 0xb1  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeStoreInstruction
Info: RunLog[0]: Set_Register(18, 0xa)
LOG:Set_Results  : 0xb5  McodeLoadInstruction
Info: RunLog[0]: Set_Register(19, 0x3)
LOG:Set_Results  : 0xb6  McodeLoadInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 $null        -> 
RunLog[0]: 0xb1 $null        -> 
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
RunLog[0]: 0xb4 $st         0x400    0x28    0x3     -> 
RunLog[0]: 0xb5 $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0xb6 $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb8]
Info: McodeAccelerator:: 0x1c9f9013 = IMEM[0xb9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: McodeMachine:Run_Machine: new bundle pc=0xb8 (size=8)
LOG:Get_Operands: 0xb8  McodeNullInstruction
Info: RunLog[0]: 0xa = Get_Register(18)

Info: RunLog[0]: 0x3 = Get_Register(19)

LOG:Get_Operands: 0xb9  McodeAluInstruction
LOG:Get_Operands: 0xba  McodeNullInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
LOG:Get_Operands: 0xbc  McodeNullInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: 184: Null!
LOG:Execute     : 0xb8  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 185: Alu!
LOG:Execute     : 0xb9  McodeAluInstruction
Info: 186: Null!
LOG:Execute     : 0xba  McodeNullInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
Info: 188: Null!
LOG:Execute     : 0xbc  McodeNullInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xb8  McodeNullInstruction
Info: RunLog[0]: Set_Register(31, 0x3)
LOG:Set_Results  : 0xb9  McodeAluInstruction
LOG:Set_Results  : 0xba  McodeNullInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
LOG:Set_Results  : 0xbc  McodeNullInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 $null        -> 
RunLog[0]: 0xb9 /           0xa    0x3     -> 0x3    
RunLog[0]: 0xba $null        -> 
RunLog[0]: 0xbb $null        -> 
RunLog[0]: 0xbc $null        -> 
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x989ff813 = IMEM[0xc0]
Info: McodeAccelerator:: 0x9494901f = IMEM[0xc1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(31)

Info: RunLog[0]: 0x3 = Get_Register(19)

LOG:Get_Operands: 0xc0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 192: Alu!
LOG:Execute     : 0xc0  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x9)
LOG:Set_Results  : 0xc0  McodeAluInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 *           0x3    0x3     -> 0x9    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc1
Info: McodeMachine:Run_Machine: new bundle pc=0xc1 (size=1)
Info: RunLog[0]: 0xa = Get_Register(18)

Info: RunLog[0]: 0x9 = Get_Register(31)

