Info: Thread 0 pc = 0
Info: imem file = test_array.obj
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: 0x1e00000000 = DMEM[0x85]

Info: ___execute_load_operation___
Info: 172: Load!
LOG:Execute     : 0xac  McodeLoadInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x7ff0)
LOG:Set_Results  : 0xa8  McodeAluInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x1e)
LOG:Set_Results  : 0xac  McodeLoadInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $ld         0x400    0x28     -> 0x1e    
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0x4c662c00 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
LOG:Get_Operands: 0xb0  McodeNullInstruction
LOG:Get_Operands: 0xb1  McodeNullInstruction
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(5)

LOG:Get_Operands: 0xb4  McodeLoadInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 176: Null!
LOG:Execute     : 0xb0  McodeNullInstruction
Info: 177: Null!
LOG:Execute     : 0xb1  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
Info: McodeAccelerator:: 0x200000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 180: Load!
LOG:Execute     : 0xb4  McodeLoadInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb0  McodeNullInstruction
LOG:Set_Results  : 0xb1  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x2)
LOG:Set_Results  : 0xb4  McodeLoadInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 $null        -> 
RunLog[0]: 0xb1 $null        -> 
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
RunLog[0]: 0xb4 $ld         0x7ff0    0x0     -> 0x2    
RunLog[0]: 0xb5 $null        -> 
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x98873408 = IMEM[0xb8]
Info: McodeAccelerator:: 0x1088e400 = IMEM[0xb9]
Info: McodeAccelerator:: 0x908a3c00 = IMEM[0xba]
Info: McodeAccelerator:: 0x908ae00a = IMEM[0xbb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: RunLog[0]: 0x2 = Get_Register(6)

LOG:Get_Operands: 0xb8  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xb9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 184: Alu!
LOG:Execute     : 0xb8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 185: Alu!
LOG:Execute     : 0xb9  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x10)
LOG:Set_Results  : 0xb8  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x400)
LOG:Set_Results  : 0xb9  McodeAluInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 *           0x2    0x8     -> 0x10    
RunLog[0]: 0xb9 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xba
Info: RunLog[0]: 0x10 = Get_Register(7)

LOG:Get_Operands: 0xba  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 186: Alu!
LOG:Execute     : 0xba  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x10)
LOG:Set_Results  : 0xba  McodeAluInstruction
RunLog[0]: l_186 pc=0xba  McodeInstructionBundle
RunLog[0]: 0xba +           0x10    0x0     -> 0x10    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xbb
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x10 = Get_Register(10)

LOG:Get_Operands: 0xbb  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 187: Alu!
LOG:Execute     : 0xbb  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x410)
LOG:Set_Results  : 0xbb  McodeAluInstruction
RunLog[0]: l_187 pc=0xbb  McodeInstructionBundle
RunLog[0]: 0xbb +           0x400    0x10     -> 0x410    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xbc
LOG:Get_Operands: 0xbc  McodeNullInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: 188: Null!
LOG:Execute     : 0xbc  McodeNullInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xbc  McodeNullInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_188 pc=0xbc  McodeInstructionBundle
RunLog[0]: 0xbc $null        -> 
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0x4c695400 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
LOG:Get_Operands: 0xc0  McodeNullInstruction
LOG:Get_Operands: 0xc1  McodeNullInstruction
LOG:Get_Operands: 0xc2  McodeNullInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
Info: RunLog[0]: 0x410 = Get_Register(10)

LOG:Get_Operands: 0xc4  McodeLoadInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
LOG:Get_Operands: 0xc7  McodeNullInstruction
Info: 192: Null!
LOG:Execute     : 0xc0  McodeNullInstruction
Info: 193: Null!
LOG:Execute     : 0xc1  McodeNullInstruction
Info: 194: Null!
LOG:Execute     : 0xc2  McodeNullInstruction
Info: 195: Null!
LOG:Execute     : 0xc3  McodeNullInstruction
Info: McodeAccelerator:: 0x1e00000000 = DMEM[0x82]

Info: ___execute_load_operation___
Info: 196: Load!
LOG:Execute     : 0xc4  McodeLoadInstruction
Info: 197: Null!
LOG:Execute     : 0xc5  McodeNullInstruction
Info: 198: Null!
LOG:Execute     : 0xc6  McodeNullInstruction
Info: 199: Null!
LOG:Execute     : 0xc7  McodeNullInstruction
LOG:Set_Results  : 0xc0  McodeNullInstruction
LOG:Set_Results  : 0xc1  McodeNullInstruction
LOG:Set_Results  : 0xc2  McodeNullInstruction
LOG:Set_Results  : 0xc3  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x1e)
LOG:Set_Results  : 0xc4  McodeLoadInstruction
LOG:Set_Results  : 0xc5  McodeNullInstruction
LOG:Set_Results  : 0xc6  McodeNullInstruction
LOG:Set_Results  : 0xc7  McodeNullInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 $null        -> 
RunLog[0]: 0xc1 $null        -> 
RunLog[0]: 0xc2 $null        -> 
RunLog[0]: 0xc3 $null        -> 
RunLog[0]: 0xc4 $ld         0x410    0x0     -> 0x1e    
RunLog[0]: 0xc5 $null        -> 
RunLog[0]: 0xc6 $null        -> 
RunLog[0]: 0xc7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908a2009 = IMEM[0xc8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xcc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: RunLog[0]: 0x1e = Get_Register(4)

Info: RunLog[0]: 0x1e = Get_Register(9)

LOG:Get_Operands: 0xc8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 200: Alu!
LOG:Execute     : 0xc8  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x3c)
LOG:Set_Results  : 0xc8  McodeAluInstruction
RunLog[0]: l_200 pc=0xc8  McodeInstructionBundle
RunLog[0]: 0xc8 +           0x1e    0x1e     -> 0x3c    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc9
LOG:Get_Operands: 0xc9  McodeNullInstruction
Info: 201: Null!
LOG:Execute     : 0xc9  McodeNullInstruction
LOG:Set_Results  : 0xc9  McodeNullInstruction
RunLog[0]: l_201 pc=0xc9  McodeInstructionBundle
RunLog[0]: 0xc9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xca
LOG:Get_Operands: 0xca  McodeNullInstruction
LOG:Get_Operands: 0xcb  McodeNullInstruction
Info: 202: Null!
LOG:Execute     : 0xca  McodeNullInstruction
Info: 203: Null!
LOG:Execute     : 0xcb  McodeNullInstruction
LOG:Set_Results  : 0xca  McodeNullInstruction
LOG:Set_Results  : 0xcb  McodeNullInstruction
RunLog[0]: l_202 pc=0xca  McodeInstructionBundle
RunLog[0]: 0xca $null        -> 
RunLog[0]: 0xcb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xcc
LOG:Get_Operands: 0xcc  McodeNullInstruction
LOG:Get_Operands: 0xcd  McodeNullInstruction
LOG:Get_Operands: 0xce  McodeNullInstruction
LOG:Get_Operands: 0xcf  McodeNullInstruction
Info: 204: Null!
LOG:Execute     : 0xcc  McodeNullInstruction
Info: 205: Null!
LOG:Execute     : 0xcd  McodeNullInstruction
Info: 206: Null!
LOG:Execute     : 0xce  McodeNullInstruction
Info: 207: Null!
LOG:Execute     : 0xcf  McodeNullInstruction
LOG:Set_Results  : 0xcc  McodeNullInstruction
LOG:Set_Results  : 0xcd  McodeNullInstruction
LOG:Set_Results  : 0xce  McodeNullInstruction
LOG:Set_Results  : 0xcf  McodeNullInstruction
RunLog[0]: l_204 pc=0xcc  McodeInstructionBundle
RunLog[0]: 0xcc $null        -> 
RunLog[0]: 0xcd $null        -> 
RunLog[0]: 0xce $null        -> 
RunLog[0]: 0xcf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd3]
Info: McodeAccelerator:: 0x506ae428 = IMEM[0xd4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd7]
Info: McodeMachine:Run_Machine PC=0xd0
LOG:Get_Operands: 0xd0  McodeNullInstruction
LOG:Get_Operands: 0xd1  McodeNullInstruction
LOG:Get_Operands: 0xd2  McodeNullInstruction
LOG:Get_Operands: 0xd3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x3c = Get_Register(10)

LOG:Get_Operands: 0xd4  McodeStoreInstruction
LOG:Get_Operands: 0xd5  McodeNullInstruction
LOG:Get_Operands: 0xd6  McodeNullInstruction
LOG:Get_Operands: 0xd7  McodeNullInstruction
Info: 208: Null!
LOG:Execute     : 0xd0  McodeNullInstruction
Info: 209: Null!
LOG:Execute     : 0xd1  McodeNullInstruction
Info: 210: Null!
LOG:Execute     : 0xd2  McodeNullInstruction
Info: 211: Null!
LOG:Execute     : 0xd3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x3c00000000

Info: ___execute_store_operation___ 
Info: 212: Store!
LOG:Execute     : 0xd4  McodeStoreInstruction
Info: 213: Null!
LOG:Execute     : 0xd5  McodeNullInstruction
Info: 214: Null!
LOG:Execute     : 0xd6  McodeNullInstruction
Info: 215: Null!
LOG:Execute     : 0xd7  McodeNullInstruction
LOG:Set_Results  : 0xd0  McodeNullInstruction
LOG:Set_Results  : 0xd1  McodeNullInstruction
LOG:Set_Results  : 0xd2  McodeNullInstruction
LOG:Set_Results  : 0xd3  McodeNullInstruction
LOG:Set_Results  : 0xd4  McodeStoreInstruction
LOG:Set_Results  : 0xd5  McodeNullInstruction
LOG:Set_Results  : 0xd6  McodeNullInstruction
LOG:Set_Results  : 0xd7  McodeNullInstruction
RunLog[0]: l_208 pc=0xd0  McodeInstructionBundle
RunLog[0]: 0xd0 $null        -> 
RunLog[0]: 0xd1 $null        -> 
RunLog[0]: 0xd2 $null        -> 
RunLog[0]: 0xd3 $null        -> 
RunLog[0]: 0xd4 $st         0x400    0x28    0x3c     -> 
RunLog[0]: 0xd5 $null        -> 
RunLog[0]: 0xd6 $null        -> 
RunLog[0]: 0xd7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7f8 = IMEM[0xd8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xda]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xdc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xde]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdf]
Info: McodeMachine:Run_Machine PC=0xd8
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xd8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 216: Alu!
LOG:Execute     : 0xd8  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x7ff0)
LOG:Set_Results  : 0xd8  McodeAluInstruction
RunLog[0]: l_216 pc=0xd8  McodeInstructionBundle
RunLog[0]: 0xd8 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd9
LOG:Get_Operands: 0xd9  McodeNullInstruction
Info: 217: Null!
LOG:Execute     : 0xd9  McodeNullInstruction
LOG:Set_Results  : 0xd9  McodeNullInstruction
RunLog[0]: l_217 pc=0xd9  McodeInstructionBundle
RunLog[0]: 0xd9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xda
LOG:Get_Operands: 0xda  McodeNullInstruction
LOG:Get_Operands: 0xdb  McodeNullInstruction
Info: 218: Null!
LOG:Execute     : 0xda  McodeNullInstruction
Info: 219: Null!
LOG:Execute     : 0xdb  McodeNullInstruction
LOG:Set_Results  : 0xda  McodeNullInstruction
LOG:Set_Results  : 0xdb  McodeNullInstruction
RunLog[0]: l_218 pc=0xda  McodeInstructionBundle
RunLog[0]: 0xda $null        -> 
RunLog[0]: 0xdb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xdc
LOG:Get_Operands: 0xdc  McodeNullInstruction
LOG:Get_Operands: 0xdd  McodeNullInstruction
LOG:Get_Operands: 0xde  McodeNullInstruction
LOG:Get_Operands: 0xdf  McodeNullInstruction
Info: 220: Null!
LOG:Execute     : 0xdc  McodeNullInstruction
Info: 221: Null!
LOG:Execute     : 0xdd  McodeNullInstruction
Info: 222: Null!
LOG:Execute     : 0xde  McodeNullInstruction
Info: 223: Null!
LOG:Execute     : 0xdf  McodeNullInstruction
LOG:Set_Results  : 0xdc  McodeNullInstruction
LOG:Set_Results  : 0xdd  McodeNullInstruction
LOG:Set_Results  : 0xde  McodeNullInstruction
LOG:Set_Results  : 0xdf  McodeNullInstruction
RunLog[0]: l_220 pc=0xdc  McodeInstructionBundle
RunLog[0]: 0xdc $null        -> 
RunLog[0]: 0xdd $null        -> 
RunLog[0]: 0xde $null        -> 
RunLog[0]: 0xdf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe3]
Info: McodeAccelerator:: 0x4c6c5c00 = IMEM[0xe4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe7]
Info: McodeMachine:Run_Machine PC=0xe0
LOG:Get_Operands: 0xe0  McodeNullInstruction
LOG:Get_Operands: 0xe1  McodeNullInstruction
LOG:Get_Operands: 0xe2  McodeNullInstruction
LOG:Get_Operands: 0xe3  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(11)

LOG:Get_Operands: 0xe4  McodeLoadInstruction
LOG:Get_Operands: 0xe5  McodeNullInstruction
LOG:Get_Operands: 0xe6  McodeNullInstruction
LOG:Get_Operands: 0xe7  McodeNullInstruction
Info: 224: Null!
LOG:Execute     : 0xe0  McodeNullInstruction
Info: 225: Null!
LOG:Execute     : 0xe1  McodeNullInstruction
Info: 226: Null!
LOG:Execute     : 0xe2  McodeNullInstruction
Info: 227: Null!
LOG:Execute     : 0xe3  McodeNullInstruction
Info: McodeAccelerator:: 0x200000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 228: Load!
LOG:Execute     : 0xe4  McodeLoadInstruction
Info: 229: Null!
LOG:Execute     : 0xe5  McodeNullInstruction
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
LOG:Set_Results  : 0xe0  McodeNullInstruction
LOG:Set_Results  : 0xe1  McodeNullInstruction
LOG:Set_Results  : 0xe2  McodeNullInstruction
LOG:Set_Results  : 0xe3  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x2)
LOG:Set_Results  : 0xe4  McodeLoadInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 $null        -> 
RunLog[0]: 0xe1 $null        -> 
RunLog[0]: 0xe2 $null        -> 
RunLog[0]: 0xe3 $null        -> 
RunLog[0]: 0xe4 $ld         0x7ff0    0x0     -> 0x2    
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908d000c = IMEM[0xe8]
Info: McodeAccelerator:: 0x108e6401 = IMEM[0xe9]
Info: McodeAccelerator:: 0x108fd7f8 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x2 = Get_Register(12)

LOG:Get_Operands: 0xe8  McodeAluInstruction
Info: RunLog[0]: 0x2 = Get_Register(12)

LOG:Get_Operands: 0xe9  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xea  McodeAluInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 232: Alu!
LOG:Execute     : 0xe8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 233: Alu!
LOG:Execute     : 0xe9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 234: Alu!
LOG:Execute     : 0xea  McodeAluInstruction
Info: 235: Null!
LOG:Execute     : 0xeb  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x2)
LOG:Set_Results  : 0xe8  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x3)
LOG:Set_Results  : 0xe9  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x7ff0)
LOG:Set_Results  : 0xea  McodeAluInstruction
LOG:Set_Results  : 0xeb  McodeNullInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
RunLog[0]: 0xe8 +           0x0    0x2     -> 0x2    
RunLog[0]: 0xe9 +           0x2    0x1     -> 0x3    
RunLog[0]: 0xea +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0xeb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xec
LOG:Get_Operands: 0xec  McodeNullInstruction
LOG:Get_Operands: 0xed  McodeNullInstruction
LOG:Get_Operands: 0xee  McodeNullInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: 236: Null!
LOG:Execute     : 0xec  McodeNullInstruction
Info: 237: Null!
LOG:Execute     : 0xed  McodeNullInstruction
Info: 238: Null!
LOG:Execute     : 0xee  McodeNullInstruction
Info: 239: Null!
LOG:Execute     : 0xef  McodeNullInstruction
LOG:Set_Results  : 0xec  McodeNullInstruction
LOG:Set_Results  : 0xed  McodeNullInstruction
LOG:Set_Results  : 0xee  McodeNullInstruction
LOG:Set_Results  : 0xef  McodeNullInstruction
RunLog[0]: l_236 pc=0xec  McodeInstructionBundle
RunLog[0]: 0xec $null        -> 
RunLog[0]: 0xed $null        -> 
RunLog[0]: 0xee $null        -> 
RunLog[0]: 0xef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909f200 = IMEM[0xf0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf3]
Info: McodeAccelerator:: 0x506e7c00 = IMEM[0xf4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf7]
Info: McodeMachine:Run_Machine PC=0xf0
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xf0  McodeBranchInstruction
LOG:Get_Operands: 0xf1  McodeNullInstruction
LOG:Get_Operands: 0xf2  McodeNullInstruction
LOG:Get_Operands: 0xf3  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(15)

Info: RunLog[0]: 0x3 = Get_Register(14)

LOG:Get_Operands: 0xf4  McodeStoreInstruction
LOG:Get_Operands: 0xf5  McodeNullInstruction
LOG:Get_Operands: 0xf6  McodeNullInstruction
LOG:Get_Operands: 0xf7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 240: Branch!
LOG:Execute     : 0xf0  McodeBranchInstruction
Info: 241: Null!
LOG:Execute     : 0xf1  McodeNullInstruction
Info: 242: Null!
LOG:Execute     : 0xf2  McodeNullInstruction
Info: 243: Null!
LOG:Execute     : 0xf3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x300000000

Info: ___execute_store_operation___ 
Info: 244: Store!
LOG:Execute     : 0xf4  McodeStoreInstruction
Info: 245: Null!
LOG:Execute     : 0xf5  McodeNullInstruction
Info: 246: Null!
LOG:Execute     : 0xf6  McodeNullInstruction
Info: 247: Null!
LOG:Execute     : 0xf7  McodeNullInstruction
LOG:Set_Results  : 0xf0  McodeBranchInstruction
LOG:Set_Results  : 0xf1  McodeNullInstruction
LOG:Set_Results  : 0xf2  McodeNullInstruction
LOG:Set_Results  : 0xf3  McodeNullInstruction
LOG:Set_Results  : 0xf4  McodeStoreInstruction
LOG:Set_Results  : 0xf5  McodeNullInstruction
LOG:Set_Results  : 0xf6  McodeNullInstruction
LOG:Set_Results  : 0xf7  McodeNullInstruction
RunLog[0]: l_240 pc=0xf0  McodeInstructionBundle
RunLog[0]: 0xf0 $branch     0x0     ->   npc=0x80
RunLog[0]: 0xf1 $null        -> 
RunLog[0]: 0xf2 $null        -> 
RunLog[0]: 0xf3 $null        -> 
RunLog[0]: 0xf4 $st         0x7ff0    0x0    0x3     -> 
RunLog[0]: 0xf5 $null        -> 
RunLog[0]: 0xf6 $null        -> 
RunLog[0]: 0xf7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f8 = IMEM[0x80]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x81]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
