Info: Thread 0 pc = 0
Info: imem file = test_vec_add16_32.obj
RunLog[0]: 0x6a $set        0x0     -> 0x0    
RunLog[0]: 0x6b +           0x0    0x5     -> 0x5    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6c
Info: McodeMachine:Run_Machine: new bundle pc=0x6c (size=1)
Info: RunLog[0]: 0x5 = Get_Register(7)

LOG:Get_Operands: 0x6c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 108: Alu!
LOG:Execute     : 0x6c  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x50000)
LOG:Set_Results  : 0x6c  McodeAluInstruction
RunLog[0]: l_108 pc=0x6c  McodeInstructionBundle
RunLog[0]: 0x6c <<          0x5    0x10     -> 0x50000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6d
Info: McodeMachine:Run_Machine: new bundle pc=0x6d (size=1)
Info: RunLog[0]: 0x0 = Get_Register(6)

Info: RunLog[0]: 0x50000 = Get_Register(7)

LOG:Get_Operands: 0x6d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 109: Alu!
LOG:Execute     : 0x6d  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x50000)
LOG:Set_Results  : 0x6d  McodeAluInstruction
RunLog[0]: l_109 pc=0x6d  McodeInstructionBundle
RunLog[0]: 0x6d |           0x0    0x50000     -> 0x50000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6e
Info: McodeMachine:Run_Machine: new bundle pc=0x6e (size=1)
Info: RunLog[0]: 0x50000 = Get_Register(6)

LOG:Get_Operands: 0x6e  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 110: Alu!
LOG:Execute     : 0x6e  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x500000000)
LOG:Set_Results  : 0x6e  McodeAluInstruction
RunLog[0]: l_110 pc=0x6e  McodeInstructionBundle
RunLog[0]: 0x6e <<          0x50000    0x10     -> 0x500000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6f
Info: McodeMachine:Run_Machine: new bundle pc=0x6f (size=1)
Info: RunLog[0]: 0x6 = Get_Register(5)

Info: RunLog[0]: 0x500000000 = Get_Register(6)

LOG:Get_Operands: 0x6f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 111: Alu!
LOG:Execute     : 0x6f  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x500000006)
LOG:Set_Results  : 0x6f  McodeAluInstruction
RunLog[0]: l_111 pc=0x6f  McodeInstructionBundle
RunLog[0]: 0x6f |           0x6    0x500000000     -> 0x500000006    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x70]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x71]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x72]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73]
Info: McodeAccelerator:: 0x50852400 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=8)
LOG:Get_Operands: 0x70  McodeNullInstruction
LOG:Get_Operands: 0x71  McodeNullInstruction
LOG:Get_Operands: 0x72  McodeNullInstruction
LOG:Get_Operands: 0x73  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(4)

Info: RunLog[0]: 0x500000006 = Get_Register(5)

LOG:Get_Operands: 0x74  McodeStoreInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: 112: Null!
LOG:Execute     : 0x70  McodeNullInstruction
Info: 113: Null!
LOG:Execute     : 0x71  McodeNullInstruction
Info: 114: Null!
LOG:Execute     : 0x72  McodeNullInstruction
Info: 115: Null!
LOG:Execute     : 0x73  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x500000006

Info: ___execute_store_operation___ 
Info: 116: Store!
LOG:Execute     : 0x74  McodeStoreInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
LOG:Set_Results  : 0x70  McodeNullInstruction
LOG:Set_Results  : 0x71  McodeNullInstruction
LOG:Set_Results  : 0x72  McodeNullInstruction
LOG:Set_Results  : 0x73  McodeNullInstruction
LOG:Set_Results  : 0x74  McodeStoreInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 $null        -> 
RunLog[0]: 0x71 $null        -> 
RunLog[0]: 0x72 $null        -> 
RunLog[0]: 0x73 $null        -> 
RunLog[0]: 0x74 $st         0x7fd8    0x0    0x500000006     -> 
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085d7f8 = IMEM[0x78]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x79]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x78  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 120: Alu!
LOG:Execute     : 0x78  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x7ff0)
LOG:Set_Results  : 0x78  McodeAluInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x79
Info: McodeMachine:Run_Machine: new bundle pc=0x79 (size=1)
LOG:Get_Operands: 0x79  McodeNullInstruction
Info: 121: Null!
LOG:Execute     : 0x79  McodeNullInstruction
LOG:Set_Results  : 0x79  McodeNullInstruction
RunLog[0]: l_121 pc=0x79  McodeInstructionBundle
RunLog[0]: 0x79 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7a
Info: McodeMachine:Run_Machine: new bundle pc=0x7a (size=2)
LOG:Get_Operands: 0x7a  McodeNullInstruction
LOG:Get_Operands: 0x7b  McodeNullInstruction
Info: 122: Null!
LOG:Execute     : 0x7a  McodeNullInstruction
Info: 123: Null!
LOG:Execute     : 0x7b  McodeNullInstruction
LOG:Set_Results  : 0x7a  McodeNullInstruction
LOG:Set_Results  : 0x7b  McodeNullInstruction
RunLog[0]: l_122 pc=0x7a  McodeInstructionBundle
RunLog[0]: 0x7a $null        -> 
RunLog[0]: 0x7b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c
Info: McodeMachine:Run_Machine: new bundle pc=0x7c (size=4)
LOG:Get_Operands: 0x7c  McodeNullInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: 124: Null!
LOG:Execute     : 0x7c  McodeNullInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
LOG:Set_Results  : 0x7c  McodeNullInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_124 pc=0x7c  McodeInstructionBundle
RunLog[0]: 0x7c $null        -> 
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9087d7f0 = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x4c862c00 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x80  McodeAluInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(5)

LOG:Get_Operands: 0x84  McodeLoadInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: 0x1000200030004 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 132: Load!
LOG:Execute     : 0x84  McodeLoadInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x7fe8)
LOG:Set_Results  : 0x80  McodeAluInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x1000200030004)
LOG:Set_Results  : 0x84  McodeLoadInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $ld         0x7ff0    0x0     -> 0x1000200030004    
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x88]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x4c883c00 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=8)
LOG:Get_Operands: 0x88  McodeNullInstruction
LOG:Get_Operands: 0x89  McodeNullInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(7)

LOG:Get_Operands: 0x8c  McodeLoadInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 136: Null!
LOG:Execute     : 0x88  McodeNullInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: 0x5000600070008 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 140: Load!
LOG:Execute     : 0x8c  McodeLoadInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
LOG:Set_Results  : 0x88  McodeNullInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x5000600070008)
LOG:Set_Results  : 0x8c  McodeLoadInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 $null        -> 
RunLog[0]: 0x89 $null        -> 
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $ld         0x7fe8    0x0     -> 0x5000600070008    
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x92693008 = IMEM[0x90]
Info: McodeAccelerator:: 0x108ad7d8 = IMEM[0x91]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=2)
Info: RunLog[0]: 0x1000200030004 = Get_Register(6)

Info: RunLog[0]: 0x5000600070008 = Get_Register(8)

LOG:Get_Operands: 0x90  McodeValuInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x91  McodeAluInstruction
Info: ___execute_valu_operation___
Info: 144: Valu!
LOG:Execute     : 0x90  McodeValuInstruction
Info: ___execute_alu_operation___
Info: 145: Alu!
LOG:Execute     : 0x91  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x60008000a000c)
LOG:Set_Results  : 0x90  McodeValuInstruction
Info: RunLog[0]: Set_Register(10, 0x7fd0)
LOG:Set_Results  : 0x91  McodeAluInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 +           0x1000200030004    0x5000600070008     -> 0x60008000a000c    
RunLog[0]: 0x91 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x92
Info: McodeMachine:Run_Machine: new bundle pc=0x92 (size=2)
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
RunLog[0]: l_146 pc=0x92  McodeInstructionBundle
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x94
Info: McodeMachine:Run_Machine: new bundle pc=0x94 (size=4)
LOG:Get_Operands: 0x94  McodeNullInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 148: Null!
LOG:Execute     : 0x94  McodeNullInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeNullInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_148 pc=0x94  McodeInstructionBundle
RunLog[0]: 0x94 $null        -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7d8 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x50895400 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x98  McodeAluInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(10)

Info: RunLog[0]: 0x60008000a000c = Get_Register(9)

LOG:Get_Operands: 0x9c  McodeStoreInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 152: Alu!
LOG:Execute     : 0x98  McodeAluInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffa] = 0x60008000a000c

Info: ___execute_store_operation___ 
Info: 156: Store!
LOG:Execute     : 0x9c  McodeStoreInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x7fd0)
LOG:Set_Results  : 0x98  McodeAluInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeStoreInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $st         0x7fd0    0x0    0x60008000a000c     -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40d000c = IMEM[0xa0]
Info: McodeAccelerator:: 0x540e000a = IMEM[0xa1]
Info: McodeAccelerator:: 0x540f0008 = IMEM[0xa2]
Info: McodeAccelerator:: 0x10900406 = IMEM[0xa3]
Info: McodeAccelerator:: 0x4c8c5c00 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=8)
LOG:Get_Operands: 0xa0  McodeSetInstruction
LOG:Get_Operands: 0xa1  McodeSetInstruction
LOG:Get_Operands: 0xa2  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xa3  McodeAluInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(11)

LOG:Get_Operands: 0xa4  McodeLoadInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 160: Set!
LOG:Execute     : 0xa0  McodeSetInstruction
Info: 161: Set!
LOG:Execute     : 0xa1  McodeSetInstruction
Info: 162: Set!
LOG:Execute     : 0xa2  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 163: Alu!
LOG:Execute     : 0xa3  McodeAluInstruction
Info: McodeAccelerator:: 0x60008000a000c = DMEM[0xffa]

Info: ___execute_load_operation___
Info: 164: Load!
LOG:Execute     : 0xa4  McodeLoadInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0xc)
LOG:Set_Results  : 0xa0  McodeSetInstruction
Info: RunLog[0]: Set_Register(14, 0xa)
LOG:Set_Results  : 0xa1  McodeSetInstruction
Info: RunLog[0]: Set_Register(15, 0x8)
LOG:Set_Results  : 0xa2  McodeSetInstruction
Info: RunLog[0]: Set_Register(16, 0x6)
LOG:Set_Results  : 0xa3  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x60008000a000c)
LOG:Set_Results  : 0xa4  McodeLoadInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 $set        0xc     -> 0xc    
RunLog[0]: 0xa1 $set        0xa     -> 0xa    
RunLog[0]: 0xa2 $set        0x8     -> 0x8    
RunLog[0]: 0xa3 +           0x0    0x6     -> 0x6    
RunLog[0]: 0xa4 $ld         0x7fd0    0x0     -> 0x60008000a000c    
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8908410 = IMEM[0xa8]
Info: McodeAccelerator:: 0xa08f7810 = IMEM[0xa9]
Info: McodeAccelerator:: 0xb88f7c10 = IMEM[0xaa]
Info: McodeAccelerator:: 0xa08e700f = IMEM[0xab]
Info: McodeAccelerator:: 0xb88e7410 = IMEM[0xac]
Info: McodeAccelerator:: 0xa08d680e = IMEM[0xad]
Info: McodeAccelerator:: 0x948e600d = IMEM[0xae]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=1)
Info: RunLog[0]: 0x6 = Get_Register(16)

LOG:Get_Operands: 0xa8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 168: Alu!
LOG:Execute     : 0xa8  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x60000)
LOG:Set_Results  : 0xa8  McodeAluInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 <<          0x6    0x10     -> 0x60000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa9
Info: McodeMachine:Run_Machine: new bundle pc=0xa9 (size=1)
Info: RunLog[0]: 0x8 = Get_Register(15)

Info: RunLog[0]: 0x60000 = Get_Register(16)

LOG:Get_Operands: 0xa9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 169: Alu!
LOG:Execute     : 0xa9  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x60008)
LOG:Set_Results  : 0xa9  McodeAluInstruction
RunLog[0]: l_169 pc=0xa9  McodeInstructionBundle
RunLog[0]: 0xa9 |           0x8    0x60000     -> 0x60008    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xaa
Info: McodeMachine:Run_Machine: new bundle pc=0xaa (size=1)
Info: RunLog[0]: 0x60008 = Get_Register(15)

LOG:Get_Operands: 0xaa  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 170: Alu!
LOG:Execute     : 0xaa  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x600080000)
LOG:Set_Results  : 0xaa  McodeAluInstruction
RunLog[0]: l_170 pc=0xaa  McodeInstructionBundle
RunLog[0]: 0xaa <<          0x60008    0x10     -> 0x600080000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xab
Info: McodeMachine:Run_Machine: new bundle pc=0xab (size=1)
Info: RunLog[0]: 0xa = Get_Register(14)

Info: RunLog[0]: 0x600080000 = Get_Register(15)

LOG:Get_Operands: 0xab  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 171: Alu!
LOG:Execute     : 0xab  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x60008000a)
LOG:Set_Results  : 0xab  McodeAluInstruction
RunLog[0]: l_171 pc=0xab  McodeInstructionBundle
RunLog[0]: 0xab |           0xa    0x600080000     -> 0x60008000a    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xac
Info: McodeMachine:Run_Machine: new bundle pc=0xac (size=1)
Info: RunLog[0]: 0x60008000a = Get_Register(14)

LOG:Get_Operands: 0xac  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 172: Alu!
LOG:Execute     : 0xac  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x60008000a0000)
LOG:Set_Results  : 0xac  McodeAluInstruction
RunLog[0]: l_172 pc=0xac  McodeInstructionBundle
RunLog[0]: 0xac <<          0x60008000a    0x10     -> 0x60008000a0000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xad
Info: McodeMachine:Run_Machine: new bundle pc=0xad (size=1)
Info: RunLog[0]: 0xc = Get_Register(13)

Info: RunLog[0]: 0x60008000a0000 = Get_Register(14)

LOG:Get_Operands: 0xad  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 173: Alu!
LOG:Execute     : 0xad  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x60008000a000c)
LOG:Set_Results  : 0xad  McodeAluInstruction
RunLog[0]: l_173 pc=0xad  McodeInstructionBundle
RunLog[0]: 0xad |           0xc    0x60008000a0000     -> 0x60008000a000c    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xae
Info: McodeMachine:Run_Machine: new bundle pc=0xae (size=1)
Info: RunLog[0]: 0x60008000a000c = Get_Register(12)

Info: RunLog[0]: 0x60008000a000c = Get_Register(13)

LOG:Get_Operands: 0xae  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 174: Alu!
