Info: Thread 0 pc = 0
Info: imem file = branch.obj
RunLog[0]: 0x61 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x62
Info: McodeMachine:Run_Machine: new bundle pc=0x62 (size=2)
LOG:Get_Operands: 0x62  McodeNullInstruction
LOG:Get_Operands: 0x63  McodeNullInstruction
Info: 98: Null!
LOG:Execute     : 0x62  McodeNullInstruction
Info: 99: Null!
LOG:Execute     : 0x63  McodeNullInstruction
LOG:Set_Results  : 0x62  McodeNullInstruction
LOG:Set_Results  : 0x63  McodeNullInstruction
RunLog[0]: l_98 pc=0x62  McodeInstructionBundle
RunLog[0]: 0x62 $null        -> 
RunLog[0]: 0x63 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x64
Info: McodeMachine:Run_Machine: new bundle pc=0x64 (size=4)
LOG:Get_Operands: 0x64  McodeNullInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: 100: Null!
LOG:Execute     : 0x64  McodeNullInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
LOG:Set_Results  : 0x64  McodeNullInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_100 pc=0x64  McodeInstructionBundle
RunLog[0]: 0x64 $null        -> 
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100219 = IMEM[0x68]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x69]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: McodeMachine:Run_Machine: new bundle pc=0x68 (size=8)
Info: RunLog[0]: 0xa = Get_Register(25)

LOG:Get_Operands: 0x68  McodeBranchInstruction
LOG:Get_Operands: 0x69  McodeNullInstruction
LOG:Get_Operands: 0x6a  McodeNullInstruction
LOG:Get_Operands: 0x6b  McodeNullInstruction
LOG:Get_Operands: 0x6c  McodeNullInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 104: Branch!
LOG:Execute     : 0x68  McodeBranchInstruction
Info: 105: Null!
LOG:Execute     : 0x69  McodeNullInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
Info: 108: Null!
LOG:Execute     : 0x6c  McodeNullInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
LOG:Set_Results  : 0x68  McodeBranchInstruction
LOG:Set_Results  : 0x69  McodeNullInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
LOG:Set_Results  : 0x6c  McodeNullInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 $branch     0xa     ->   npc=0x78
RunLog[0]: 0x69 $null        -> 
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
RunLog[0]: 0x6c $null        -> 
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990401 = IMEM[0x78]
Info: McodeAccelerator:: 0x90970019 = IMEM[0x79]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x78  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 120: Alu!
LOG:Execute     : 0x78  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x1)
LOG:Set_Results  : 0x78  McodeAluInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x79
Info: McodeMachine:Run_Machine: new bundle pc=0x79 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x1 = Get_Register(25)

LOG:Get_Operands: 0x79  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 121: Alu!
LOG:Execute     : 0x79  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x1)
LOG:Set_Results  : 0x79  McodeAluInstruction
RunLog[0]: l_121 pc=0x79  McodeInstructionBundle
RunLog[0]: 0x79 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7a
Info: McodeMachine:Run_Machine: new bundle pc=0x7a (size=2)
LOG:Get_Operands: 0x7a  McodeNullInstruction
LOG:Get_Operands: 0x7b  McodeNullInstruction
Info: 122: Null!
LOG:Execute     : 0x7a  McodeNullInstruction
Info: 123: Null!
LOG:Execute     : 0x7b  McodeNullInstruction
LOG:Set_Results  : 0x7a  McodeNullInstruction
LOG:Set_Results  : 0x7b  McodeNullInstruction
RunLog[0]: l_122 pc=0x7a  McodeInstructionBundle
RunLog[0]: 0x7a $null        -> 
RunLog[0]: 0x7b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c
Info: McodeMachine:Run_Machine: new bundle pc=0x7c (size=4)
LOG:Get_Operands: 0x7c  McodeNullInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: 124: Null!
LOG:Execute     : 0x7c  McodeNullInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
LOG:Set_Results  : 0x7c  McodeNullInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_124 pc=0x7c  McodeInstructionBundle
RunLog[0]: 0x7c $null        -> 
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100318 = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x5097e418 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(24)

LOG:Get_Operands: 0x80  McodeBranchInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(23)

LOG:Get_Operands: 0x84  McodeStoreInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 128: Branch!
LOG:Execute     : 0x80  McodeBranchInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x83] = 0x1

Info: ___execute_store_operation___ 
Info: 132: Store!
LOG:Execute     : 0x84  McodeStoreInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
LOG:Set_Results  : 0x80  McodeBranchInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeStoreInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 $branch     0x1     ->   npc=0x98
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $st         0x400    0x18    0x1     -> 
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x4c88e400 = IMEM[0x9c]
Info: McodeAccelerator:: 0x4c89e408 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=8)
LOG:Get_Operands: 0x98  McodeNullInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x9c  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x9d  McodeLoadInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 152: Null!
LOG:Execute     : 0x98  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 156: Load!
LOG:Execute     : 0x9c  McodeLoadInstruction
Info: McodeAccelerator:: 0x14 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 157: Load!
LOG:Execute     : 0x9d  McodeLoadInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x98  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0xa)
LOG:Set_Results  : 0x9c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(9, 0x14)
LOG:Set_Results  : 0x9d  McodeLoadInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 $null        -> 
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x9d $ld         0x400    0x8     -> 0x14    
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94994009 = IMEM[0xa0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=1)
Info: RunLog[0]: 0xa = Get_Register(8)

Info: RunLog[0]: 0x14 = Get_Register(9)

LOG:Get_Operands: 0xa0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 160: Alu!
LOG:Execute     : 0xa0  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0xfffffffffffffff6)
LOG:Set_Results  : 0xa0  McodeAluInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 -           0xa    0x14     -> 0xfffffffffffffff6    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa1
Info: McodeMachine:Run_Machine: new bundle pc=0xa1 (size=1)
LOG:Get_Operands: 0xa1  McodeNullInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
RunLog[0]: l_161 pc=0xa1  McodeInstructionBundle
RunLog[0]: 0xa1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa2
Info: McodeMachine:Run_Machine: new bundle pc=0xa2 (size=2)
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
RunLog[0]: l_162 pc=0xa2  McodeInstructionBundle
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa4
Info: McodeMachine:Run_Machine: new bundle pc=0xa4 (size=4)
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_164 pc=0xa4  McodeInstructionBundle
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100219 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=8)
Info: RunLog[0]: 0xfffffffffffffff6 = Get_Register(25)

LOG:Get_Operands: 0xa8  McodeBranchInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
LOG:Get_Operands: 0xac  McodeNullInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 168: Branch!
LOG:Execute     : 0xa8  McodeBranchInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: 172: Null!
LOG:Execute     : 0xac  McodeNullInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeBranchInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeNullInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $branch     0xfffffffffffffff6     ->   npc=0xb0
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $null        -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100318 = IMEM[0xb0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(24)

LOG:Get_Operands: 0xb0  McodeBranchInstruction
LOG:Get_Operands: 0xb1  McodeNullInstruction
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
LOG:Get_Operands: 0xb4  McodeNullInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 176: Branch!
LOG:Execute     : 0xb0  McodeBranchInstruction
Info: 177: Null!
LOG:Execute     : 0xb1  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
Info: 180: Null!
LOG:Execute     : 0xb4  McodeNullInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb0  McodeBranchInstruction
LOG:Set_Results  : 0xb1  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeNullInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 $branch     0x1     ->   npc=0xc8
RunLog[0]: 0xb1 $null        -> 
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
RunLog[0]: 0xb4 $null        -> 
RunLog[0]: 0xb5 $null        -> 
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990463 = IMEM[0xc8]
Info: McodeAccelerator:: 0x90970019 = IMEM[0xc9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xcc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: McodeMachine:Run_Machine: new bundle pc=0xc8 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xc8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 200: Alu!
LOG:Execute     : 0xc8  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x63)
LOG:Set_Results  : 0xc8  McodeAluInstruction
RunLog[0]: l_200 pc=0xc8  McodeInstructionBundle
RunLog[0]: 0xc8 +           0x0    0x63     -> 0x63    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc9
Info: McodeMachine:Run_Machine: new bundle pc=0xc9 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x63 = Get_Register(25)

LOG:Get_Operands: 0xc9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 201: Alu!
LOG:Execute     : 0xc9  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x63)
LOG:Set_Results  : 0xc9  McodeAluInstruction
RunLog[0]: l_201 pc=0xc9  McodeInstructionBundle
RunLog[0]: 0xc9 +           0x0    0x63     -> 0x63    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xca
Info: McodeMachine:Run_Machine: new bundle pc=0xca (size=2)
LOG:Get_Operands: 0xca  McodeNullInstruction
LOG:Get_Operands: 0xcb  McodeNullInstruction
Info: 202: Null!
LOG:Execute     : 0xca  McodeNullInstruction
Info: 203: Null!
LOG:Execute     : 0xcb  McodeNullInstruction
LOG:Set_Results  : 0xca  McodeNullInstruction
LOG:Set_Results  : 0xcb  McodeNullInstruction
RunLog[0]: l_202 pc=0xca  McodeInstructionBundle
RunLog[0]: 0xca $null        -> 
RunLog[0]: 0xcb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xcc
Info: McodeMachine:Run_Machine: new bundle pc=0xcc (size=4)
LOG:Get_Operands: 0xcc  McodeNullInstruction
LOG:Get_Operands: 0xcd  McodeNullInstruction
LOG:Get_Operands: 0xce  McodeNullInstruction
LOG:Get_Operands: 0xcf  McodeNullInstruction
Info: 204: Null!
LOG:Execute     : 0xcc  McodeNullInstruction
Info: 205: Null!
LOG:Execute     : 0xcd  McodeNullInstruction
Info: 206: Null!
LOG:Execute     : 0xce  McodeNullInstruction
Info: 207: Null!
LOG:Execute     : 0xcf  McodeNullInstruction
LOG:Set_Results  : 0xcc  McodeNullInstruction
LOG:Set_Results  : 0xcd  McodeNullInstruction
LOG:Set_Results  : 0xce  McodeNullInstruction
LOG:Set_Results  : 0xcf  McodeNullInstruction
RunLog[0]: l_204 pc=0xcc  McodeInstructionBundle
RunLog[0]: 0xcc $null        -> 
RunLog[0]: 0xcd $null        -> 
RunLog[0]: 0xce $null        -> 
RunLog[0]: 0xcf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd3]
Info: McodeAccelerator:: 0x5097e420 = IMEM[0xd4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd7]
Info: McodeMachine:Run_Machine PC=0xd0
Info: McodeMachine:Run_Machine: new bundle pc=0xd0 (size=8)
LOG:Get_Operands: 0xd0  McodeNullInstruction
LOG:Get_Operands: 0xd1  McodeNullInstruction
LOG:Get_Operands: 0xd2  McodeNullInstruction
LOG:Get_Operands: 0xd3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x63 = Get_Register(23)

LOG:Get_Operands: 0xd4  McodeStoreInstruction
LOG:Get_Operands: 0xd5  McodeNullInstruction
LOG:Get_Operands: 0xd6  McodeNullInstruction
LOG:Get_Operands: 0xd7  McodeNullInstruction
Info: 208: Null!
LOG:Execute     : 0xd0  McodeNullInstruction
Info: 209: Null!
LOG:Execute     : 0xd1  McodeNullInstruction
Info: 210: Null!
LOG:Execute     : 0xd2  McodeNullInstruction
Info: 211: Null!
LOG:Execute     : 0xd3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x84] = 0x63

Info: ___execute_store_operation___ 
Info: 212: Store!
LOG:Execute     : 0xd4  McodeStoreInstruction
Info: 213: Null!
LOG:Execute     : 0xd5  McodeNullInstruction
Info: 214: Null!
LOG:Execute     : 0xd6  McodeNullInstruction
Info: 215: Null!
LOG:Execute     : 0xd7  McodeNullInstruction
LOG:Set_Results  : 0xd0  McodeNullInstruction
LOG:Set_Results  : 0xd1  McodeNullInstruction
LOG:Set_Results  : 0xd2  McodeNullInstruction
LOG:Set_Results  : 0xd3  McodeNullInstruction
LOG:Set_Results  : 0xd4  McodeStoreInstruction
LOG:Set_Results  : 0xd5  McodeNullInstruction
LOG:Set_Results  : 0xd6  McodeNullInstruction
LOG:Set_Results  : 0xd7  McodeNullInstruction
RunLog[0]: l_208 pc=0xd0  McodeInstructionBundle
RunLog[0]: 0xd0 $null        -> 
RunLog[0]: 0xd1 $null        -> 
RunLog[0]: 0xd2 $null        -> 
RunLog[0]: 0xd3 $null        -> 
RunLog[0]: 0xd4 $st         0x400    0x20    0x63     -> 
RunLog[0]: 0xd5 $null        -> 
RunLog[0]: 0xd6 $null        -> 
RunLog[0]: 0xd7 $null        -> 
