Info: Thread 0 pc = 0
Info: imem file = test_vec_dot.obj
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13f]
Info: McodeMachine:Run_Machine PC=0x138
Info: McodeMachine:Run_Machine: new bundle pc=0x138 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x138  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 312: Alu!
LOG:Execute     : 0x138  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x7fe0)
LOG:Set_Results  : 0x138  McodeAluInstruction
RunLog[0]: l_312 pc=0x138  McodeInstructionBundle
RunLog[0]: 0x138 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x139
Info: McodeMachine:Run_Machine: new bundle pc=0x139 (size=1)
LOG:Get_Operands: 0x139  McodeNullInstruction
Info: 313: Null!
LOG:Execute     : 0x139  McodeNullInstruction
LOG:Set_Results  : 0x139  McodeNullInstruction
RunLog[0]: l_313 pc=0x139  McodeInstructionBundle
RunLog[0]: 0x139 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x13a
Info: McodeMachine:Run_Machine: new bundle pc=0x13a (size=2)
LOG:Get_Operands: 0x13a  McodeNullInstruction
LOG:Get_Operands: 0x13b  McodeNullInstruction
Info: 314: Null!
LOG:Execute     : 0x13a  McodeNullInstruction
Info: 315: Null!
LOG:Execute     : 0x13b  McodeNullInstruction
LOG:Set_Results  : 0x13a  McodeNullInstruction
LOG:Set_Results  : 0x13b  McodeNullInstruction
RunLog[0]: l_314 pc=0x13a  McodeInstructionBundle
RunLog[0]: 0x13a $null        -> 
RunLog[0]: 0x13b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x13c
Info: McodeMachine:Run_Machine: new bundle pc=0x13c (size=4)
LOG:Get_Operands: 0x13c  McodeNullInstruction
LOG:Get_Operands: 0x13d  McodeNullInstruction
LOG:Get_Operands: 0x13e  McodeNullInstruction
LOG:Get_Operands: 0x13f  McodeNullInstruction
Info: 316: Null!
LOG:Execute     : 0x13c  McodeNullInstruction
Info: 317: Null!
LOG:Execute     : 0x13d  McodeNullInstruction
Info: 318: Null!
LOG:Execute     : 0x13e  McodeNullInstruction
Info: 319: Null!
LOG:Execute     : 0x13f  McodeNullInstruction
LOG:Set_Results  : 0x13c  McodeNullInstruction
LOG:Set_Results  : 0x13d  McodeNullInstruction
LOG:Set_Results  : 0x13e  McodeNullInstruction
LOG:Set_Results  : 0x13f  McodeNullInstruction
RunLog[0]: l_316 pc=0x13c  McodeInstructionBundle
RunLog[0]: 0x13c $null        -> 
RunLog[0]: 0x13d $null        -> 
RunLog[0]: 0x13e $null        -> 
RunLog[0]: 0x13f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9099d7e0 = IMEM[0x140]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x141]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x142]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x143]
Info: McodeAccelerator:: 0x4c98bc00 = IMEM[0x144]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x145]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x146]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x147]
Info: McodeMachine:Run_Machine PC=0x140
Info: McodeMachine:Run_Machine: new bundle pc=0x140 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x140  McodeAluInstruction
LOG:Get_Operands: 0x141  McodeNullInstruction
LOG:Get_Operands: 0x142  McodeNullInstruction
LOG:Get_Operands: 0x143  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(23)

LOG:Get_Operands: 0x144  McodeLoadInstruction
LOG:Get_Operands: 0x145  McodeNullInstruction
LOG:Get_Operands: 0x146  McodeNullInstruction
LOG:Get_Operands: 0x147  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 320: Alu!
LOG:Execute     : 0x140  McodeAluInstruction
Info: 321: Null!
LOG:Execute     : 0x141  McodeNullInstruction
Info: 322: Null!
LOG:Execute     : 0x142  McodeNullInstruction
Info: 323: Null!
LOG:Execute     : 0x143  McodeNullInstruction
Info: McodeAccelerator:: 0x1000200030004 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 324: Load!
LOG:Execute     : 0x144  McodeLoadInstruction
Info: 325: Null!
LOG:Execute     : 0x145  McodeNullInstruction
Info: 326: Null!
LOG:Execute     : 0x146  McodeNullInstruction
Info: 327: Null!
LOG:Execute     : 0x147  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x7fd8)
LOG:Set_Results  : 0x140  McodeAluInstruction
LOG:Set_Results  : 0x141  McodeNullInstruction
LOG:Set_Results  : 0x142  McodeNullInstruction
LOG:Set_Results  : 0x143  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x1000200030004)
LOG:Set_Results  : 0x144  McodeLoadInstruction
LOG:Set_Results  : 0x145  McodeNullInstruction
LOG:Set_Results  : 0x146  McodeNullInstruction
LOG:Set_Results  : 0x147  McodeNullInstruction
RunLog[0]: l_320 pc=0x140  McodeInstructionBundle
RunLog[0]: 0x140 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x141 $null        -> 
RunLog[0]: 0x142 $null        -> 
RunLog[0]: 0x143 $null        -> 
RunLog[0]: 0x144 $ld         0x7fe0    0x0     -> 0x1000200030004    
RunLog[0]: 0x145 $null        -> 
RunLog[0]: 0x146 $null        -> 
RunLog[0]: 0x147 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x148]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x149]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14b]
Info: McodeAccelerator:: 0x4c9dcc00 = IMEM[0x14c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14f]
Info: McodeMachine:Run_Machine PC=0x148
Info: McodeMachine:Run_Machine: new bundle pc=0x148 (size=8)
LOG:Get_Operands: 0x148  McodeNullInstruction
LOG:Get_Operands: 0x149  McodeNullInstruction
LOG:Get_Operands: 0x14a  McodeNullInstruction
LOG:Get_Operands: 0x14b  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(25)

LOG:Get_Operands: 0x14c  McodeLoadInstruction
LOG:Get_Operands: 0x14d  McodeNullInstruction
LOG:Get_Operands: 0x14e  McodeNullInstruction
LOG:Get_Operands: 0x14f  McodeNullInstruction
Info: 328: Null!
LOG:Execute     : 0x148  McodeNullInstruction
Info: 329: Null!
LOG:Execute     : 0x149  McodeNullInstruction
Info: 330: Null!
LOG:Execute     : 0x14a  McodeNullInstruction
Info: 331: Null!
LOG:Execute     : 0x14b  McodeNullInstruction
Info: McodeAccelerator:: 0x5000600070008 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 332: Load!
LOG:Execute     : 0x14c  McodeLoadInstruction
Info: 333: Null!
LOG:Execute     : 0x14d  McodeNullInstruction
Info: 334: Null!
LOG:Execute     : 0x14e  McodeNullInstruction
Info: 335: Null!
LOG:Execute     : 0x14f  McodeNullInstruction
LOG:Set_Results  : 0x148  McodeNullInstruction
LOG:Set_Results  : 0x149  McodeNullInstruction
LOG:Set_Results  : 0x14a  McodeNullInstruction
LOG:Set_Results  : 0x14b  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x5000600070008)
LOG:Set_Results  : 0x14c  McodeLoadInstruction
LOG:Set_Results  : 0x14d  McodeNullInstruction
LOG:Set_Results  : 0x14e  McodeNullInstruction
LOG:Set_Results  : 0x14f  McodeNullInstruction
RunLog[0]: l_328 pc=0x148  McodeInstructionBundle
RunLog[0]: 0x148 $null        -> 
RunLog[0]: 0x149 $null        -> 
RunLog[0]: 0x14a $null        -> 
RunLog[0]: 0x14b $null        -> 
RunLog[0]: 0x14c $ld         0x7fd8    0x0     -> 0x5000600070008    
RunLog[0]: 0x14d $null        -> 
RunLog[0]: 0x14e $null        -> 
RunLog[0]: 0x14f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xc77ec01d = IMEM[0x150]
Info: McodeAccelerator:: 0x109fd7d8 = IMEM[0x151]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x152]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x153]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x154]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x155]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x156]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x157]
Info: McodeMachine:Run_Machine PC=0x150
Info: McodeMachine:Run_Machine: new bundle pc=0x150 (size=2)
Info: RunLog[0]: 0x1000200030004 = Get_Register(24)

Info: RunLog[0]: 0x5000600070008 = Get_Register(29)

Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0x150  McodeDotInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x151  McodeAluInstruction
Info: ___execute_dot_operation___
Info: 336: Dot!
Info: ovalue = 70
LOG:Execute     : 0x150  McodeDotInstruction
Info: ___execute_alu_operation___
Info: 337: Alu!
LOG:Execute     : 0x151  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x46)
LOG:Set_Results  : 0x150  McodeDotInstruction
Info: RunLog[0]: Set_Register(31, 0x7fd0)
LOG:Set_Results  : 0x151  McodeAluInstruction
RunLog[0]: l_336 pc=0x150  McodeInstructionBundle
RunLog[0]: 0x150 $dot        0x1000200030004    0x5000600070008    0x0     -> 0x46    
RunLog[0]: 0x151 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x152
Info: McodeMachine:Run_Machine: new bundle pc=0x152 (size=2)
LOG:Get_Operands: 0x152  McodeNullInstruction
LOG:Get_Operands: 0x153  McodeNullInstruction
Info: 338: Null!
LOG:Execute     : 0x152  McodeNullInstruction
Info: 339: Null!
LOG:Execute     : 0x153  McodeNullInstruction
LOG:Set_Results  : 0x152  McodeNullInstruction
LOG:Set_Results  : 0x153  McodeNullInstruction
RunLog[0]: l_338 pc=0x152  McodeInstructionBundle
RunLog[0]: 0x152 $null        -> 
RunLog[0]: 0x153 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x154
Info: McodeMachine:Run_Machine: new bundle pc=0x154 (size=4)
LOG:Get_Operands: 0x154  McodeNullInstruction
LOG:Get_Operands: 0x155  McodeNullInstruction
LOG:Get_Operands: 0x156  McodeNullInstruction
LOG:Get_Operands: 0x157  McodeNullInstruction
Info: 340: Null!
LOG:Execute     : 0x154  McodeNullInstruction
Info: 341: Null!
LOG:Execute     : 0x155  McodeNullInstruction
Info: 342: Null!
LOG:Execute     : 0x156  McodeNullInstruction
Info: 343: Null!
LOG:Execute     : 0x157  McodeNullInstruction
LOG:Set_Results  : 0x154  McodeNullInstruction
LOG:Set_Results  : 0x155  McodeNullInstruction
LOG:Set_Results  : 0x156  McodeNullInstruction
LOG:Set_Results  : 0x157  McodeNullInstruction
RunLog[0]: l_340 pc=0x154  McodeInstructionBundle
RunLog[0]: 0x154 $null        -> 
RunLog[0]: 0x155 $null        -> 
RunLog[0]: 0x156 $null        -> 
RunLog[0]: 0x157 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9081d7d8 = IMEM[0x158]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x159]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15b]
Info: McodeAccelerator:: 0x509efc00 = IMEM[0x15c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15f]
Info: McodeMachine:Run_Machine PC=0x158
Info: McodeMachine:Run_Machine: new bundle pc=0x158 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x158  McodeAluInstruction
LOG:Get_Operands: 0x159  McodeNullInstruction
LOG:Get_Operands: 0x15a  McodeNullInstruction
LOG:Get_Operands: 0x15b  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(31)

Info: RunLog[0]: 0x46 = Get_Register(30)

LOG:Get_Operands: 0x15c  McodeStoreInstruction
LOG:Get_Operands: 0x15d  McodeNullInstruction
LOG:Get_Operands: 0x15e  McodeNullInstruction
LOG:Get_Operands: 0x15f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 344: Alu!
LOG:Execute     : 0x158  McodeAluInstruction
Info: 345: Null!
LOG:Execute     : 0x159  McodeNullInstruction
Info: 346: Null!
LOG:Execute     : 0x15a  McodeNullInstruction
Info: 347: Null!
LOG:Execute     : 0x15b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffa] = 0x46

Info: ___execute_store_operation___ 
Info: 348: Store!
LOG:Execute     : 0x15c  McodeStoreInstruction
Info: 349: Null!
LOG:Execute     : 0x15d  McodeNullInstruction
Info: 350: Null!
LOG:Execute     : 0x15e  McodeNullInstruction
Info: 351: Null!
LOG:Execute     : 0x15f  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x7fd0)
LOG:Set_Results  : 0x158  McodeAluInstruction
LOG:Set_Results  : 0x159  McodeNullInstruction
LOG:Set_Results  : 0x15a  McodeNullInstruction
LOG:Set_Results  : 0x15b  McodeNullInstruction
LOG:Set_Results  : 0x15c  McodeStoreInstruction
LOG:Set_Results  : 0x15d  McodeNullInstruction
LOG:Set_Results  : 0x15e  McodeNullInstruction
LOG:Set_Results  : 0x15f  McodeNullInstruction
RunLog[0]: l_344 pc=0x158  McodeInstructionBundle
RunLog[0]: 0x158 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
RunLog[0]: 0x159 $null        -> 
RunLog[0]: 0x15a $null        -> 
RunLog[0]: 0x15b $null        -> 
RunLog[0]: 0x15c $st         0x7fd0    0x0    0x46     -> 
RunLog[0]: 0x15d $null        -> 
RunLog[0]: 0x15e $null        -> 
RunLog[0]: 0x15f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90830446 = IMEM[0x160]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x161]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x162]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x163]
Info: McodeAccelerator:: 0x4c820c00 = IMEM[0x164]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x165]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x166]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x167]
Info: McodeMachine:Run_Machine PC=0x160
Info: McodeMachine:Run_Machine: new bundle pc=0x160 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x160  McodeAluInstruction
LOG:Get_Operands: 0x161  McodeNullInstruction
LOG:Get_Operands: 0x162  McodeNullInstruction
LOG:Get_Operands: 0x163  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(1)

LOG:Get_Operands: 0x164  McodeLoadInstruction
LOG:Get_Operands: 0x165  McodeNullInstruction
LOG:Get_Operands: 0x166  McodeNullInstruction
LOG:Get_Operands: 0x167  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 352: Alu!
LOG:Execute     : 0x160  McodeAluInstruction
Info: 353: Null!
LOG:Execute     : 0x161  McodeNullInstruction
Info: 354: Null!
LOG:Execute     : 0x162  McodeNullInstruction
Info: 355: Null!
LOG:Execute     : 0x163  McodeNullInstruction
Info: McodeAccelerator:: 0x46 = DMEM[0xffa]

Info: ___execute_load_operation___
Info: 356: Load!
LOG:Execute     : 0x164  McodeLoadInstruction
Info: 357: Null!
LOG:Execute     : 0x165  McodeNullInstruction
Info: 358: Null!
LOG:Execute     : 0x166  McodeNullInstruction
Info: 359: Null!
LOG:Execute     : 0x167  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x46)
LOG:Set_Results  : 0x160  McodeAluInstruction
LOG:Set_Results  : 0x161  McodeNullInstruction
LOG:Set_Results  : 0x162  McodeNullInstruction
LOG:Set_Results  : 0x163  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x46)
LOG:Set_Results  : 0x164  McodeLoadInstruction
LOG:Set_Results  : 0x165  McodeNullInstruction
LOG:Set_Results  : 0x166  McodeNullInstruction
LOG:Set_Results  : 0x167  McodeNullInstruction
RunLog[0]: l_352 pc=0x160  McodeInstructionBundle
RunLog[0]: 0x160 +           0x0    0x46     -> 0x46    
RunLog[0]: 0x161 $null        -> 
RunLog[0]: 0x162 $null        -> 
RunLog[0]: 0x163 $null        -> 
RunLog[0]: 0x164 $ld         0x7fd0    0x0     -> 0x46    
RunLog[0]: 0x165 $null        -> 
RunLog[0]: 0x166 $null        -> 
RunLog[0]: 0x167 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94841003 = IMEM[0x168]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x169]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x16a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x16c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16f]
Info: McodeMachine:Run_Machine PC=0x168
Info: McodeMachine:Run_Machine: new bundle pc=0x168 (size=1)
Info: RunLog[0]: 0x46 = Get_Register(2)

Info: RunLog[0]: 0x46 = Get_Register(3)

LOG:Get_Operands: 0x168  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 360: Alu!
LOG:Execute     : 0x168  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x0)
LOG:Set_Results  : 0x168  McodeAluInstruction
RunLog[0]: l_360 pc=0x168  McodeInstructionBundle
RunLog[0]: 0x168 -           0x46    0x46     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x169
Info: McodeMachine:Run_Machine: new bundle pc=0x169 (size=1)
LOG:Get_Operands: 0x169  McodeNullInstruction
Info: 361: Null!
LOG:Execute     : 0x169  McodeNullInstruction
LOG:Set_Results  : 0x169  McodeNullInstruction
RunLog[0]: l_361 pc=0x169  McodeInstructionBundle
RunLog[0]: 0x169 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x16a
Info: McodeMachine:Run_Machine: new bundle pc=0x16a (size=2)
LOG:Get_Operands: 0x16a  McodeNullInstruction
LOG:Get_Operands: 0x16b  McodeNullInstruction
Info: 362: Null!
LOG:Execute     : 0x16a  McodeNullInstruction
Info: 363: Null!
LOG:Execute     : 0x16b  McodeNullInstruction
LOG:Set_Results  : 0x16a  McodeNullInstruction
LOG:Set_Results  : 0x16b  McodeNullInstruction
RunLog[0]: l_362 pc=0x16a  McodeInstructionBundle
RunLog[0]: 0x16a $null        -> 
RunLog[0]: 0x16b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x16c
Info: McodeMachine:Run_Machine: new bundle pc=0x16c (size=4)
LOG:Get_Operands: 0x16c  McodeNullInstruction
LOG:Get_Operands: 0x16d  McodeNullInstruction
LOG:Get_Operands: 0x16e  McodeNullInstruction
LOG:Get_Operands: 0x16f  McodeNullInstruction
Info: 364: Null!
LOG:Execute     : 0x16c  McodeNullInstruction
Info: 365: Null!
LOG:Execute     : 0x16d  McodeNullInstruction
Info: 366: Null!
LOG:Execute     : 0x16e  McodeNullInstruction
Info: 367: Null!
LOG:Execute     : 0x16f  McodeNullInstruction
LOG:Set_Results  : 0x16c  McodeNullInstruction
LOG:Set_Results  : 0x16d  McodeNullInstruction
LOG:Set_Results  : 0x16e  McodeNullInstruction
LOG:Set_Results  : 0x16f  McodeNullInstruction
RunLog[0]: l_364 pc=0x16c  McodeInstructionBundle
RunLog[0]: 0x16c $null        -> 
RunLog[0]: 0x16d $null        -> 
RunLog[0]: 0x16e $null        -> 
RunLog[0]: 0x16f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300204 = IMEM[0x170]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x171]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x172]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x173]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x174]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x175]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x176]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x177]
Info: McodeMachine:Run_Machine PC=0x170
Info: McodeMachine:Run_Machine: new bundle pc=0x170 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(4)

LOG:Get_Operands: 0x170  McodeBranchInstruction
LOG:Get_Operands: 0x171  McodeNullInstruction
LOG:Get_Operands: 0x172  McodeNullInstruction
LOG:Get_Operands: 0x173  McodeNullInstruction
LOG:Get_Operands: 0x174  McodeNullInstruction
LOG:Get_Operands: 0x175  McodeNullInstruction
LOG:Get_Operands: 0x176  McodeNullInstruction
LOG:Get_Operands: 0x177  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 368: Branch!
LOG:Execute     : 0x170  McodeBranchInstruction
Info: 369: Null!
LOG:Execute     : 0x171  McodeNullInstruction
Info: 370: Null!
LOG:Execute     : 0x172  McodeNullInstruction
Info: 371: Null!
LOG:Execute     : 0x173  McodeNullInstruction
Info: 372: Null!
LOG:Execute     : 0x174  McodeNullInstruction
Info: 373: Null!
LOG:Execute     : 0x175  McodeNullInstruction
Info: 374: Null!
LOG:Execute     : 0x176  McodeNullInstruction
Info: 375: Null!
LOG:Execute     : 0x177  McodeNullInstruction
LOG:Set_Results  : 0x170  McodeBranchInstruction
LOG:Set_Results  : 0x171  McodeNullInstruction
LOG:Set_Results  : 0x172  McodeNullInstruction
LOG:Set_Results  : 0x173  McodeNullInstruction
LOG:Set_Results  : 0x174  McodeNullInstruction
LOG:Set_Results  : 0x175  McodeNullInstruction
LOG:Set_Results  : 0x176  McodeNullInstruction
LOG:Set_Results  : 0x177  McodeNullInstruction
RunLog[0]: l_368 pc=0x170  McodeInstructionBundle
RunLog[0]: 0x170 $branch     0x0     ->   npc=0x178
RunLog[0]: 0x171 $null        -> 
RunLog[0]: 0x172 $null        -> 
RunLog[0]: 0x173 $null        -> 
RunLog[0]: 0x174 $null        -> 
RunLog[0]: 0x175 $null        -> 
RunLog[0]: 0x176 $null        -> 
RunLog[0]: 0x177 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x178]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x179]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17f]
Info: McodeMachine:Run_Machine PC=0x178
Info: McodeMachine:Run_Machine: new bundle pc=0x178 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x178  McodeBranchInstruction
LOG:Get_Operands: 0x179  McodeNullInstruction
LOG:Get_Operands: 0x17a  McodeNullInstruction
LOG:Get_Operands: 0x17b  McodeNullInstruction
LOG:Get_Operands: 0x17c  McodeNullInstruction
LOG:Get_Operands: 0x17d  McodeNullInstruction
LOG:Get_Operands: 0x17e  McodeNullInstruction
LOG:Get_Operands: 0x17f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 376: Branch!
LOG:Execute     : 0x178  McodeBranchInstruction
Info: 377: Null!
LOG:Execute     : 0x179  McodeNullInstruction
Info: 378: Null!
LOG:Execute     : 0x17a  McodeNullInstruction
Info: 379: Null!
LOG:Execute     : 0x17b  McodeNullInstruction
Info: 380: Null!
LOG:Execute     : 0x17c  McodeNullInstruction
Info: 381: Null!
LOG:Execute     : 0x17d  McodeNullInstruction
Info: 382: Null!
LOG:Execute     : 0x17e  McodeNullInstruction
Info: 383: Null!
LOG:Execute     : 0x17f  McodeNullInstruction
LOG:Set_Results  : 0x178  McodeBranchInstruction
LOG:Set_Results  : 0x179  McodeNullInstruction
LOG:Set_Results  : 0x17a  McodeNullInstruction
LOG:Set_Results  : 0x17b  McodeNullInstruction
LOG:Set_Results  : 0x17c  McodeNullInstruction
LOG:Set_Results  : 0x17d  McodeNullInstruction
LOG:Set_Results  : 0x17e  McodeNullInstruction
LOG:Set_Results  : 0x17f  McodeNullInstruction
RunLog[0]: l_376 pc=0x178  McodeInstructionBundle
RunLog[0]: 0x178 $branch     0x0     ->   npc=0x190
RunLog[0]: 0x179 $null        -> 
RunLog[0]: 0x17a $null        -> 
RunLog[0]: 0x17b $null        -> 
RunLog[0]: 0x17c $null        -> 
RunLog[0]: 0x17d $null        -> 
RunLog[0]: 0x17e $null        -> 
RunLog[0]: 0x17f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9084d7e8 = IMEM[0x190]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x191]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x192]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x193]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x194]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x195]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x196]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x197]
Info: McodeMachine:Run_Machine PC=0x190
Info: McodeMachine:Run_Machine: new bundle pc=0x190 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x190  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 400: Alu!
LOG:Execute     : 0x190  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x7fe0)
LOG:Set_Results  : 0x190  McodeAluInstruction
RunLog[0]: l_400 pc=0x190  McodeInstructionBundle
RunLog[0]: 0x190 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x191
Info: McodeMachine:Run_Machine: new bundle pc=0x191 (size=1)
LOG:Get_Operands: 0x191  McodeNullInstruction
Info: 401: Null!
LOG:Execute     : 0x191  McodeNullInstruction
LOG:Set_Results  : 0x191  McodeNullInstruction
RunLog[0]: l_401 pc=0x191  McodeInstructionBundle
RunLog[0]: 0x191 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x192
Info: McodeMachine:Run_Machine: new bundle pc=0x192 (size=2)
LOG:Get_Operands: 0x192  McodeNullInstruction
LOG:Get_Operands: 0x193  McodeNullInstruction
Info: 402: Null!
LOG:Execute     : 0x192  McodeNullInstruction
Info: 403: Null!
LOG:Execute     : 0x193  McodeNullInstruction
LOG:Set_Results  : 0x192  McodeNullInstruction
LOG:Set_Results  : 0x193  McodeNullInstruction
RunLog[0]: l_402 pc=0x192  McodeInstructionBundle
RunLog[0]: 0x192 $null        -> 
RunLog[0]: 0x193 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x194
