Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
Info: McodeMachine:Run_Machine PC=0x1f8
Info: McodeMachine:Run_Machine: new bundle pc=0x1f8 (size=2)
Info: RunLog[0]: 0x32 = Get_Register(18)

LOG:Get_Operands: 0x1f8  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1f9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 504: Alu!
LOG:Execute     : 0x1f8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 505: Alu!
LOG:Execute     : 0x1f9  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x4b)
LOG:Set_Results  : 0x1f8  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x7fe8)
LOG:Set_Results  : 0x1f9  McodeAluInstruction
RunLog[0]: l_504 pc=0x1f8  McodeInstructionBundle
RunLog[0]: 0x1f8 +           0x32    0x19     -> 0x4b    
RunLog[0]: 0x1f9 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1fa
Info: McodeMachine:Run_Machine: new bundle pc=0x1fa (size=2)
LOG:Get_Operands: 0x1fa  McodeNullInstruction
LOG:Get_Operands: 0x1fb  McodeNullInstruction
Info: 506: Null!
LOG:Execute     : 0x1fa  McodeNullInstruction
Info: 507: Null!
LOG:Execute     : 0x1fb  McodeNullInstruction
LOG:Set_Results  : 0x1fa  McodeNullInstruction
LOG:Set_Results  : 0x1fb  McodeNullInstruction
RunLog[0]: l_506 pc=0x1fa  McodeInstructionBundle
RunLog[0]: 0x1fa $null        -> 
RunLog[0]: 0x1fb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1fc
Info: McodeMachine:Run_Machine: new bundle pc=0x1fc (size=4)
LOG:Get_Operands: 0x1fc  McodeNullInstruction
LOG:Get_Operands: 0x1fd  McodeNullInstruction
LOG:Get_Operands: 0x1fe  McodeNullInstruction
LOG:Get_Operands: 0x1ff  McodeNullInstruction
Info: 508: Null!
LOG:Execute     : 0x1fc  McodeNullInstruction
Info: 509: Null!
LOG:Execute     : 0x1fd  McodeNullInstruction
Info: 510: Null!
LOG:Execute     : 0x1fe  McodeNullInstruction
Info: 511: Null!
LOG:Execute     : 0x1ff  McodeNullInstruction
LOG:Set_Results  : 0x1fc  McodeNullInstruction
LOG:Set_Results  : 0x1fd  McodeNullInstruction
LOG:Set_Results  : 0x1fe  McodeNullInstruction
LOG:Set_Results  : 0x1ff  McodeNullInstruction
RunLog[0]: l_508 pc=0x1fc  McodeInstructionBundle
RunLog[0]: 0x1fc $null        -> 
RunLog[0]: 0x1fd $null        -> 
RunLog[0]: 0x1fe $null        -> 
RunLog[0]: 0x1ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9095d7f0 = IMEM[0x200]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x201]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x202]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x203]
Info: McodeAccelerator:: 0x5053a400 = IMEM[0x204]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x205]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x206]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x207]
Info: McodeMachine:Run_Machine PC=0x200
Info: McodeMachine:Run_Machine: new bundle pc=0x200 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x200  McodeAluInstruction
LOG:Get_Operands: 0x201  McodeNullInstruction
LOG:Get_Operands: 0x202  McodeNullInstruction
LOG:Get_Operands: 0x203  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(20)

Info: RunLog[0]: 0x4b = Get_Register(19)

LOG:Get_Operands: 0x204  McodeStoreInstruction
LOG:Get_Operands: 0x205  McodeNullInstruction
LOG:Get_Operands: 0x206  McodeNullInstruction
LOG:Get_Operands: 0x207  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 512: Alu!
LOG:Execute     : 0x200  McodeAluInstruction
Info: 513: Null!
LOG:Execute     : 0x201  McodeNullInstruction
Info: 514: Null!
LOG:Execute     : 0x202  McodeNullInstruction
Info: 515: Null!
LOG:Execute     : 0x203  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x4b000000000000

Info: ___execute_store_operation___ 
Info: 516: Store!
LOG:Execute     : 0x204  McodeStoreInstruction
Info: 517: Null!
LOG:Execute     : 0x205  McodeNullInstruction
Info: 518: Null!
LOG:Execute     : 0x206  McodeNullInstruction
Info: 519: Null!
LOG:Execute     : 0x207  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x7fe8)
LOG:Set_Results  : 0x200  McodeAluInstruction
LOG:Set_Results  : 0x201  McodeNullInstruction
LOG:Set_Results  : 0x202  McodeNullInstruction
LOG:Set_Results  : 0x203  McodeNullInstruction
LOG:Set_Results  : 0x204  McodeStoreInstruction
LOG:Set_Results  : 0x205  McodeNullInstruction
LOG:Set_Results  : 0x206  McodeNullInstruction
LOG:Set_Results  : 0x207  McodeNullInstruction
RunLog[0]: l_512 pc=0x200  McodeInstructionBundle
RunLog[0]: 0x200 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x201 $null        -> 
RunLog[0]: 0x202 $null        -> 
RunLog[0]: 0x203 $null        -> 
RunLog[0]: 0x204 $st         0x7fe8    0x0    0x4b     -> 
RunLog[0]: 0x205 $null        -> 
RunLog[0]: 0x206 $null        -> 
RunLog[0]: 0x207 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097044b = IMEM[0x208]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x209]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20b]
Info: McodeAccelerator:: 0x4c56ac00 = IMEM[0x20c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20f]
Info: McodeMachine:Run_Machine PC=0x208
Info: McodeMachine:Run_Machine: new bundle pc=0x208 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x208  McodeAluInstruction
LOG:Get_Operands: 0x209  McodeNullInstruction
LOG:Get_Operands: 0x20a  McodeNullInstruction
LOG:Get_Operands: 0x20b  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(21)

LOG:Get_Operands: 0x20c  McodeLoadInstruction
LOG:Get_Operands: 0x20d  McodeNullInstruction
LOG:Get_Operands: 0x20e  McodeNullInstruction
LOG:Get_Operands: 0x20f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 520: Alu!
LOG:Execute     : 0x208  McodeAluInstruction
Info: 521: Null!
LOG:Execute     : 0x209  McodeNullInstruction
Info: 522: Null!
LOG:Execute     : 0x20a  McodeNullInstruction
Info: 523: Null!
LOG:Execute     : 0x20b  McodeNullInstruction
Info: McodeAccelerator:: 0x4b000000000000 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 524: Load!
LOG:Execute     : 0x20c  McodeLoadInstruction
Info: 525: Null!
LOG:Execute     : 0x20d  McodeNullInstruction
Info: 526: Null!
LOG:Execute     : 0x20e  McodeNullInstruction
Info: 527: Null!
LOG:Execute     : 0x20f  McodeNullInstruction
Info: RunLog[0]: Set_Register(23, 0x4b)
LOG:Set_Results  : 0x208  McodeAluInstruction
LOG:Set_Results  : 0x209  McodeNullInstruction
LOG:Set_Results  : 0x20a  McodeNullInstruction
LOG:Set_Results  : 0x20b  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x4b)
LOG:Set_Results  : 0x20c  McodeLoadInstruction
LOG:Set_Results  : 0x20d  McodeNullInstruction
LOG:Set_Results  : 0x20e  McodeNullInstruction
LOG:Set_Results  : 0x20f  McodeNullInstruction
RunLog[0]: l_520 pc=0x208  McodeInstructionBundle
RunLog[0]: 0x208 +           0x0    0x4b     -> 0x4b    
RunLog[0]: 0x209 $null        -> 
RunLog[0]: 0x20a $null        -> 
RunLog[0]: 0x20b $null        -> 
RunLog[0]: 0x20c $ld         0x7fe8    0x0     -> 0x4b    
RunLog[0]: 0x20d $null        -> 
RunLog[0]: 0x20e $null        -> 
RunLog[0]: 0x20f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9498b017 = IMEM[0x210]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x211]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x212]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x213]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x214]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x215]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x216]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x217]
Info: McodeMachine:Run_Machine PC=0x210
Info: McodeMachine:Run_Machine: new bundle pc=0x210 (size=1)
Info: RunLog[0]: 0x4b = Get_Register(22)

Info: RunLog[0]: 0x4b = Get_Register(23)

LOG:Get_Operands: 0x210  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 528: Alu!
LOG:Execute     : 0x210  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x0)
LOG:Set_Results  : 0x210  McodeAluInstruction
RunLog[0]: l_528 pc=0x210  McodeInstructionBundle
RunLog[0]: 0x210 -           0x4b    0x4b     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x211
Info: McodeMachine:Run_Machine: new bundle pc=0x211 (size=1)
LOG:Get_Operands: 0x211  McodeNullInstruction
Info: 529: Null!
LOG:Execute     : 0x211  McodeNullInstruction
LOG:Set_Results  : 0x211  McodeNullInstruction
RunLog[0]: l_529 pc=0x211  McodeInstructionBundle
RunLog[0]: 0x211 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x212
Info: McodeMachine:Run_Machine: new bundle pc=0x212 (size=2)
LOG:Get_Operands: 0x212  McodeNullInstruction
LOG:Get_Operands: 0x213  McodeNullInstruction
Info: 530: Null!
LOG:Execute     : 0x212  McodeNullInstruction
Info: 531: Null!
LOG:Execute     : 0x213  McodeNullInstruction
LOG:Set_Results  : 0x212  McodeNullInstruction
LOG:Set_Results  : 0x213  McodeNullInstruction
RunLog[0]: l_530 pc=0x212  McodeInstructionBundle
RunLog[0]: 0x212 $null        -> 
RunLog[0]: 0x213 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x214
Info: McodeMachine:Run_Machine: new bundle pc=0x214 (size=4)
LOG:Get_Operands: 0x214  McodeNullInstruction
LOG:Get_Operands: 0x215  McodeNullInstruction
LOG:Get_Operands: 0x216  McodeNullInstruction
LOG:Get_Operands: 0x217  McodeNullInstruction
Info: 532: Null!
LOG:Execute     : 0x214  McodeNullInstruction
Info: 533: Null!
LOG:Execute     : 0x215  McodeNullInstruction
Info: 534: Null!
LOG:Execute     : 0x216  McodeNullInstruction
Info: 535: Null!
LOG:Execute     : 0x217  McodeNullInstruction
LOG:Set_Results  : 0x214  McodeNullInstruction
LOG:Set_Results  : 0x215  McodeNullInstruction
LOG:Set_Results  : 0x216  McodeNullInstruction
LOG:Set_Results  : 0x217  McodeNullInstruction
RunLog[0]: l_532 pc=0x214  McodeInstructionBundle
RunLog[0]: 0x214 $null        -> 
RunLog[0]: 0x215 $null        -> 
RunLog[0]: 0x216 $null        -> 
RunLog[0]: 0x217 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300218 = IMEM[0x218]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x219]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21f]
Info: McodeMachine:Run_Machine PC=0x218
Info: McodeMachine:Run_Machine: new bundle pc=0x218 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(24)

LOG:Get_Operands: 0x218  McodeBranchInstruction
LOG:Get_Operands: 0x219  McodeNullInstruction
LOG:Get_Operands: 0x21a  McodeNullInstruction
LOG:Get_Operands: 0x21b  McodeNullInstruction
LOG:Get_Operands: 0x21c  McodeNullInstruction
LOG:Get_Operands: 0x21d  McodeNullInstruction
LOG:Get_Operands: 0x21e  McodeNullInstruction
LOG:Get_Operands: 0x21f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 536: Branch!
LOG:Execute     : 0x218  McodeBranchInstruction
Info: 537: Null!
LOG:Execute     : 0x219  McodeNullInstruction
Info: 538: Null!
LOG:Execute     : 0x21a  McodeNullInstruction
Info: 539: Null!
LOG:Execute     : 0x21b  McodeNullInstruction
Info: 540: Null!
LOG:Execute     : 0x21c  McodeNullInstruction
Info: 541: Null!
LOG:Execute     : 0x21d  McodeNullInstruction
Info: 542: Null!
LOG:Execute     : 0x21e  McodeNullInstruction
Info: 543: Null!
LOG:Execute     : 0x21f  McodeNullInstruction
LOG:Set_Results  : 0x218  McodeBranchInstruction
LOG:Set_Results  : 0x219  McodeNullInstruction
LOG:Set_Results  : 0x21a  McodeNullInstruction
LOG:Set_Results  : 0x21b  McodeNullInstruction
LOG:Set_Results  : 0x21c  McodeNullInstruction
LOG:Set_Results  : 0x21d  McodeNullInstruction
LOG:Set_Results  : 0x21e  McodeNullInstruction
LOG:Set_Results  : 0x21f  McodeNullInstruction
RunLog[0]: l_536 pc=0x218  McodeInstructionBundle
RunLog[0]: 0x218 $branch     0x0     ->   npc=0x220
RunLog[0]: 0x219 $null        -> 
RunLog[0]: 0x21a $null        -> 
RunLog[0]: 0x21b $null        -> 
RunLog[0]: 0x21c $null        -> 
RunLog[0]: 0x21d $null        -> 
RunLog[0]: 0x21e $null        -> 
RunLog[0]: 0x21f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x220]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x221]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x222]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x223]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x224]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x225]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x226]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x227]
Info: McodeMachine:Run_Machine PC=0x220
Info: McodeMachine:Run_Machine: new bundle pc=0x220 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x220  McodeBranchInstruction
LOG:Get_Operands: 0x221  McodeNullInstruction
LOG:Get_Operands: 0x222  McodeNullInstruction
LOG:Get_Operands: 0x223  McodeNullInstruction
LOG:Get_Operands: 0x224  McodeNullInstruction
LOG:Get_Operands: 0x225  McodeNullInstruction
LOG:Get_Operands: 0x226  McodeNullInstruction
LOG:Get_Operands: 0x227  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 544: Branch!
LOG:Execute     : 0x220  McodeBranchInstruction
Info: 545: Null!
LOG:Execute     : 0x221  McodeNullInstruction
Info: 546: Null!
LOG:Execute     : 0x222  McodeNullInstruction
Info: 547: Null!
LOG:Execute     : 0x223  McodeNullInstruction
Info: 548: Null!
LOG:Execute     : 0x224  McodeNullInstruction
Info: 549: Null!
LOG:Execute     : 0x225  McodeNullInstruction
Info: 550: Null!
LOG:Execute     : 0x226  McodeNullInstruction
Info: 551: Null!
LOG:Execute     : 0x227  McodeNullInstruction
LOG:Set_Results  : 0x220  McodeBranchInstruction
LOG:Set_Results  : 0x221  McodeNullInstruction
LOG:Set_Results  : 0x222  McodeNullInstruction
LOG:Set_Results  : 0x223  McodeNullInstruction
LOG:Set_Results  : 0x224  McodeNullInstruction
LOG:Set_Results  : 0x225  McodeNullInstruction
LOG:Set_Results  : 0x226  McodeNullInstruction
LOG:Set_Results  : 0x227  McodeNullInstruction
RunLog[0]: l_544 pc=0x220  McodeInstructionBundle
RunLog[0]: 0x220 $branch     0x0     ->   npc=0x238
RunLog[0]: 0x221 $null        -> 
RunLog[0]: 0x222 $null        -> 
RunLog[0]: 0x223 $null        -> 
RunLog[0]: 0x224 $null        -> 
RunLog[0]: 0x225 $null        -> 
RunLog[0]: 0x226 $null        -> 
RunLog[0]: 0x227 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9098e420 = IMEM[0x238]
Info: McodeAccelerator:: 0x109904fa = IMEM[0x239]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x23a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x23c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23f]
Info: McodeMachine:Run_Machine PC=0x238
Info: McodeMachine:Run_Machine: new bundle pc=0x238 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x238  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x239  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 568: Alu!
LOG:Execute     : 0x238  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 569: Alu!
LOG:Execute     : 0x239  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x420)
LOG:Set_Results  : 0x238  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0xfa)
LOG:Set_Results  : 0x239  McodeAluInstruction
RunLog[0]: l_568 pc=0x238  McodeInstructionBundle
RunLog[0]: 0x238 +           0x400    0x20     -> 0x420    
RunLog[0]: 0x239 +           0x0    0xfa     -> 0xfa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x23a
Info: McodeMachine:Run_Machine: new bundle pc=0x23a (size=2)
LOG:Get_Operands: 0x23a  McodeNullInstruction
LOG:Get_Operands: 0x23b  McodeNullInstruction
Info: 570: Null!
LOG:Execute     : 0x23a  McodeNullInstruction
Info: 571: Null!
LOG:Execute     : 0x23b  McodeNullInstruction
LOG:Set_Results  : 0x23a  McodeNullInstruction
LOG:Set_Results  : 0x23b  McodeNullInstruction
RunLog[0]: l_570 pc=0x23a  McodeInstructionBundle
RunLog[0]: 0x23a $null        -> 
RunLog[0]: 0x23b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x23c
Info: McodeMachine:Run_Machine: new bundle pc=0x23c (size=4)
LOG:Get_Operands: 0x23c  McodeNullInstruction
LOG:Get_Operands: 0x23d  McodeNullInstruction
LOG:Get_Operands: 0x23e  McodeNullInstruction
LOG:Get_Operands: 0x23f  McodeNullInstruction
Info: 572: Null!
LOG:Execute     : 0x23c  McodeNullInstruction
Info: 573: Null!
LOG:Execute     : 0x23d  McodeNullInstruction
Info: 574: Null!
LOG:Execute     : 0x23e  McodeNullInstruction
Info: 575: Null!
LOG:Execute     : 0x23f  McodeNullInstruction
LOG:Set_Results  : 0x23c  McodeNullInstruction
LOG:Set_Results  : 0x23d  McodeNullInstruction
LOG:Set_Results  : 0x23e  McodeNullInstruction
LOG:Set_Results  : 0x23f  McodeNullInstruction
RunLog[0]: l_572 pc=0x23c  McodeInstructionBundle
RunLog[0]: 0x23c $null        -> 
RunLog[0]: 0x23d $null        -> 
RunLog[0]: 0x23e $null        -> 
RunLog[0]: 0x23f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x240]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x241]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x242]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x243]
Info: McodeAccelerator:: 0x5059c408 = IMEM[0x244]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x245]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x246]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x247]
Info: McodeMachine:Run_Machine PC=0x240
Info: McodeMachine:Run_Machine: new bundle pc=0x240 (size=8)
LOG:Get_Operands: 0x240  McodeNullInstruction
LOG:Get_Operands: 0x241  McodeNullInstruction
LOG:Get_Operands: 0x242  McodeNullInstruction
LOG:Get_Operands: 0x243  McodeNullInstruction
Info: RunLog[0]: 0x420 = Get_Register(24)

Info: RunLog[0]: 0xfa = Get_Register(25)

LOG:Get_Operands: 0x244  McodeStoreInstruction
LOG:Get_Operands: 0x245  McodeNullInstruction
LOG:Get_Operands: 0x246  McodeNullInstruction
LOG:Get_Operands: 0x247  McodeNullInstruction
Info: 576: Null!
LOG:Execute     : 0x240  McodeNullInstruction
Info: 577: Null!
LOG:Execute     : 0x241  McodeNullInstruction
Info: 578: Null!
LOG:Execute     : 0x242  McodeNullInstruction
Info: 579: Null!
LOG:Execute     : 0x243  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0xfa0000000000c8

Info: ___execute_store_operation___ 
Info: 580: Store!
LOG:Execute     : 0x244  McodeStoreInstruction
Info: 581: Null!
LOG:Execute     : 0x245  McodeNullInstruction
Info: 582: Null!
LOG:Execute     : 0x246  McodeNullInstruction
Info: 583: Null!
LOG:Execute     : 0x247  McodeNullInstruction
LOG:Set_Results  : 0x240  McodeNullInstruction
LOG:Set_Results  : 0x241  McodeNullInstruction
LOG:Set_Results  : 0x242  McodeNullInstruction
LOG:Set_Results  : 0x243  McodeNullInstruction
LOG:Set_Results  : 0x244  McodeStoreInstruction
LOG:Set_Results  : 0x245  McodeNullInstruction
LOG:Set_Results  : 0x246  McodeNullInstruction
LOG:Set_Results  : 0x247  McodeNullInstruction
RunLog[0]: l_576 pc=0x240  McodeInstructionBundle
RunLog[0]: 0x240 $null        -> 
RunLog[0]: 0x241 $null        -> 
RunLog[0]: 0x242 $null        -> 
RunLog[0]: 0x243 $null        -> 
RunLog[0]: 0x244 $st         0x420    0x8    0xfa     -> 
RunLog[0]: 0x245 $null        -> 
RunLog[0]: 0x246 $null        -> 
RunLog[0]: 0x247 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9099e420 = IMEM[0x248]
Info: McodeAccelerator:: 0x109e0408 = IMEM[0x249]
Info: McodeAccelerator:: 0x909ff420 = IMEM[0x24a]
Info: McodeAccelerator:: 0x909fe01f = IMEM[0x24b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x24c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24f]
Info: McodeMachine:Run_Machine PC=0x248
Info: McodeMachine:Run_Machine: new bundle pc=0x248 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x248  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x249  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 584: Alu!
LOG:Execute     : 0x248  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 585: Alu!
LOG:Execute     : 0x249  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x420)
LOG:Set_Results  : 0x248  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x8)
LOG:Set_Results  : 0x249  McodeAluInstruction
RunLog[0]: l_584 pc=0x248  McodeInstructionBundle
RunLog[0]: 0x248 +           0x400    0x20     -> 0x420    
RunLog[0]: 0x249 +           0x0    0x8     -> 0x8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24a
Info: McodeMachine:Run_Machine: new bundle pc=0x24a (size=1)
Info: RunLog[0]: 0x8 = Get_Register(30)

LOG:Get_Operands: 0x24a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 586: Alu!
LOG:Execute     : 0x24a  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x28)
LOG:Set_Results  : 0x24a  McodeAluInstruction
RunLog[0]: l_586 pc=0x24a  McodeInstructionBundle
RunLog[0]: 0x24a +           0x8    0x20     -> 0x28    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24b
Info: McodeMachine:Run_Machine: new bundle pc=0x24b (size=1)
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x28 = Get_Register(31)

LOG:Get_Operands: 0x24b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 587: Alu!
LOG:Execute     : 0x24b  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x428)
LOG:Set_Results  : 0x24b  McodeAluInstruction
RunLog[0]: l_587 pc=0x24b  McodeInstructionBundle
RunLog[0]: 0x24b +           0x400    0x28     -> 0x428    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24c
Info: McodeMachine:Run_Machine: new bundle pc=0x24c (size=4)
LOG:Get_Operands: 0x24c  McodeNullInstruction
LOG:Get_Operands: 0x24d  McodeNullInstruction
LOG:Get_Operands: 0x24e  McodeNullInstruction
LOG:Get_Operands: 0x24f  McodeNullInstruction
Info: 588: Null!
LOG:Execute     : 0x24c  McodeNullInstruction
Info: 589: Null!
LOG:Execute     : 0x24d  McodeNullInstruction
Info: 590: Null!
LOG:Execute     : 0x24e  McodeNullInstruction
Info: 591: Null!
LOG:Execute     : 0x24f  McodeNullInstruction
LOG:Set_Results  : 0x24c  McodeNullInstruction
LOG:Set_Results  : 0x24d  McodeNullInstruction
LOG:Set_Results  : 0x24e  McodeNullInstruction
LOG:Set_Results  : 0x24f  McodeNullInstruction
RunLog[0]: l_588 pc=0x24c  McodeInstructionBundle
RunLog[0]: 0x24c $null        -> 
RunLog[0]: 0x24d $null        -> 
RunLog[0]: 0x24e $null        -> 
RunLog[0]: 0x24f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e04fa = IMEM[0x250]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x251]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x252]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x253]
Info: McodeAccelerator:: 0x4c5dfc00 = IMEM[0x254]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x255]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x256]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x257]
Info: McodeMachine:Run_Machine PC=0x250
Info: McodeMachine:Run_Machine: new bundle pc=0x250 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x250  McodeAluInstruction
LOG:Get_Operands: 0x251  McodeNullInstruction
LOG:Get_Operands: 0x252  McodeNullInstruction
LOG:Get_Operands: 0x253  McodeNullInstruction
Info: RunLog[0]: 0x428 = Get_Register(31)

LOG:Get_Operands: 0x254  McodeLoadInstruction
LOG:Get_Operands: 0x255  McodeNullInstruction
LOG:Get_Operands: 0x256  McodeNullInstruction
LOG:Get_Operands: 0x257  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 592: Alu!
LOG:Execute     : 0x250  McodeAluInstruction
Info: 593: Null!
LOG:Execute     : 0x251  McodeNullInstruction
Info: 594: Null!
LOG:Execute     : 0x252  McodeNullInstruction
Info: 595: Null!
LOG:Execute     : 0x253  McodeNullInstruction
Info: McodeAccelerator:: 0xfa000000000000 = DMEM[0x85]

Info: ___execute_load_operation___
Info: 596: Load!
LOG:Execute     : 0x254  McodeLoadInstruction
