Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
LOG:Set_Results  : 0x14f  McodeNullInstruction
RunLog[0]: l_328 pc=0x148  McodeInstructionBundle
RunLog[0]: 0x148 +           0x400    0x60     -> 0x460    
RunLog[0]: 0x149 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x14a $null        -> 
RunLog[0]: 0x14b $null        -> 
RunLog[0]: 0x14c $ld         0x400    0x60     -> 0x9    
RunLog[0]: 0x14d $null        -> 
RunLog[0]: 0x14e $null        -> 
RunLog[0]: 0x14f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908de460 = IMEM[0x150]
Info: McodeAccelerator:: 0x108f0418 = IMEM[0x151]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x152]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x153]
Info: McodeAccelerator:: 0x508b6408 = IMEM[0x154]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x155]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x156]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x157]
Info: McodeMachine:Run_Machine PC=0x150
Info: McodeMachine:Run_Machine: new bundle pc=0x150 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x150  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x151  McodeAluInstruction
LOG:Get_Operands: 0x152  McodeNullInstruction
LOG:Get_Operands: 0x153  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(12)

Info: RunLog[0]: 0x9 = Get_Register(11)

LOG:Get_Operands: 0x154  McodeStoreInstruction
LOG:Get_Operands: 0x155  McodeNullInstruction
LOG:Get_Operands: 0x156  McodeNullInstruction
LOG:Get_Operands: 0x157  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 336: Alu!
LOG:Execute     : 0x150  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 337: Alu!
LOG:Execute     : 0x151  McodeAluInstruction
Info: 338: Null!
LOG:Execute     : 0x152  McodeNullInstruction
Info: 339: Null!
LOG:Execute     : 0x153  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x81] = 0x9

Info: ___execute_store_operation___ 
Info: 340: Store!
LOG:Execute     : 0x154  McodeStoreInstruction
Info: 341: Null!
LOG:Execute     : 0x155  McodeNullInstruction
Info: 342: Null!
LOG:Execute     : 0x156  McodeNullInstruction
Info: 343: Null!
LOG:Execute     : 0x157  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x460)
LOG:Set_Results  : 0x150  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x18)
LOG:Set_Results  : 0x151  McodeAluInstruction
LOG:Set_Results  : 0x152  McodeNullInstruction
LOG:Set_Results  : 0x153  McodeNullInstruction
LOG:Set_Results  : 0x154  McodeStoreInstruction
LOG:Set_Results  : 0x155  McodeNullInstruction
LOG:Set_Results  : 0x156  McodeNullInstruction
LOG:Set_Results  : 0x157  McodeNullInstruction
RunLog[0]: l_336 pc=0x150  McodeInstructionBundle
RunLog[0]: 0x150 +           0x400    0x60     -> 0x460    
RunLog[0]: 0x151 +           0x0    0x18     -> 0x18    
RunLog[0]: 0x152 $null        -> 
RunLog[0]: 0x153 $null        -> 
RunLog[0]: 0x154 $st         0x400    0x8    0x9     -> 
RunLog[0]: 0x155 $null        -> 
RunLog[0]: 0x156 $null        -> 
RunLog[0]: 0x157 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90907c60 = IMEM[0x158]
Info: McodeAccelerator:: 0x9090e010 = IMEM[0x159]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x15a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x15c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15f]
Info: McodeMachine:Run_Machine PC=0x158
Info: McodeMachine:Run_Machine: new bundle pc=0x158 (size=1)
Info: RunLog[0]: 0x18 = Get_Register(15)

LOG:Get_Operands: 0x158  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 344: Alu!
LOG:Execute     : 0x158  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x78)
LOG:Set_Results  : 0x158  McodeAluInstruction
RunLog[0]: l_344 pc=0x158  McodeInstructionBundle
RunLog[0]: 0x158 +           0x18    0x60     -> 0x78    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x159
Info: McodeMachine:Run_Machine: new bundle pc=0x159 (size=1)
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x78 = Get_Register(16)

LOG:Get_Operands: 0x159  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 345: Alu!
LOG:Execute     : 0x159  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x478)
LOG:Set_Results  : 0x159  McodeAluInstruction
RunLog[0]: l_345 pc=0x159  McodeInstructionBundle
RunLog[0]: 0x159 +           0x400    0x78     -> 0x478    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x15a
Info: McodeMachine:Run_Machine: new bundle pc=0x15a (size=2)
LOG:Get_Operands: 0x15a  McodeNullInstruction
LOG:Get_Operands: 0x15b  McodeNullInstruction
Info: 346: Null!
LOG:Execute     : 0x15a  McodeNullInstruction
Info: 347: Null!
LOG:Execute     : 0x15b  McodeNullInstruction
LOG:Set_Results  : 0x15a  McodeNullInstruction
LOG:Set_Results  : 0x15b  McodeNullInstruction
RunLog[0]: l_346 pc=0x15a  McodeInstructionBundle
RunLog[0]: 0x15a $null        -> 
RunLog[0]: 0x15b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x15c
Info: McodeMachine:Run_Machine: new bundle pc=0x15c (size=4)
LOG:Get_Operands: 0x15c  McodeNullInstruction
LOG:Get_Operands: 0x15d  McodeNullInstruction
LOG:Get_Operands: 0x15e  McodeNullInstruction
LOG:Get_Operands: 0x15f  McodeNullInstruction
Info: 348: Null!
LOG:Execute     : 0x15c  McodeNullInstruction
Info: 349: Null!
LOG:Execute     : 0x15d  McodeNullInstruction
Info: 350: Null!
LOG:Execute     : 0x15e  McodeNullInstruction
Info: 351: Null!
LOG:Execute     : 0x15f  McodeNullInstruction
LOG:Set_Results  : 0x15c  McodeNullInstruction
LOG:Set_Results  : 0x15d  McodeNullInstruction
LOG:Set_Results  : 0x15e  McodeNullInstruction
LOG:Set_Results  : 0x15f  McodeNullInstruction
RunLog[0]: l_348 pc=0x15c  McodeInstructionBundle
RunLog[0]: 0x15c $null        -> 
RunLog[0]: 0x15d $null        -> 
RunLog[0]: 0x15e $null        -> 
RunLog[0]: 0x15f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908fe400 = IMEM[0x160]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x161]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x162]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x163]
Info: McodeAccelerator:: 0x4c2e8400 = IMEM[0x164]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x165]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x166]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x167]
Info: McodeMachine:Run_Machine PC=0x160
Info: McodeMachine:Run_Machine: new bundle pc=0x160 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x160  McodeAluInstruction
LOG:Get_Operands: 0x161  McodeNullInstruction
LOG:Get_Operands: 0x162  McodeNullInstruction
LOG:Get_Operands: 0x163  McodeNullInstruction
Info: RunLog[0]: 0x478 = Get_Register(16)

LOG:Get_Operands: 0x164  McodeLoadInstruction
LOG:Get_Operands: 0x165  McodeNullInstruction
LOG:Get_Operands: 0x166  McodeNullInstruction
LOG:Get_Operands: 0x167  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 352: Alu!
LOG:Execute     : 0x160  McodeAluInstruction
Info: 353: Null!
LOG:Execute     : 0x161  McodeNullInstruction
Info: 354: Null!
LOG:Execute     : 0x162  McodeNullInstruction
Info: 355: Null!
LOG:Execute     : 0x163  McodeNullInstruction
Info: McodeAccelerator:: 0x400000000000000 = DMEM[0x8f]

Info: ___execute_load_operation___
Info: 356: Load!
LOG:Execute     : 0x164  McodeLoadInstruction
Info: 357: Null!
LOG:Execute     : 0x165  McodeNullInstruction
Info: 358: Null!
LOG:Execute     : 0x166  McodeNullInstruction
Info: 359: Null!
LOG:Execute     : 0x167  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x400)
LOG:Set_Results  : 0x160  McodeAluInstruction
LOG:Set_Results  : 0x161  McodeNullInstruction
LOG:Set_Results  : 0x162  McodeNullInstruction
LOG:Set_Results  : 0x163  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x4)
LOG:Set_Results  : 0x164  McodeLoadInstruction
LOG:Set_Results  : 0x165  McodeNullInstruction
LOG:Set_Results  : 0x166  McodeNullInstruction
LOG:Set_Results  : 0x167  McodeNullInstruction
RunLog[0]: l_352 pc=0x160  McodeInstructionBundle
RunLog[0]: 0x160 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x161 $null        -> 
RunLog[0]: 0x162 $null        -> 
RunLog[0]: 0x163 $null        -> 
RunLog[0]: 0x164 $ld         0x478    0x0     -> 0x4    
RunLog[0]: 0x165 $null        -> 
RunLog[0]: 0x166 $null        -> 
RunLog[0]: 0x167 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9090d7f0 = IMEM[0x168]
Info: McodeAccelerator:: 0x10910432 = IMEM[0x169]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16b]
Info: McodeAccelerator:: 0x508e7c10 = IMEM[0x16c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16f]
Info: McodeMachine:Run_Machine PC=0x168
Info: McodeMachine:Run_Machine: new bundle pc=0x168 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x168  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x169  McodeAluInstruction
LOG:Get_Operands: 0x16a  McodeNullInstruction
LOG:Get_Operands: 0x16b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(15)

Info: RunLog[0]: 0x4 = Get_Register(14)

LOG:Get_Operands: 0x16c  McodeStoreInstruction
LOG:Get_Operands: 0x16d  McodeNullInstruction
LOG:Get_Operands: 0x16e  McodeNullInstruction
LOG:Get_Operands: 0x16f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 360: Alu!
LOG:Execute     : 0x168  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 361: Alu!
LOG:Execute     : 0x169  McodeAluInstruction
Info: 362: Null!
LOG:Execute     : 0x16a  McodeNullInstruction
Info: 363: Null!
LOG:Execute     : 0x16b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0x4

Info: ___execute_store_operation___ 
Info: 364: Store!
LOG:Execute     : 0x16c  McodeStoreInstruction
Info: 365: Null!
LOG:Execute     : 0x16d  McodeNullInstruction
Info: 366: Null!
LOG:Execute     : 0x16e  McodeNullInstruction
Info: 367: Null!
LOG:Execute     : 0x16f  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x7fe8)
LOG:Set_Results  : 0x168  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x32)
LOG:Set_Results  : 0x169  McodeAluInstruction
LOG:Set_Results  : 0x16a  McodeNullInstruction
LOG:Set_Results  : 0x16b  McodeNullInstruction
LOG:Set_Results  : 0x16c  McodeStoreInstruction
LOG:Set_Results  : 0x16d  McodeNullInstruction
LOG:Set_Results  : 0x16e  McodeNullInstruction
LOG:Set_Results  : 0x16f  McodeNullInstruction
RunLog[0]: l_360 pc=0x168  McodeInstructionBundle
RunLog[0]: 0x168 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x169 +           0x0    0x32     -> 0x32    
RunLog[0]: 0x16a $null        -> 
RunLog[0]: 0x16b $null        -> 
RunLog[0]: 0x16c $st         0x400    0x10    0x4     -> 
RunLog[0]: 0x16d $null        -> 
RunLog[0]: 0x16e $null        -> 
RunLog[0]: 0x16f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x170]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x171]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x172]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x173]
Info: McodeAccelerator:: 0x50518400 = IMEM[0x174]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x175]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x176]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x177]
Info: McodeMachine:Run_Machine PC=0x170
Info: McodeMachine:Run_Machine: new bundle pc=0x170 (size=8)
LOG:Get_Operands: 0x170  McodeNullInstruction
LOG:Get_Operands: 0x171  McodeNullInstruction
LOG:Get_Operands: 0x172  McodeNullInstruction
LOG:Get_Operands: 0x173  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(16)

Info: RunLog[0]: 0x32 = Get_Register(17)

LOG:Get_Operands: 0x174  McodeStoreInstruction
LOG:Get_Operands: 0x175  McodeNullInstruction
LOG:Get_Operands: 0x176  McodeNullInstruction
LOG:Get_Operands: 0x177  McodeNullInstruction
Info: 368: Null!
LOG:Execute     : 0x170  McodeNullInstruction
Info: 369: Null!
LOG:Execute     : 0x171  McodeNullInstruction
Info: 370: Null!
LOG:Execute     : 0x172  McodeNullInstruction
Info: 371: Null!
LOG:Execute     : 0x173  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x32000000000000

Info: ___execute_store_operation___ 
Info: 372: Store!
LOG:Execute     : 0x174  McodeStoreInstruction
Info: 373: Null!
LOG:Execute     : 0x175  McodeNullInstruction
Info: 374: Null!
LOG:Execute     : 0x176  McodeNullInstruction
Info: 375: Null!
LOG:Execute     : 0x177  McodeNullInstruction
LOG:Set_Results  : 0x170  McodeNullInstruction
LOG:Set_Results  : 0x171  McodeNullInstruction
LOG:Set_Results  : 0x172  McodeNullInstruction
LOG:Set_Results  : 0x173  McodeNullInstruction
LOG:Set_Results  : 0x174  McodeStoreInstruction
LOG:Set_Results  : 0x175  McodeNullInstruction
LOG:Set_Results  : 0x176  McodeNullInstruction
LOG:Set_Results  : 0x177  McodeNullInstruction
RunLog[0]: l_368 pc=0x170  McodeInstructionBundle
RunLog[0]: 0x170 $null        -> 
RunLog[0]: 0x171 $null        -> 
RunLog[0]: 0x172 $null        -> 
RunLog[0]: 0x173 $null        -> 
RunLog[0]: 0x174 $st         0x7fe8    0x0    0x32     -> 
RunLog[0]: 0x175 $null        -> 
RunLog[0]: 0x176 $null        -> 
RunLog[0]: 0x177 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9091d7f0 = IMEM[0x178]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x179]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x17a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x17c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17f]
Info: McodeMachine:Run_Machine PC=0x178
Info: McodeMachine:Run_Machine: new bundle pc=0x178 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x178  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 376: Alu!
LOG:Execute     : 0x178  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x7fe8)
LOG:Set_Results  : 0x178  McodeAluInstruction
RunLog[0]: l_376 pc=0x178  McodeInstructionBundle
RunLog[0]: 0x178 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x179
Info: McodeMachine:Run_Machine: new bundle pc=0x179 (size=1)
LOG:Get_Operands: 0x179  McodeNullInstruction
Info: 377: Null!
LOG:Execute     : 0x179  McodeNullInstruction
LOG:Set_Results  : 0x179  McodeNullInstruction
RunLog[0]: l_377 pc=0x179  McodeInstructionBundle
RunLog[0]: 0x179 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x17a
Info: McodeMachine:Run_Machine: new bundle pc=0x17a (size=2)
LOG:Get_Operands: 0x17a  McodeNullInstruction
LOG:Get_Operands: 0x17b  McodeNullInstruction
Info: 378: Null!
LOG:Execute     : 0x17a  McodeNullInstruction
Info: 379: Null!
LOG:Execute     : 0x17b  McodeNullInstruction
LOG:Set_Results  : 0x17a  McodeNullInstruction
LOG:Set_Results  : 0x17b  McodeNullInstruction
RunLog[0]: l_378 pc=0x17a  McodeInstructionBundle
RunLog[0]: 0x17a $null        -> 
RunLog[0]: 0x17b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x17c
Info: McodeMachine:Run_Machine: new bundle pc=0x17c (size=4)
LOG:Get_Operands: 0x17c  McodeNullInstruction
LOG:Get_Operands: 0x17d  McodeNullInstruction
LOG:Get_Operands: 0x17e  McodeNullInstruction
LOG:Get_Operands: 0x17f  McodeNullInstruction
Info: 380: Null!
LOG:Execute     : 0x17c  McodeNullInstruction
Info: 381: Null!
LOG:Execute     : 0x17d  McodeNullInstruction
Info: 382: Null!
LOG:Execute     : 0x17e  McodeNullInstruction
Info: 383: Null!
LOG:Execute     : 0x17f  McodeNullInstruction
LOG:Set_Results  : 0x17c  McodeNullInstruction
LOG:Set_Results  : 0x17d  McodeNullInstruction
LOG:Set_Results  : 0x17e  McodeNullInstruction
LOG:Set_Results  : 0x17f  McodeNullInstruction
RunLog[0]: l_380 pc=0x17c  McodeInstructionBundle
RunLog[0]: 0x17c $null        -> 
RunLog[0]: 0x17d $null        -> 
RunLog[0]: 0x17e $null        -> 
RunLog[0]: 0x17f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x180]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x181]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x182]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x183]
Info: McodeAccelerator:: 0x4c528c00 = IMEM[0x184]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x185]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x186]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x187]
Info: McodeMachine:Run_Machine PC=0x180
Info: McodeMachine:Run_Machine: new bundle pc=0x180 (size=8)
LOG:Get_Operands: 0x180  McodeNullInstruction
LOG:Get_Operands: 0x181  McodeNullInstruction
LOG:Get_Operands: 0x182  McodeNullInstruction
LOG:Get_Operands: 0x183  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(17)

LOG:Get_Operands: 0x184  McodeLoadInstruction
LOG:Get_Operands: 0x185  McodeNullInstruction
LOG:Get_Operands: 0x186  McodeNullInstruction
LOG:Get_Operands: 0x187  McodeNullInstruction
Info: 384: Null!
LOG:Execute     : 0x180  McodeNullInstruction
Info: 385: Null!
LOG:Execute     : 0x181  McodeNullInstruction
Info: 386: Null!
LOG:Execute     : 0x182  McodeNullInstruction
Info: 387: Null!
LOG:Execute     : 0x183  McodeNullInstruction
Info: McodeAccelerator:: 0x32000000000000 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 388: Load!
LOG:Execute     : 0x184  McodeLoadInstruction
Info: 389: Null!
LOG:Execute     : 0x185  McodeNullInstruction
Info: 390: Null!
LOG:Execute     : 0x186  McodeNullInstruction
Info: 391: Null!
LOG:Execute     : 0x187  McodeNullInstruction
LOG:Set_Results  : 0x180  McodeNullInstruction
LOG:Set_Results  : 0x181  McodeNullInstruction
LOG:Set_Results  : 0x182  McodeNullInstruction
LOG:Set_Results  : 0x183  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0x32)
LOG:Set_Results  : 0x184  McodeLoadInstruction
LOG:Set_Results  : 0x185  McodeNullInstruction
LOG:Set_Results  : 0x186  McodeNullInstruction
LOG:Set_Results  : 0x187  McodeNullInstruction
RunLog[0]: l_384 pc=0x180  McodeInstructionBundle
RunLog[0]: 0x180 $null        -> 
RunLog[0]: 0x181 $null        -> 
RunLog[0]: 0x182 $null        -> 
RunLog[0]: 0x183 $null        -> 
RunLog[0]: 0x184 $ld         0x7fe8    0x0     -> 0x32    
RunLog[0]: 0x185 $null        -> 
RunLog[0]: 0x186 $null        -> 
RunLog[0]: 0x187 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90939419 = IMEM[0x188]
Info: McodeAccelerator:: 0x1094d7f0 = IMEM[0x189]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18f]
Info: McodeMachine:Run_Machine PC=0x188
Info: McodeMachine:Run_Machine: new bundle pc=0x188 (size=2)
Info: RunLog[0]: 0x32 = Get_Register(18)

LOG:Get_Operands: 0x188  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x189  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 392: Alu!
LOG:Execute     : 0x188  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 393: Alu!
LOG:Execute     : 0x189  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x4b)
LOG:Set_Results  : 0x188  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x7fe8)
LOG:Set_Results  : 0x189  McodeAluInstruction
RunLog[0]: l_392 pc=0x188  McodeInstructionBundle
RunLog[0]: 0x188 +           0x32    0x19     -> 0x4b    
RunLog[0]: 0x189 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x18a
Info: McodeMachine:Run_Machine: new bundle pc=0x18a (size=2)
LOG:Get_Operands: 0x18a  McodeNullInstruction
LOG:Get_Operands: 0x18b  McodeNullInstruction
Info: 394: Null!
LOG:Execute     : 0x18a  McodeNullInstruction
Info: 395: Null!
LOG:Execute     : 0x18b  McodeNullInstruction
LOG:Set_Results  : 0x18a  McodeNullInstruction
LOG:Set_Results  : 0x18b  McodeNullInstruction
RunLog[0]: l_394 pc=0x18a  McodeInstructionBundle
RunLog[0]: 0x18a $null        -> 
RunLog[0]: 0x18b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x18c
Info: McodeMachine:Run_Machine: new bundle pc=0x18c (size=4)
LOG:Get_Operands: 0x18c  McodeNullInstruction
LOG:Get_Operands: 0x18d  McodeNullInstruction
LOG:Get_Operands: 0x18e  McodeNullInstruction
LOG:Get_Operands: 0x18f  McodeNullInstruction
Info: 396: Null!
LOG:Execute     : 0x18c  McodeNullInstruction
Info: 397: Null!
LOG:Execute     : 0x18d  McodeNullInstruction
Info: 398: Null!
LOG:Execute     : 0x18e  McodeNullInstruction
Info: 399: Null!
LOG:Execute     : 0x18f  McodeNullInstruction
LOG:Set_Results  : 0x18c  McodeNullInstruction
LOG:Set_Results  : 0x18d  McodeNullInstruction
LOG:Set_Results  : 0x18e  McodeNullInstruction
LOG:Set_Results  : 0x18f  McodeNullInstruction
RunLog[0]: l_396 pc=0x18c  McodeInstructionBundle
RunLog[0]: 0x18c $null        -> 
RunLog[0]: 0x18d $null        -> 
RunLog[0]: 0x18e $null        -> 
RunLog[0]: 0x18f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9095d7f0 = IMEM[0x190]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x191]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x192]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x193]
Info: McodeAccelerator:: 0x5053a400 = IMEM[0x194]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x195]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x196]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x197]
Info: McodeMachine:Run_Machine PC=0x190
Info: McodeMachine:Run_Machine: new bundle pc=0x190 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x190  McodeAluInstruction
LOG:Get_Operands: 0x191  McodeNullInstruction
LOG:Get_Operands: 0x192  McodeNullInstruction
LOG:Get_Operands: 0x193  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(20)

Info: RunLog[0]: 0x4b = Get_Register(19)

LOG:Get_Operands: 0x194  McodeStoreInstruction
LOG:Get_Operands: 0x195  McodeNullInstruction
LOG:Get_Operands: 0x196  McodeNullInstruction
LOG:Get_Operands: 0x197  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 400: Alu!
LOG:Execute     : 0x190  McodeAluInstruction
Info: 401: Null!
LOG:Execute     : 0x191  McodeNullInstruction
Info: 402: Null!
LOG:Execute     : 0x192  McodeNullInstruction
Info: 403: Null!
LOG:Execute     : 0x193  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x4b000000000000

Info: ___execute_store_operation___ 
Info: 404: Store!
LOG:Execute     : 0x194  McodeStoreInstruction
Info: 405: Null!
LOG:Execute     : 0x195  McodeNullInstruction
Info: 406: Null!
LOG:Execute     : 0x196  McodeNullInstruction
Info: 407: Null!
LOG:Execute     : 0x197  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x7fe8)
LOG:Set_Results  : 0x190  McodeAluInstruction
LOG:Set_Results  : 0x191  McodeNullInstruction
LOG:Set_Results  : 0x192  McodeNullInstruction
LOG:Set_Results  : 0x193  McodeNullInstruction
LOG:Set_Results  : 0x194  McodeStoreInstruction
LOG:Set_Results  : 0x195  McodeNullInstruction
LOG:Set_Results  : 0x196  McodeNullInstruction
LOG:Set_Results  : 0x197  McodeNullInstruction
RunLog[0]: l_400 pc=0x190  McodeInstructionBundle
RunLog[0]: 0x190 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x191 $null        -> 
RunLog[0]: 0x192 $null        -> 
RunLog[0]: 0x193 $null        -> 
RunLog[0]: 0x194 $st         0x7fe8    0x0    0x4b     -> 
RunLog[0]: 0x195 $null        -> 
RunLog[0]: 0x196 $null        -> 
RunLog[0]: 0x197 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097e400 = IMEM[0x198]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x199]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19b]
Info: McodeAccelerator:: 0x4c56ac00 = IMEM[0x19c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19f]
Info: McodeMachine:Run_Machine PC=0x198
Info: McodeMachine:Run_Machine: new bundle pc=0x198 (size=8)
