Info: Thread 0 pc = 0
Info: imem file = test_dot128_split.obj
LOG:Get_Operands: 0x71  McodeSetInstruction
LOG:Get_Operands: 0x72  McodeSetInstruction
LOG:Get_Operands: 0x73  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x74  McodeAluInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 112: Alu!
LOG:Execute     : 0x70  McodeAluInstruction
Info: 113: Set!
LOG:Execute     : 0x71  McodeSetInstruction
Info: 114: Set!
LOG:Execute     : 0x72  McodeSetInstruction
Info: 115: Set!
LOG:Execute     : 0x73  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 116: Alu!
LOG:Execute     : 0x74  McodeAluInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x7fd8)
LOG:Set_Results  : 0x70  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x101)
LOG:Set_Results  : 0x71  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x101)
LOG:Set_Results  : 0x72  McodeSetInstruction
Info: RunLog[0]: Set_Register(7, 0x101)
LOG:Set_Results  : 0x73  McodeSetInstruction
Info: RunLog[0]: Set_Register(8, 0x101)
LOG:Set_Results  : 0x74  McodeAluInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x71 $set        0x101     -> 0x101    
RunLog[0]: 0x72 $set        0x101     -> 0x101    
RunLog[0]: 0x73 $set        0x101     -> 0x101    
RunLog[0]: 0x74 +           0x0    0x101     -> 0x101    
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8884410 = IMEM[0x78]
Info: McodeAccelerator:: 0xa0873808 = IMEM[0x79]
Info: McodeAccelerator:: 0xb8873c10 = IMEM[0x7a]
Info: McodeAccelerator:: 0xa0863007 = IMEM[0x7b]
Info: McodeAccelerator:: 0xb8863410 = IMEM[0x7c]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0x7d]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=1)
Info: RunLog[0]: 0x101 = Get_Register(8)

LOG:Get_Operands: 0x78  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 120: Alu!
LOG:Execute     : 0x78  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x1010000)
LOG:Set_Results  : 0x78  McodeAluInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 <<          0x101    0x10     -> 0x1010000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x79
Info: McodeMachine:Run_Machine: new bundle pc=0x79 (size=1)
Info: RunLog[0]: 0x101 = Get_Register(7)

Info: RunLog[0]: 0x1010000 = Get_Register(8)

LOG:Get_Operands: 0x79  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 121: Alu!
LOG:Execute     : 0x79  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x1010101)
LOG:Set_Results  : 0x79  McodeAluInstruction
RunLog[0]: l_121 pc=0x79  McodeInstructionBundle
RunLog[0]: 0x79 |           0x101    0x1010000     -> 0x1010101    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7a
Info: McodeMachine:Run_Machine: new bundle pc=0x7a (size=1)
Info: RunLog[0]: 0x1010101 = Get_Register(7)

LOG:Get_Operands: 0x7a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 122: Alu!
LOG:Execute     : 0x7a  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x10101010000)
LOG:Set_Results  : 0x7a  McodeAluInstruction
RunLog[0]: l_122 pc=0x7a  McodeInstructionBundle
RunLog[0]: 0x7a <<          0x1010101    0x10     -> 0x10101010000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7b
Info: McodeMachine:Run_Machine: new bundle pc=0x7b (size=1)
Info: RunLog[0]: 0x101 = Get_Register(6)

Info: RunLog[0]: 0x10101010000 = Get_Register(7)

LOG:Get_Operands: 0x7b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 123: Alu!
LOG:Execute     : 0x7b  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x10101010101)
LOG:Set_Results  : 0x7b  McodeAluInstruction
RunLog[0]: l_123 pc=0x7b  McodeInstructionBundle
RunLog[0]: 0x7b |           0x101    0x10101010000     -> 0x10101010101    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c
Info: McodeMachine:Run_Machine: new bundle pc=0x7c (size=1)
Info: RunLog[0]: 0x10101010101 = Get_Register(6)

LOG:Get_Operands: 0x7c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 124: Alu!
LOG:Execute     : 0x7c  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x101010101010000)
LOG:Set_Results  : 0x7c  McodeAluInstruction
RunLog[0]: l_124 pc=0x7c  McodeInstructionBundle
RunLog[0]: 0x7c <<          0x10101010101    0x10     -> 0x101010101010000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7d
Info: McodeMachine:Run_Machine: new bundle pc=0x7d (size=1)
Info: RunLog[0]: 0x101 = Get_Register(5)

Info: RunLog[0]: 0x101010101010000 = Get_Register(6)

LOG:Get_Operands: 0x7d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 125: Alu!
LOG:Execute     : 0x7d  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x101010101010101)
LOG:Set_Results  : 0x7d  McodeAluInstruction
RunLog[0]: l_125 pc=0x7d  McodeInstructionBundle
RunLog[0]: 0x7d |           0x101    0x101010101010000     -> 0x101010101010101    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7e
Info: McodeMachine:Run_Machine: new bundle pc=0x7e (size=2)
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_126 pc=0x7e  McodeInstructionBundle
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x50852400 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
LOG:Get_Operands: 0x80  McodeNullInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(4)

Info: RunLog[0]: 0x101010101010101 = Get_Register(5)

LOG:Get_Operands: 0x84  McodeStoreInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: 128: Null!
LOG:Execute     : 0x80  McodeNullInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x101010101010101

Info: ___execute_store_operation___ 
Info: 132: Store!
LOG:Execute     : 0x84  McodeStoreInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
LOG:Set_Results  : 0x80  McodeNullInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeStoreInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 $null        -> 
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $st         0x7fd8    0x0    0x101010101010101     -> 
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085d7f8 = IMEM[0x88]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x89]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x88  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 136: Alu!
LOG:Execute     : 0x88  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x7ff0)
LOG:Set_Results  : 0x88  McodeAluInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x89
Info: McodeMachine:Run_Machine: new bundle pc=0x89 (size=1)
LOG:Get_Operands: 0x89  McodeNullInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
RunLog[0]: l_137 pc=0x89  McodeInstructionBundle
RunLog[0]: 0x89 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8a
Info: McodeMachine:Run_Machine: new bundle pc=0x8a (size=2)
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
RunLog[0]: l_138 pc=0x8a  McodeInstructionBundle
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8c
Info: McodeMachine:Run_Machine: new bundle pc=0x8c (size=4)
LOG:Get_Operands: 0x8c  McodeNullInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 140: Null!
LOG:Execute     : 0x8c  McodeNullInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
LOG:Set_Results  : 0x8c  McodeNullInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_140 pc=0x8c  McodeInstructionBundle
RunLog[0]: 0x8c $null        -> 
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9087d7f0 = IMEM[0x90]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x91]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0x4c862c00 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x90  McodeAluInstruction
LOG:Get_Operands: 0x91  McodeNullInstruction
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(5)

LOG:Get_Operands: 0x94  McodeLoadInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 144: Alu!
LOG:Execute     : 0x90  McodeAluInstruction
Info: 145: Null!
LOG:Execute     : 0x91  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
Info: McodeAccelerator:: 0x102030405060708 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 148: Load!
LOG:Execute     : 0x94  McodeLoadInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x7fe8)
LOG:Set_Results  : 0x90  McodeAluInstruction
LOG:Set_Results  : 0x91  McodeNullInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x102030405060708)
LOG:Set_Results  : 0x94  McodeLoadInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x91 $null        -> 
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
RunLog[0]: 0x94 $ld         0x7ff0    0x0     -> 0x102030405060708    
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9089d7e8 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x4c883c00 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x98  McodeAluInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(7)

LOG:Get_Operands: 0x9c  McodeLoadInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 152: Alu!
LOG:Execute     : 0x98  McodeAluInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: McodeAccelerator:: 0x90a0b0c0d0e0f10 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 156: Load!
LOG:Execute     : 0x9c  McodeLoadInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x7fe0)
LOG:Set_Results  : 0x98  McodeAluInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x90a0b0c0d0e0f10)
LOG:Set_Results  : 0x9c  McodeLoadInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $ld         0x7fe8    0x0     -> 0x90a0b0c0d0e0f10    
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7e0 = IMEM[0xa0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0x4c8a4c00 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa0  McodeAluInstruction
LOG:Get_Operands: 0xa1  McodeNullInstruction
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(9)

LOG:Get_Operands: 0xa4  McodeLoadInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 160: Alu!
LOG:Execute     : 0xa0  McodeAluInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
Info: McodeAccelerator:: 0x101010101010101 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 164: Load!
LOG:Execute     : 0xa4  McodeLoadInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x7fd8)
LOG:Set_Results  : 0xa0  McodeAluInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x101010101010101)
LOG:Set_Results  : 0xa4  McodeLoadInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0xa1 $null        -> 
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
RunLog[0]: 0xa4 $ld         0x7fe0    0x0     -> 0x101010101010101    
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xc64d300a = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x4c8c5c00 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=8)
Info: RunLog[0]: 0x102030405060708 = Get_Register(6)

Info: RunLog[0]: 0x101010101010101 = Get_Register(10)

Info: RunLog[0]: 0x0 = Get_Register(13)

LOG:Get_Operands: 0xa8  McodeDotInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(11)

LOG:Get_Operands: 0xac  McodeLoadInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: ___execute_dot_operation___
Info: 168: Dot!
Info: ovalue = 36
LOG:Execute     : 0xa8  McodeDotInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: 0x101010101010101 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 172: Load!
LOG:Execute     : 0xac  McodeLoadInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x24)
LOG:Set_Results  : 0xa8  McodeDotInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x101010101010101)
LOG:Set_Results  : 0xac  McodeLoadInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $dot        0x102030405060708    0x101010101010101    0x0     -> 0x24    
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $ld         0x7fd8    0x0     -> 0x101010101010101    
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xc64d440c = IMEM[0xb0]
Info: McodeAccelerator:: 0x108ed7d8 = IMEM[0xb1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=2)
Info: RunLog[0]: 0x90a0b0c0d0e0f10 = Get_Register(8)

Info: RunLog[0]: 0x101010101010101 = Get_Register(12)

Info: RunLog[0]: 0x24 = Get_Register(13)

LOG:Get_Operands: 0xb0  McodeDotInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xb1  McodeAluInstruction
Info: ___execute_dot_operation___
Info: 176: Dot!
Info: ovalue = 136
LOG:Execute     : 0xb0  McodeDotInstruction
Info: ___execute_alu_operation___
Info: 177: Alu!
LOG:Execute     : 0xb1  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x88)
LOG:Set_Results  : 0xb0  McodeDotInstruction
Info: RunLog[0]: Set_Register(14, 0x7fd0)
LOG:Set_Results  : 0xb1  McodeAluInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 $dot        0x90a0b0c0d0e0f10    0x101010101010101    0x24     -> 0x88    
RunLog[0]: 0xb1 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb2
Info: McodeMachine:Run_Machine: new bundle pc=0xb2 (size=2)
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
RunLog[0]: l_178 pc=0xb2  McodeInstructionBundle
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb4
Info: McodeMachine:Run_Machine: new bundle pc=0xb4 (size=4)
LOG:Get_Operands: 0xb4  McodeNullInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 180: Null!
LOG:Execute     : 0xb4  McodeNullInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeNullInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
