Info: Thread 0 pc = 0
Info: imem file = test_pointer.obj
LOG:Execute     : 0x343  McodeNullInstruction
Info: McodeAccelerator:: 0x1e = DMEM[0x82]

Info: ___execute_load_operation___
Info: 836: Load!
LOG:Execute     : 0x344  McodeLoadInstruction
Info: 837: Null!
LOG:Execute     : 0x345  McodeNullInstruction
Info: 838: Null!
LOG:Execute     : 0x346  McodeNullInstruction
Info: 839: Null!
LOG:Execute     : 0x347  McodeNullInstruction
LOG:Set_Results  : 0x340  McodeNullInstruction
LOG:Set_Results  : 0x341  McodeNullInstruction
LOG:Set_Results  : 0x342  McodeNullInstruction
LOG:Set_Results  : 0x343  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x1e)
LOG:Set_Results  : 0x344  McodeLoadInstruction
LOG:Set_Results  : 0x345  McodeNullInstruction
LOG:Set_Results  : 0x346  McodeNullInstruction
LOG:Set_Results  : 0x347  McodeNullInstruction
RunLog[0]: l_832 pc=0x340  McodeInstructionBundle
RunLog[0]: 0x340 $null        -> 
RunLog[0]: 0x341 $null        -> 
RunLog[0]: 0x342 $null        -> 
RunLog[0]: 0x343 $null        -> 
RunLog[0]: 0x344 $ld         0x410    0x0     -> 0x1e    
RunLog[0]: 0x345 $null        -> 
RunLog[0]: 0x346 $null        -> 
RunLog[0]: 0x347 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x348]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x349]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x34a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x34b]
Info: McodeAccelerator:: 0x5094e428 = IMEM[0x34c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x34d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x34e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x34f]
Info: McodeMachine:Run_Machine PC=0x348
Info: McodeMachine:Run_Machine: new bundle pc=0x348 (size=8)
LOG:Get_Operands: 0x348  McodeNullInstruction
LOG:Get_Operands: 0x349  McodeNullInstruction
LOG:Get_Operands: 0x34a  McodeNullInstruction
LOG:Get_Operands: 0x34b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1e = Get_Register(20)

LOG:Get_Operands: 0x34c  McodeStoreInstruction
LOG:Get_Operands: 0x34d  McodeNullInstruction
LOG:Get_Operands: 0x34e  McodeNullInstruction
LOG:Get_Operands: 0x34f  McodeNullInstruction
Info: 840: Null!
LOG:Execute     : 0x348  McodeNullInstruction
Info: 841: Null!
LOG:Execute     : 0x349  McodeNullInstruction
Info: 842: Null!
LOG:Execute     : 0x34a  McodeNullInstruction
Info: 843: Null!
LOG:Execute     : 0x34b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x1e

Info: ___execute_store_operation___ 
Info: 844: Store!
LOG:Execute     : 0x34c  McodeStoreInstruction
Info: 845: Null!
LOG:Execute     : 0x34d  McodeNullInstruction
Info: 846: Null!
LOG:Execute     : 0x34e  McodeNullInstruction
Info: 847: Null!
LOG:Execute     : 0x34f  McodeNullInstruction
LOG:Set_Results  : 0x348  McodeNullInstruction
LOG:Set_Results  : 0x349  McodeNullInstruction
LOG:Set_Results  : 0x34a  McodeNullInstruction
LOG:Set_Results  : 0x34b  McodeNullInstruction
LOG:Set_Results  : 0x34c  McodeStoreInstruction
LOG:Set_Results  : 0x34d  McodeNullInstruction
LOG:Set_Results  : 0x34e  McodeNullInstruction
LOG:Set_Results  : 0x34f  McodeNullInstruction
RunLog[0]: l_840 pc=0x348  McodeInstructionBundle
RunLog[0]: 0x348 $null        -> 
RunLog[0]: 0x349 $null        -> 
RunLog[0]: 0x34a $null        -> 
RunLog[0]: 0x34b $null        -> 
RunLog[0]: 0x34c $st         0x400    0x28    0x1e     -> 
RunLog[0]: 0x34d $null        -> 
RunLog[0]: 0x34e $null        -> 
RunLog[0]: 0x34f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097041e = IMEM[0x350]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x351]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x352]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x353]
Info: McodeAccelerator:: 0x4c95e428 = IMEM[0x354]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x355]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x356]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x357]
Info: McodeMachine:Run_Machine PC=0x350
Info: McodeMachine:Run_Machine: new bundle pc=0x350 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x350  McodeAluInstruction
LOG:Get_Operands: 0x351  McodeNullInstruction
LOG:Get_Operands: 0x352  McodeNullInstruction
LOG:Get_Operands: 0x353  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x354  McodeLoadInstruction
LOG:Get_Operands: 0x355  McodeNullInstruction
LOG:Get_Operands: 0x356  McodeNullInstruction
LOG:Get_Operands: 0x357  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 848: Alu!
LOG:Execute     : 0x350  McodeAluInstruction
Info: 849: Null!
LOG:Execute     : 0x351  McodeNullInstruction
Info: 850: Null!
LOG:Execute     : 0x352  McodeNullInstruction
Info: 851: Null!
LOG:Execute     : 0x353  McodeNullInstruction
Info: McodeAccelerator:: 0x1e = DMEM[0x85]

Info: ___execute_load_operation___
Info: 852: Load!
LOG:Execute     : 0x354  McodeLoadInstruction
Info: 853: Null!
LOG:Execute     : 0x355  McodeNullInstruction
Info: 854: Null!
LOG:Execute     : 0x356  McodeNullInstruction
Info: 855: Null!
LOG:Execute     : 0x357  McodeNullInstruction
Info: RunLog[0]: Set_Register(23, 0x1e)
LOG:Set_Results  : 0x350  McodeAluInstruction
LOG:Set_Results  : 0x351  McodeNullInstruction
LOG:Set_Results  : 0x352  McodeNullInstruction
LOG:Set_Results  : 0x353  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x1e)
LOG:Set_Results  : 0x354  McodeLoadInstruction
LOG:Set_Results  : 0x355  McodeNullInstruction
LOG:Set_Results  : 0x356  McodeNullInstruction
LOG:Set_Results  : 0x357  McodeNullInstruction
RunLog[0]: l_848 pc=0x350  McodeInstructionBundle
RunLog[0]: 0x350 +           0x0    0x1e     -> 0x1e    
RunLog[0]: 0x351 $null        -> 
RunLog[0]: 0x352 $null        -> 
RunLog[0]: 0x353 $null        -> 
RunLog[0]: 0x354 $ld         0x400    0x28     -> 0x1e    
RunLog[0]: 0x355 $null        -> 
RunLog[0]: 0x356 $null        -> 
RunLog[0]: 0x357 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9496a817 = IMEM[0x358]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x359]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x35a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x35c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35f]
Info: McodeMachine:Run_Machine PC=0x358
Info: McodeMachine:Run_Machine: new bundle pc=0x358 (size=1)
Info: RunLog[0]: 0x1e = Get_Register(21)

Info: RunLog[0]: 0x1e = Get_Register(23)

LOG:Get_Operands: 0x358  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 856: Alu!
LOG:Execute     : 0x358  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x0)
LOG:Set_Results  : 0x358  McodeAluInstruction
RunLog[0]: l_856 pc=0x358  McodeInstructionBundle
RunLog[0]: 0x358 -           0x1e    0x1e     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x359
Info: McodeMachine:Run_Machine: new bundle pc=0x359 (size=1)
LOG:Get_Operands: 0x359  McodeNullInstruction
Info: 857: Null!
LOG:Execute     : 0x359  McodeNullInstruction
LOG:Set_Results  : 0x359  McodeNullInstruction
RunLog[0]: l_857 pc=0x359  McodeInstructionBundle
RunLog[0]: 0x359 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x35a
Info: McodeMachine:Run_Machine: new bundle pc=0x35a (size=2)
LOG:Get_Operands: 0x35a  McodeNullInstruction
LOG:Get_Operands: 0x35b  McodeNullInstruction
Info: 858: Null!
LOG:Execute     : 0x35a  McodeNullInstruction
Info: 859: Null!
LOG:Execute     : 0x35b  McodeNullInstruction
LOG:Set_Results  : 0x35a  McodeNullInstruction
LOG:Set_Results  : 0x35b  McodeNullInstruction
RunLog[0]: l_858 pc=0x35a  McodeInstructionBundle
RunLog[0]: 0x35a $null        -> 
RunLog[0]: 0x35b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x35c
Info: McodeMachine:Run_Machine: new bundle pc=0x35c (size=4)
LOG:Get_Operands: 0x35c  McodeNullInstruction
LOG:Get_Operands: 0x35d  McodeNullInstruction
LOG:Get_Operands: 0x35e  McodeNullInstruction
LOG:Get_Operands: 0x35f  McodeNullInstruction
Info: 860: Null!
LOG:Execute     : 0x35c  McodeNullInstruction
Info: 861: Null!
LOG:Execute     : 0x35d  McodeNullInstruction
Info: 862: Null!
LOG:Execute     : 0x35e  McodeNullInstruction
Info: 863: Null!
LOG:Execute     : 0x35f  McodeNullInstruction
LOG:Set_Results  : 0x35c  McodeNullInstruction
LOG:Set_Results  : 0x35d  McodeNullInstruction
LOG:Set_Results  : 0x35e  McodeNullInstruction
LOG:Set_Results  : 0x35f  McodeNullInstruction
RunLog[0]: l_860 pc=0x35c  McodeInstructionBundle
RunLog[0]: 0x35c $null        -> 
RunLog[0]: 0x35d $null        -> 
RunLog[0]: 0x35e $null        -> 
RunLog[0]: 0x35f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300216 = IMEM[0x360]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x361]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x362]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x363]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x364]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x365]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x366]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x367]
Info: McodeMachine:Run_Machine PC=0x360
Info: McodeMachine:Run_Machine: new bundle pc=0x360 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(22)

LOG:Get_Operands: 0x360  McodeBranchInstruction
LOG:Get_Operands: 0x361  McodeNullInstruction
LOG:Get_Operands: 0x362  McodeNullInstruction
LOG:Get_Operands: 0x363  McodeNullInstruction
LOG:Get_Operands: 0x364  McodeNullInstruction
LOG:Get_Operands: 0x365  McodeNullInstruction
LOG:Get_Operands: 0x366  McodeNullInstruction
LOG:Get_Operands: 0x367  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 864: Branch!
LOG:Execute     : 0x360  McodeBranchInstruction
Info: 865: Null!
LOG:Execute     : 0x361  McodeNullInstruction
Info: 866: Null!
LOG:Execute     : 0x362  McodeNullInstruction
Info: 867: Null!
LOG:Execute     : 0x363  McodeNullInstruction
Info: 868: Null!
LOG:Execute     : 0x364  McodeNullInstruction
Info: 869: Null!
LOG:Execute     : 0x365  McodeNullInstruction
Info: 870: Null!
LOG:Execute     : 0x366  McodeNullInstruction
Info: 871: Null!
LOG:Execute     : 0x367  McodeNullInstruction
LOG:Set_Results  : 0x360  McodeBranchInstruction
LOG:Set_Results  : 0x361  McodeNullInstruction
LOG:Set_Results  : 0x362  McodeNullInstruction
LOG:Set_Results  : 0x363  McodeNullInstruction
LOG:Set_Results  : 0x364  McodeNullInstruction
LOG:Set_Results  : 0x365  McodeNullInstruction
LOG:Set_Results  : 0x366  McodeNullInstruction
LOG:Set_Results  : 0x367  McodeNullInstruction
RunLog[0]: l_864 pc=0x360  McodeInstructionBundle
RunLog[0]: 0x360 $branch     0x0     ->   npc=0x368
RunLog[0]: 0x361 $null        -> 
RunLog[0]: 0x362 $null        -> 
RunLog[0]: 0x363 $null        -> 
RunLog[0]: 0x364 $null        -> 
RunLog[0]: 0x365 $null        -> 
RunLog[0]: 0x366 $null        -> 
RunLog[0]: 0x367 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x368]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x369]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36f]
Info: McodeMachine:Run_Machine PC=0x368
Info: McodeMachine:Run_Machine: new bundle pc=0x368 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x368  McodeBranchInstruction
LOG:Get_Operands: 0x369  McodeNullInstruction
LOG:Get_Operands: 0x36a  McodeNullInstruction
LOG:Get_Operands: 0x36b  McodeNullInstruction
LOG:Get_Operands: 0x36c  McodeNullInstruction
LOG:Get_Operands: 0x36d  McodeNullInstruction
LOG:Get_Operands: 0x36e  McodeNullInstruction
LOG:Get_Operands: 0x36f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 872: Branch!
LOG:Execute     : 0x368  McodeBranchInstruction
Info: 873: Null!
LOG:Execute     : 0x369  McodeNullInstruction
Info: 874: Null!
LOG:Execute     : 0x36a  McodeNullInstruction
Info: 875: Null!
LOG:Execute     : 0x36b  McodeNullInstruction
Info: 876: Null!
LOG:Execute     : 0x36c  McodeNullInstruction
Info: 877: Null!
LOG:Execute     : 0x36d  McodeNullInstruction
Info: 878: Null!
LOG:Execute     : 0x36e  McodeNullInstruction
Info: 879: Null!
LOG:Execute     : 0x36f  McodeNullInstruction
LOG:Set_Results  : 0x368  McodeBranchInstruction
LOG:Set_Results  : 0x369  McodeNullInstruction
LOG:Set_Results  : 0x36a  McodeNullInstruction
LOG:Set_Results  : 0x36b  McodeNullInstruction
LOG:Set_Results  : 0x36c  McodeNullInstruction
LOG:Set_Results  : 0x36d  McodeNullInstruction
LOG:Set_Results  : 0x36e  McodeNullInstruction
LOG:Set_Results  : 0x36f  McodeNullInstruction
RunLog[0]: l_872 pc=0x368  McodeInstructionBundle
RunLog[0]: 0x368 $branch     0x0     ->   npc=0x380
RunLog[0]: 0x369 $null        -> 
RunLog[0]: 0x36a $null        -> 
RunLog[0]: 0x36b $null        -> 
RunLog[0]: 0x36c $null        -> 
RunLog[0]: 0x36d $null        -> 
RunLog[0]: 0x36e $null        -> 
RunLog[0]: 0x36f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9096e400 = IMEM[0x380]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x381]
Info: McodeAccelerator:: 0x9098b420 = IMEM[0x382]
Info: McodeAccelerator:: 0x1099d7f0 = IMEM[0x383]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x384]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x385]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x386]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x387]
Info: McodeMachine:Run_Machine PC=0x380
Info: McodeMachine:Run_Machine: new bundle pc=0x380 (size=1)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x380  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 896: Alu!
LOG:Execute     : 0x380  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x400)
LOG:Set_Results  : 0x380  McodeAluInstruction
RunLog[0]: l_896 pc=0x380  McodeInstructionBundle
RunLog[0]: 0x380 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x381
Info: McodeMachine:Run_Machine: new bundle pc=0x381 (size=1)
LOG:Get_Operands: 0x381  McodeNullInstruction
Info: 897: Null!
LOG:Execute     : 0x381  McodeNullInstruction
LOG:Set_Results  : 0x381  McodeNullInstruction
RunLog[0]: l_897 pc=0x381  McodeInstructionBundle
RunLog[0]: 0x381 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x382
Info: McodeMachine:Run_Machine: new bundle pc=0x382 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(22)

LOG:Get_Operands: 0x382  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x383  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 898: Alu!
LOG:Execute     : 0x382  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 899: Alu!
LOG:Execute     : 0x383  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x420)
LOG:Set_Results  : 0x382  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x7fe8)
LOG:Set_Results  : 0x383  McodeAluInstruction
RunLog[0]: l_898 pc=0x382  McodeInstructionBundle
RunLog[0]: 0x382 +           0x400    0x20     -> 0x420    
RunLog[0]: 0x383 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x384
Info: McodeMachine:Run_Machine: new bundle pc=0x384 (size=4)
LOG:Get_Operands: 0x384  McodeNullInstruction
LOG:Get_Operands: 0x385  McodeNullInstruction
LOG:Get_Operands: 0x386  McodeNullInstruction
LOG:Get_Operands: 0x387  McodeNullInstruction
Info: 900: Null!
LOG:Execute     : 0x384  McodeNullInstruction
Info: 901: Null!
LOG:Execute     : 0x385  McodeNullInstruction
Info: 902: Null!
LOG:Execute     : 0x386  McodeNullInstruction
Info: 903: Null!
LOG:Execute     : 0x387  McodeNullInstruction
LOG:Set_Results  : 0x384  McodeNullInstruction
LOG:Set_Results  : 0x385  McodeNullInstruction
LOG:Set_Results  : 0x386  McodeNullInstruction
LOG:Set_Results  : 0x387  McodeNullInstruction
RunLog[0]: l_900 pc=0x384  McodeInstructionBundle
RunLog[0]: 0x384 $null        -> 
RunLog[0]: 0x385 $null        -> 
RunLog[0]: 0x386 $null        -> 
RunLog[0]: 0x387 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909ed7f0 = IMEM[0x388]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x389]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x38a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x38b]
Info: McodeAccelerator:: 0x5098cc00 = IMEM[0x38c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x38d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x38e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x38f]
Info: McodeMachine:Run_Machine PC=0x388
Info: McodeMachine:Run_Machine: new bundle pc=0x388 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x388  McodeAluInstruction
LOG:Get_Operands: 0x389  McodeNullInstruction
LOG:Get_Operands: 0x38a  McodeNullInstruction
LOG:Get_Operands: 0x38b  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(25)

Info: RunLog[0]: 0x420 = Get_Register(24)

LOG:Get_Operands: 0x38c  McodeStoreInstruction
LOG:Get_Operands: 0x38d  McodeNullInstruction
LOG:Get_Operands: 0x38e  McodeNullInstruction
LOG:Get_Operands: 0x38f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 904: Alu!
LOG:Execute     : 0x388  McodeAluInstruction
Info: 905: Null!
LOG:Execute     : 0x389  McodeNullInstruction
Info: 906: Null!
LOG:Execute     : 0x38a  McodeNullInstruction
Info: 907: Null!
LOG:Execute     : 0x38b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x420

Info: ___execute_store_operation___ 
Info: 908: Store!
LOG:Execute     : 0x38c  McodeStoreInstruction
Info: 909: Null!
LOG:Execute     : 0x38d  McodeNullInstruction
Info: 910: Null!
LOG:Execute     : 0x38e  McodeNullInstruction
Info: 911: Null!
LOG:Execute     : 0x38f  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x7fe8)
LOG:Set_Results  : 0x388  McodeAluInstruction
LOG:Set_Results  : 0x389  McodeNullInstruction
LOG:Set_Results  : 0x38a  McodeNullInstruction
LOG:Set_Results  : 0x38b  McodeNullInstruction
LOG:Set_Results  : 0x38c  McodeStoreInstruction
LOG:Set_Results  : 0x38d  McodeNullInstruction
LOG:Set_Results  : 0x38e  McodeNullInstruction
LOG:Set_Results  : 0x38f  McodeNullInstruction
RunLog[0]: l_904 pc=0x388  McodeInstructionBundle
RunLog[0]: 0x388 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x389 $null        -> 
RunLog[0]: 0x38a $null        -> 
RunLog[0]: 0x38b $null        -> 
RunLog[0]: 0x38c $st         0x7fe8    0x0    0x420     -> 
RunLog[0]: 0x38d $null        -> 
RunLog[0]: 0x38e $null        -> 
RunLog[0]: 0x38f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x390]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x391]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x392]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x393]
Info: McodeAccelerator:: 0x4c9df400 = IMEM[0x394]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x395]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x396]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x397]
Info: McodeMachine:Run_Machine PC=0x390
Info: McodeMachine:Run_Machine: new bundle pc=0x390 (size=8)
LOG:Get_Operands: 0x390  McodeNullInstruction
LOG:Get_Operands: 0x391  McodeNullInstruction
LOG:Get_Operands: 0x392  McodeNullInstruction
LOG:Get_Operands: 0x393  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(30)

LOG:Get_Operands: 0x394  McodeLoadInstruction
LOG:Get_Operands: 0x395  McodeNullInstruction
LOG:Get_Operands: 0x396  McodeNullInstruction
LOG:Get_Operands: 0x397  McodeNullInstruction
Info: 912: Null!
LOG:Execute     : 0x390  McodeNullInstruction
Info: 913: Null!
LOG:Execute     : 0x391  McodeNullInstruction
Info: 914: Null!
LOG:Execute     : 0x392  McodeNullInstruction
Info: 915: Null!
LOG:Execute     : 0x393  McodeNullInstruction
Info: McodeAccelerator:: 0x420 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 916: Load!
LOG:Execute     : 0x394  McodeLoadInstruction
Info: 917: Null!
LOG:Execute     : 0x395  McodeNullInstruction
Info: 918: Null!
LOG:Execute     : 0x396  McodeNullInstruction
Info: 919: Null!
LOG:Execute     : 0x397  McodeNullInstruction
LOG:Set_Results  : 0x390  McodeNullInstruction
LOG:Set_Results  : 0x391  McodeNullInstruction
LOG:Set_Results  : 0x392  McodeNullInstruction
LOG:Set_Results  : 0x393  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x420)
LOG:Set_Results  : 0x394  McodeLoadInstruction
LOG:Set_Results  : 0x395  McodeNullInstruction
LOG:Set_Results  : 0x396  McodeNullInstruction
LOG:Set_Results  : 0x397  McodeNullInstruction
RunLog[0]: l_912 pc=0x390  McodeInstructionBundle
RunLog[0]: 0x390 $null        -> 
RunLog[0]: 0x391 $null        -> 
RunLog[0]: 0x392 $null        -> 
RunLog[0]: 0x393 $null        -> 
RunLog[0]: 0x394 $ld         0x7fe8    0x0     -> 0x420    
RunLog[0]: 0x395 $null        -> 
RunLog[0]: 0x396 $null        -> 
RunLog[0]: 0x397 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909f001d = IMEM[0x398]
Info: McodeAccelerator:: 0x1483ec08 = IMEM[0x399]
Info: McodeAccelerator:: 0x1081d7f0 = IMEM[0x39a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x39c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39f]
Info: McodeMachine:Run_Machine PC=0x398
Info: McodeMachine:Run_Machine: new bundle pc=0x398 (size=4)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x420 = Get_Register(29)

LOG:Get_Operands: 0x398  McodeAluInstruction
Info: RunLog[0]: 0x420 = Get_Register(29)

LOG:Get_Operands: 0x399  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x39a  McodeAluInstruction
LOG:Get_Operands: 0x39b  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 920: Alu!
LOG:Execute     : 0x398  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 921: Alu!
LOG:Execute     : 0x399  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 922: Alu!
LOG:Execute     : 0x39a  McodeAluInstruction
Info: 923: Null!
LOG:Execute     : 0x39b  McodeNullInstruction
Info: RunLog[0]: Set_Register(31, 0x420)
LOG:Set_Results  : 0x398  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x418)
LOG:Set_Results  : 0x399  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7fe8)
LOG:Set_Results  : 0x39a  McodeAluInstruction
LOG:Set_Results  : 0x39b  McodeNullInstruction
RunLog[0]: l_920 pc=0x398  McodeInstructionBundle
RunLog[0]: 0x398 +           0x0    0x420     -> 0x420    
RunLog[0]: 0x399 -           0x420    0x8     -> 0x418    
RunLog[0]: 0x39a +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x39b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x39c
Info: McodeMachine:Run_Machine: new bundle pc=0x39c (size=4)
LOG:Get_Operands: 0x39c  McodeNullInstruction
LOG:Get_Operands: 0x39d  McodeNullInstruction
LOG:Get_Operands: 0x39e  McodeNullInstruction
LOG:Get_Operands: 0x39f  McodeNullInstruction
Info: 924: Null!
LOG:Execute     : 0x39c  McodeNullInstruction
Info: 925: Null!
LOG:Execute     : 0x39d  McodeNullInstruction
Info: 926: Null!
LOG:Execute     : 0x39e  McodeNullInstruction
Info: 927: Null!
LOG:Execute     : 0x39f  McodeNullInstruction
LOG:Set_Results  : 0x39c  McodeNullInstruction
LOG:Set_Results  : 0x39d  McodeNullInstruction
LOG:Set_Results  : 0x39e  McodeNullInstruction
LOG:Set_Results  : 0x39f  McodeNullInstruction
RunLog[0]: l_924 pc=0x39c  McodeInstructionBundle
RunLog[0]: 0x39c $null        -> 
RunLog[0]: 0x39d $null        -> 
RunLog[0]: 0x39e $null        -> 
RunLog[0]: 0x39f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f0 = IMEM[0x3a0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a3]
Info: McodeAccelerator:: 0x50830c00 = IMEM[0x3a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a7]
Info: McodeMachine:Run_Machine PC=0x3a0
