Info: Thread 0 pc = 0
Info: imem file = test_dot.obj
Info: RunLog[0]: 0x30000 = Get_Register(12)

LOG:Get_Operands: 0x69  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 105: Alu!
LOG:Execute     : 0x69  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x30000)
LOG:Set_Results  : 0x69  McodeAluInstruction
RunLog[0]: l_105 pc=0x69  McodeInstructionBundle
RunLog[0]: 0x69 |           0x0    0x30000     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6a
Info: McodeMachine:Run_Machine: new bundle pc=0x6a (size=1)
Info: RunLog[0]: 0x30000 = Get_Register(11)

LOG:Get_Operands: 0x6a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 106: Alu!
LOG:Execute     : 0x6a  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x300000000)
LOG:Set_Results  : 0x6a  McodeAluInstruction
RunLog[0]: l_106 pc=0x6a  McodeInstructionBundle
RunLog[0]: 0x6a <<          0x30000    0x10     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6b
Info: McodeMachine:Run_Machine: new bundle pc=0x6b (size=1)
Info: RunLog[0]: 0x0 = Get_Register(10)

Info: RunLog[0]: 0x300000000 = Get_Register(11)

LOG:Get_Operands: 0x6b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 107: Alu!
LOG:Execute     : 0x6b  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x300000000)
LOG:Set_Results  : 0x6b  McodeAluInstruction
RunLog[0]: l_107 pc=0x6b  McodeInstructionBundle
RunLog[0]: 0x6b |           0x0    0x300000000     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6c
Info: McodeMachine:Run_Machine: new bundle pc=0x6c (size=4)
LOG:Get_Operands: 0x6c  McodeNullInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
Info: 108: Null!
LOG:Execute     : 0x6c  McodeNullInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
LOG:Set_Results  : 0x6c  McodeNullInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_108 pc=0x6c  McodeInstructionBundle
RunLog[0]: 0x6c $null        -> 
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa08b480a = IMEM[0x70]
Info: McodeAccelerator:: 0x540c0000 = IMEM[0x71]
Info: McodeAccelerator:: 0x540d0000 = IMEM[0x72]
Info: McodeAccelerator:: 0x540e0000 = IMEM[0x73]
Info: McodeAccelerator:: 0x108f0404 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: McodeMachine:Run_Machine: new bundle pc=0x70 (size=8)
Info: RunLog[0]: 0x20001 = Get_Register(9)

Info: RunLog[0]: 0x300000000 = Get_Register(10)

LOG:Get_Operands: 0x70  McodeAluInstruction
LOG:Get_Operands: 0x71  McodeSetInstruction
LOG:Get_Operands: 0x72  McodeSetInstruction
LOG:Get_Operands: 0x73  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x74  McodeAluInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 112: Alu!
LOG:Execute     : 0x70  McodeAluInstruction
Info: 113: Set!
LOG:Execute     : 0x71  McodeSetInstruction
Info: 114: Set!
LOG:Execute     : 0x72  McodeSetInstruction
Info: 115: Set!
LOG:Execute     : 0x73  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 116: Alu!
LOG:Execute     : 0x74  McodeAluInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x300020001)
LOG:Set_Results  : 0x70  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x0)
LOG:Set_Results  : 0x71  McodeSetInstruction
Info: RunLog[0]: Set_Register(13, 0x0)
LOG:Set_Results  : 0x72  McodeSetInstruction
Info: RunLog[0]: Set_Register(14, 0x0)
LOG:Set_Results  : 0x73  McodeSetInstruction
Info: RunLog[0]: Set_Register(15, 0x4)
LOG:Set_Results  : 0x74  McodeAluInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 |           0x20001    0x300000000     -> 0x300020001    
RunLog[0]: 0x71 $set        0x0     -> 0x0    
RunLog[0]: 0x72 $set        0x0     -> 0x0    
RunLog[0]: 0x73 $set        0x0     -> 0x0    
RunLog[0]: 0x74 +           0x0    0x4     -> 0x4    
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88f7c10 = IMEM[0x78]
Info: McodeAccelerator:: 0xa08e700f = IMEM[0x79]
Info: McodeAccelerator:: 0xb88e7410 = IMEM[0x7a]
Info: McodeAccelerator:: 0xa08d680e = IMEM[0x7b]
Info: McodeAccelerator:: 0xb88d6c10 = IMEM[0x7c]
Info: McodeAccelerator:: 0xa08c600d = IMEM[0x7d]
Info: McodeAccelerator:: 0xa08d580c = IMEM[0x7e]
Info: McodeAccelerator:: 0x108ed7f0 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(15)

LOG:Get_Operands: 0x78  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 120: Alu!
LOG:Execute     : 0x78  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x40000)
LOG:Set_Results  : 0x78  McodeAluInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x79
Info: McodeMachine:Run_Machine: new bundle pc=0x79 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(14)

Info: RunLog[0]: 0x40000 = Get_Register(15)

LOG:Get_Operands: 0x79  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 121: Alu!
LOG:Execute     : 0x79  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x40000)
LOG:Set_Results  : 0x79  McodeAluInstruction
RunLog[0]: l_121 pc=0x79  McodeInstructionBundle
RunLog[0]: 0x79 |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7a
Info: McodeMachine:Run_Machine: new bundle pc=0x7a (size=1)
Info: RunLog[0]: 0x40000 = Get_Register(14)

LOG:Get_Operands: 0x7a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 122: Alu!
LOG:Execute     : 0x7a  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x400000000)
LOG:Set_Results  : 0x7a  McodeAluInstruction
RunLog[0]: l_122 pc=0x7a  McodeInstructionBundle
RunLog[0]: 0x7a <<          0x40000    0x10     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7b
Info: McodeMachine:Run_Machine: new bundle pc=0x7b (size=1)
Info: RunLog[0]: 0x0 = Get_Register(13)

Info: RunLog[0]: 0x400000000 = Get_Register(14)

LOG:Get_Operands: 0x7b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 123: Alu!
LOG:Execute     : 0x7b  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x400000000)
LOG:Set_Results  : 0x7b  McodeAluInstruction
RunLog[0]: l_123 pc=0x7b  McodeInstructionBundle
RunLog[0]: 0x7b |           0x0    0x400000000     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c
Info: McodeMachine:Run_Machine: new bundle pc=0x7c (size=1)
Info: RunLog[0]: 0x400000000 = Get_Register(13)

LOG:Get_Operands: 0x7c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 124: Alu!
LOG:Execute     : 0x7c  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x4000000000000)
LOG:Set_Results  : 0x7c  McodeAluInstruction
RunLog[0]: l_124 pc=0x7c  McodeInstructionBundle
RunLog[0]: 0x7c <<          0x400000000    0x10     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7d
Info: McodeMachine:Run_Machine: new bundle pc=0x7d (size=1)
Info: RunLog[0]: 0x0 = Get_Register(12)

Info: RunLog[0]: 0x4000000000000 = Get_Register(13)

LOG:Get_Operands: 0x7d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 125: Alu!
LOG:Execute     : 0x7d  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x4000000000000)
LOG:Set_Results  : 0x7d  McodeAluInstruction
RunLog[0]: l_125 pc=0x7d  McodeInstructionBundle
RunLog[0]: 0x7d |           0x0    0x4000000000000     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7e
Info: McodeMachine:Run_Machine: new bundle pc=0x7e (size=2)
Info: RunLog[0]: 0x300020001 = Get_Register(11)

Info: RunLog[0]: 0x4000000000000 = Get_Register(12)

LOG:Get_Operands: 0x7e  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x7f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 126: Alu!
LOG:Execute     : 0x7e  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 127: Alu!
LOG:Execute     : 0x7f  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x4000300020001)
LOG:Set_Results  : 0x7e  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x7fe8)
LOG:Set_Results  : 0x7f  McodeAluInstruction
RunLog[0]: l_126 pc=0x7e  McodeInstructionBundle
RunLog[0]: 0x7e |           0x300020001    0x4000000000000     -> 0x4000300020001    
RunLog[0]: 0x7f +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908fd7f8 = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x508d7400 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x80  McodeAluInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(14)

Info: RunLog[0]: 0x4000300020001 = Get_Register(13)

LOG:Get_Operands: 0x84  McodeStoreInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x4000300020001

Info: ___execute_store_operation___ 
Info: 132: Store!
LOG:Execute     : 0x84  McodeStoreInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x7ff0)
LOG:Set_Results  : 0x80  McodeAluInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeStoreInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $st         0x7fe8    0x0    0x4000300020001     -> 
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9091d7f0 = IMEM[0x88]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x4c907c00 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x88  McodeAluInstruction
LOG:Get_Operands: 0x89  McodeNullInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(15)

LOG:Get_Operands: 0x8c  McodeLoadInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 136: Alu!
LOG:Execute     : 0x88  McodeAluInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: 0x4000300020001 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 140: Load!
LOG:Execute     : 0x8c  McodeLoadInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x7fe8)
LOG:Set_Results  : 0x88  McodeAluInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x4000300020001)
LOG:Set_Results  : 0x8c  McodeLoadInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x89 $null        -> 
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $ld         0x7ff0    0x0     -> 0x4000300020001    
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x90]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x91]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0x4c928c00 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=8)
LOG:Get_Operands: 0x90  McodeNullInstruction
LOG:Get_Operands: 0x91  McodeNullInstruction
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(17)

LOG:Get_Operands: 0x94  McodeLoadInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 144: Null!
LOG:Execute     : 0x90  McodeNullInstruction
Info: 145: Null!
LOG:Execute     : 0x91  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
Info: McodeAccelerator:: 0x4000300020001 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 148: Load!
LOG:Execute     : 0x94  McodeLoadInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x90  McodeNullInstruction
LOG:Set_Results  : 0x91  McodeNullInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0x4000300020001)
LOG:Set_Results  : 0x94  McodeLoadInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 $null        -> 
RunLog[0]: 0x91 $null        -> 
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
RunLog[0]: 0x94 $ld         0x7fe8    0x0     -> 0x4000300020001    
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xc7738012 = IMEM[0x98]
Info: McodeAccelerator:: 0x1094d7e8 = IMEM[0x99]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=2)
Info: RunLog[0]: 0x4000300020001 = Get_Register(16)

Info: RunLog[0]: 0x4000300020001 = Get_Register(18)

Info: RunLog[0]: 0x0 = Get_Register(19)

LOG:Get_Operands: 0x98  McodeDotInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x99  McodeAluInstruction
Info: ___execute_dot_operation___
Info: 152: Dot!
Info: ovalue = 30
LOG:Execute     : 0x98  McodeDotInstruction
Info: ___execute_alu_operation___
Info: 153: Alu!
LOG:Execute     : 0x99  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x1e)
LOG:Set_Results  : 0x98  McodeDotInstruction
Info: RunLog[0]: Set_Register(20, 0x7fe0)
LOG:Set_Results  : 0x99  McodeAluInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 $dot        0x4000300020001    0x4000300020001    0x0     -> 0x1e    
RunLog[0]: 0x99 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9a
Info: McodeMachine:Run_Machine: new bundle pc=0x9a (size=2)
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
RunLog[0]: l_154 pc=0x9a  McodeInstructionBundle
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9c
Info: McodeMachine:Run_Machine: new bundle pc=0x9c (size=4)
LOG:Get_Operands: 0x9c  McodeNullInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 156: Null!
LOG:Execute     : 0x9c  McodeNullInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeNullInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_156 pc=0x9c  McodeInstructionBundle
RunLog[0]: 0x9c $null        -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9095d7e8 = IMEM[0xa0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0x5093a400 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa0  McodeAluInstruction
LOG:Get_Operands: 0xa1  McodeNullInstruction
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(20)

Info: RunLog[0]: 0x1e = Get_Register(19)

LOG:Get_Operands: 0xa4  McodeStoreInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 160: Alu!
LOG:Execute     : 0xa0  McodeAluInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffc] = 0x1e

Info: ___execute_store_operation___ 
Info: 164: Store!
LOG:Execute     : 0xa4  McodeStoreInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x7fe0)
LOG:Set_Results  : 0xa0  McodeAluInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeStoreInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0xa1 $null        -> 
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
RunLog[0]: 0xa4 $st         0x7fe0    0x0    0x1e     -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x4c96ac00 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=8)
LOG:Get_Operands: 0xa8  McodeNullInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(21)

LOG:Get_Operands: 0xac  McodeLoadInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: 168: Null!
LOG:Execute     : 0xa8  McodeNullInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: 0x1e = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 172: Load!
LOG:Execute     : 0xac  McodeLoadInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeNullInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x1e)
LOG:Set_Results  : 0xac  McodeLoadInstruction
