Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
LOG:Set_Results  : 0x44d  McodeNullInstruction
LOG:Set_Results  : 0x44e  McodeNullInstruction
LOG:Set_Results  : 0x44f  McodeNullInstruction
RunLog[0]: l_1096 pc=0x448  McodeInstructionBundle
RunLog[0]: 0x448 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x449 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x44a $null        -> 
RunLog[0]: 0x44b $null        -> 
RunLog[0]: 0x44c $st         0x400    0x18    0x6     -> 
RunLog[0]: 0x44d $null        -> 
RunLog[0]: 0x44e $null        -> 
RunLog[0]: 0x44f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x450]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x451]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x452]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x453]
Info: McodeAccelerator:: 0x50664400 = IMEM[0x454]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x455]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x456]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x457]
Info: McodeMachine:Run_Machine PC=0x450
Info: McodeMachine:Run_Machine: new bundle pc=0x450 (size=8)
LOG:Get_Operands: 0x450  McodeNullInstruction
LOG:Get_Operands: 0x451  McodeNullInstruction
LOG:Get_Operands: 0x452  McodeNullInstruction
LOG:Get_Operands: 0x453  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(8)

Info: RunLog[0]: 0x0 = Get_Register(6)

LOG:Get_Operands: 0x454  McodeStoreInstruction
LOG:Get_Operands: 0x455  McodeNullInstruction
LOG:Get_Operands: 0x456  McodeNullInstruction
LOG:Get_Operands: 0x457  McodeNullInstruction
Info: 1104: Null!
LOG:Execute     : 0x450  McodeNullInstruction
Info: 1105: Null!
LOG:Execute     : 0x451  McodeNullInstruction
Info: 1106: Null!
LOG:Execute     : 0x452  McodeNullInstruction
Info: 1107: Null!
LOG:Execute     : 0x453  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x0

Info: ___execute_store_operation___ 
Info: 1108: Store!
LOG:Execute     : 0x454  McodeStoreInstruction
Info: 1109: Null!
LOG:Execute     : 0x455  McodeNullInstruction
Info: 1110: Null!
LOG:Execute     : 0x456  McodeNullInstruction
Info: 1111: Null!
LOG:Execute     : 0x457  McodeNullInstruction
LOG:Set_Results  : 0x450  McodeNullInstruction
LOG:Set_Results  : 0x451  McodeNullInstruction
LOG:Set_Results  : 0x452  McodeNullInstruction
LOG:Set_Results  : 0x453  McodeNullInstruction
LOG:Set_Results  : 0x454  McodeStoreInstruction
LOG:Set_Results  : 0x455  McodeNullInstruction
LOG:Set_Results  : 0x456  McodeNullInstruction
LOG:Set_Results  : 0x457  McodeNullInstruction
RunLog[0]: l_1104 pc=0x450  McodeInstructionBundle
RunLog[0]: 0x450 $null        -> 
RunLog[0]: 0x451 $null        -> 
RunLog[0]: 0x452 $null        -> 
RunLog[0]: 0x453 $null        -> 
RunLog[0]: 0x454 $st         0x7fd8    0x0    0x0     -> 
RunLog[0]: 0x455 $null        -> 
RunLog[0]: 0x456 $null        -> 
RunLog[0]: 0x457 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080200 = IMEM[0x458]
Info: McodeAccelerator:: 0x10860401 = IMEM[0x459]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45f]
Info: McodeMachine:Run_Machine PC=0x458
Info: McodeMachine:Run_Machine: new bundle pc=0x458 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x458  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x459  McodeAluInstruction
LOG:Get_Operands: 0x45a  McodeNullInstruction
LOG:Get_Operands: 0x45b  McodeNullInstruction
LOG:Get_Operands: 0x45c  McodeNullInstruction
LOG:Get_Operands: 0x45d  McodeNullInstruction
LOG:Get_Operands: 0x45e  McodeNullInstruction
LOG:Get_Operands: 0x45f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1112: Branch!
LOG:Execute     : 0x458  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 1113: Alu!
LOG:Execute     : 0x459  McodeAluInstruction
Info: 1114: Null!
LOG:Execute     : 0x45a  McodeNullInstruction
Info: 1115: Null!
LOG:Execute     : 0x45b  McodeNullInstruction
Info: 1116: Null!
LOG:Execute     : 0x45c  McodeNullInstruction
Info: 1117: Null!
LOG:Execute     : 0x45d  McodeNullInstruction
Info: 1118: Null!
LOG:Execute     : 0x45e  McodeNullInstruction
Info: 1119: Null!
LOG:Execute     : 0x45f  McodeNullInstruction
LOG:Set_Results  : 0x458  McodeBranchInstruction
Info: RunLog[0]: Set_Register(6, 0x1)
LOG:Set_Results  : 0x459  McodeAluInstruction
LOG:Set_Results  : 0x45a  McodeNullInstruction
LOG:Set_Results  : 0x45b  McodeNullInstruction
LOG:Set_Results  : 0x45c  McodeNullInstruction
LOG:Set_Results  : 0x45d  McodeNullInstruction
LOG:Set_Results  : 0x45e  McodeNullInstruction
LOG:Set_Results  : 0x45f  McodeNullInstruction
RunLog[0]: l_1112 pc=0x458  McodeInstructionBundle
RunLog[0]: 0x458 $branch     0x0     ->   npc=0x468
RunLog[0]: 0x459 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x45a $null        -> 
RunLog[0]: 0x45b $null        -> 
RunLog[0]: 0x45c $null        -> 
RunLog[0]: 0x45d $null        -> 
RunLog[0]: 0x45e $null        -> 
RunLog[0]: 0x45f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300206 = IMEM[0x468]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x469]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46f]
Info: McodeMachine:Run_Machine PC=0x468
Info: McodeMachine:Run_Machine: new bundle pc=0x468 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(6)

LOG:Get_Operands: 0x468  McodeBranchInstruction
LOG:Get_Operands: 0x469  McodeNullInstruction
LOG:Get_Operands: 0x46a  McodeNullInstruction
LOG:Get_Operands: 0x46b  McodeNullInstruction
LOG:Get_Operands: 0x46c  McodeNullInstruction
LOG:Get_Operands: 0x46d  McodeNullInstruction
LOG:Get_Operands: 0x46e  McodeNullInstruction
LOG:Get_Operands: 0x46f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1128: Branch!
LOG:Execute     : 0x468  McodeBranchInstruction
Info: 1129: Null!
LOG:Execute     : 0x469  McodeNullInstruction
Info: 1130: Null!
LOG:Execute     : 0x46a  McodeNullInstruction
Info: 1131: Null!
LOG:Execute     : 0x46b  McodeNullInstruction
Info: 1132: Null!
LOG:Execute     : 0x46c  McodeNullInstruction
Info: 1133: Null!
LOG:Execute     : 0x46d  McodeNullInstruction
Info: 1134: Null!
LOG:Execute     : 0x46e  McodeNullInstruction
Info: 1135: Null!
LOG:Execute     : 0x46f  McodeNullInstruction
LOG:Set_Results  : 0x468  McodeBranchInstruction
LOG:Set_Results  : 0x469  McodeNullInstruction
LOG:Set_Results  : 0x46a  McodeNullInstruction
LOG:Set_Results  : 0x46b  McodeNullInstruction
LOG:Set_Results  : 0x46c  McodeNullInstruction
LOG:Set_Results  : 0x46d  McodeNullInstruction
LOG:Set_Results  : 0x46e  McodeNullInstruction
LOG:Set_Results  : 0x46f  McodeNullInstruction
RunLog[0]: l_1128 pc=0x468  McodeInstructionBundle
RunLog[0]: 0x468 $branch     0x1     ->   npc=0x478
RunLog[0]: 0x469 $null        -> 
RunLog[0]: 0x46a $null        -> 
RunLog[0]: 0x46b $null        -> 
RunLog[0]: 0x46c $null        -> 
RunLog[0]: 0x46d $null        -> 
RunLog[0]: 0x46e $null        -> 
RunLog[0]: 0x46f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9087d7e0 = IMEM[0x478]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x479]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x47a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x47c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47f]
Info: McodeMachine:Run_Machine PC=0x478
Info: McodeMachine:Run_Machine: new bundle pc=0x478 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x478  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1144: Alu!
LOG:Execute     : 0x478  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x7fd8)
LOG:Set_Results  : 0x478  McodeAluInstruction
RunLog[0]: l_1144 pc=0x478  McodeInstructionBundle
RunLog[0]: 0x478 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x479
Info: McodeMachine:Run_Machine: new bundle pc=0x479 (size=1)
LOG:Get_Operands: 0x479  McodeNullInstruction
Info: 1145: Null!
LOG:Execute     : 0x479  McodeNullInstruction
LOG:Set_Results  : 0x479  McodeNullInstruction
RunLog[0]: l_1145 pc=0x479  McodeInstructionBundle
RunLog[0]: 0x479 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x47a
Info: McodeMachine:Run_Machine: new bundle pc=0x47a (size=2)
LOG:Get_Operands: 0x47a  McodeNullInstruction
LOG:Get_Operands: 0x47b  McodeNullInstruction
Info: 1146: Null!
LOG:Execute     : 0x47a  McodeNullInstruction
Info: 1147: Null!
LOG:Execute     : 0x47b  McodeNullInstruction
LOG:Set_Results  : 0x47a  McodeNullInstruction
LOG:Set_Results  : 0x47b  McodeNullInstruction
RunLog[0]: l_1146 pc=0x47a  McodeInstructionBundle
RunLog[0]: 0x47a $null        -> 
RunLog[0]: 0x47b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x47c
Info: McodeMachine:Run_Machine: new bundle pc=0x47c (size=4)
LOG:Get_Operands: 0x47c  McodeNullInstruction
LOG:Get_Operands: 0x47d  McodeNullInstruction
LOG:Get_Operands: 0x47e  McodeNullInstruction
LOG:Get_Operands: 0x47f  McodeNullInstruction
Info: 1148: Null!
LOG:Execute     : 0x47c  McodeNullInstruction
Info: 1149: Null!
LOG:Execute     : 0x47d  McodeNullInstruction
Info: 1150: Null!
LOG:Execute     : 0x47e  McodeNullInstruction
Info: 1151: Null!
LOG:Execute     : 0x47f  McodeNullInstruction
LOG:Set_Results  : 0x47c  McodeNullInstruction
LOG:Set_Results  : 0x47d  McodeNullInstruction
LOG:Set_Results  : 0x47e  McodeNullInstruction
LOG:Set_Results  : 0x47f  McodeNullInstruction
RunLog[0]: l_1148 pc=0x47c  McodeInstructionBundle
RunLog[0]: 0x47c $null        -> 
RunLog[0]: 0x47d $null        -> 
RunLog[0]: 0x47e $null        -> 
RunLog[0]: 0x47f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x480]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x481]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x482]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x483]
Info: McodeAccelerator:: 0x4c6c3c00 = IMEM[0x484]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x485]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x486]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x487]
Info: McodeMachine:Run_Machine PC=0x480
Info: McodeMachine:Run_Machine: new bundle pc=0x480 (size=8)
LOG:Get_Operands: 0x480  McodeNullInstruction
LOG:Get_Operands: 0x481  McodeNullInstruction
LOG:Get_Operands: 0x482  McodeNullInstruction
LOG:Get_Operands: 0x483  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(7)

LOG:Get_Operands: 0x484  McodeLoadInstruction
LOG:Get_Operands: 0x485  McodeNullInstruction
LOG:Get_Operands: 0x486  McodeNullInstruction
LOG:Get_Operands: 0x487  McodeNullInstruction
Info: 1152: Null!
LOG:Execute     : 0x480  McodeNullInstruction
Info: 1153: Null!
LOG:Execute     : 0x481  McodeNullInstruction
Info: 1154: Null!
LOG:Execute     : 0x482  McodeNullInstruction
Info: 1155: Null!
LOG:Execute     : 0x483  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 1156: Load!
LOG:Execute     : 0x484  McodeLoadInstruction
Info: 1157: Null!
LOG:Execute     : 0x485  McodeNullInstruction
Info: 1158: Null!
LOG:Execute     : 0x486  McodeNullInstruction
Info: 1159: Null!
LOG:Execute     : 0x487  McodeNullInstruction
LOG:Set_Results  : 0x480  McodeNullInstruction
LOG:Set_Results  : 0x481  McodeNullInstruction
LOG:Set_Results  : 0x482  McodeNullInstruction
LOG:Set_Results  : 0x483  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x0)
LOG:Set_Results  : 0x484  McodeLoadInstruction
LOG:Set_Results  : 0x485  McodeNullInstruction
LOG:Set_Results  : 0x486  McodeNullInstruction
LOG:Set_Results  : 0x487  McodeNullInstruction
RunLog[0]: l_1152 pc=0x480  McodeInstructionBundle
RunLog[0]: 0x480 $null        -> 
RunLog[0]: 0x481 $null        -> 
RunLog[0]: 0x482 $null        -> 
RunLog[0]: 0x483 $null        -> 
RunLog[0]: 0x484 $ld         0x7fd8    0x0     -> 0x0    
RunLog[0]: 0x485 $null        -> 
RunLog[0]: 0x486 $null        -> 
RunLog[0]: 0x487 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90896401 = IMEM[0x488]
Info: McodeAccelerator:: 0x108ad7e0 = IMEM[0x489]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x48a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x48b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x48c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x48d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x48e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x48f]
Info: McodeMachine:Run_Machine PC=0x488
Info: McodeMachine:Run_Machine: new bundle pc=0x488 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(12)

LOG:Get_Operands: 0x488  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x489  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1160: Alu!
LOG:Execute     : 0x488  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1161: Alu!
LOG:Execute     : 0x489  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x1)
LOG:Set_Results  : 0x488  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x7fd8)
LOG:Set_Results  : 0x489  McodeAluInstruction
RunLog[0]: l_1160 pc=0x488  McodeInstructionBundle
RunLog[0]: 0x488 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x489 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x48a
Info: McodeMachine:Run_Machine: new bundle pc=0x48a (size=2)
LOG:Get_Operands: 0x48a  McodeNullInstruction
LOG:Get_Operands: 0x48b  McodeNullInstruction
Info: 1162: Null!
LOG:Execute     : 0x48a  McodeNullInstruction
Info: 1163: Null!
LOG:Execute     : 0x48b  McodeNullInstruction
LOG:Set_Results  : 0x48a  McodeNullInstruction
LOG:Set_Results  : 0x48b  McodeNullInstruction
RunLog[0]: l_1162 pc=0x48a  McodeInstructionBundle
RunLog[0]: 0x48a $null        -> 
RunLog[0]: 0x48b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x48c
Info: McodeMachine:Run_Machine: new bundle pc=0x48c (size=4)
LOG:Get_Operands: 0x48c  McodeNullInstruction
LOG:Get_Operands: 0x48d  McodeNullInstruction
LOG:Get_Operands: 0x48e  McodeNullInstruction
LOG:Get_Operands: 0x48f  McodeNullInstruction
Info: 1164: Null!
LOG:Execute     : 0x48c  McodeNullInstruction
Info: 1165: Null!
LOG:Execute     : 0x48d  McodeNullInstruction
Info: 1166: Null!
LOG:Execute     : 0x48e  McodeNullInstruction
Info: 1167: Null!
LOG:Execute     : 0x48f  McodeNullInstruction
LOG:Set_Results  : 0x48c  McodeNullInstruction
LOG:Set_Results  : 0x48d  McodeNullInstruction
LOG:Set_Results  : 0x48e  McodeNullInstruction
LOG:Set_Results  : 0x48f  McodeNullInstruction
RunLog[0]: l_1164 pc=0x48c  McodeInstructionBundle
RunLog[0]: 0x48c $null        -> 
RunLog[0]: 0x48d $null        -> 
RunLog[0]: 0x48e $null        -> 
RunLog[0]: 0x48f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x490]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x491]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x492]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x493]
Info: McodeAccelerator:: 0x50695400 = IMEM[0x494]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x495]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x496]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x497]
Info: McodeMachine:Run_Machine PC=0x490
Info: McodeMachine:Run_Machine: new bundle pc=0x490 (size=8)
LOG:Get_Operands: 0x490  McodeNullInstruction
LOG:Get_Operands: 0x491  McodeNullInstruction
LOG:Get_Operands: 0x492  McodeNullInstruction
LOG:Get_Operands: 0x493  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(10)

Info: RunLog[0]: 0x1 = Get_Register(9)

LOG:Get_Operands: 0x494  McodeStoreInstruction
LOG:Get_Operands: 0x495  McodeNullInstruction
LOG:Get_Operands: 0x496  McodeNullInstruction
LOG:Get_Operands: 0x497  McodeNullInstruction
Info: 1168: Null!
LOG:Execute     : 0x490  McodeNullInstruction
Info: 1169: Null!
LOG:Execute     : 0x491  McodeNullInstruction
Info: 1170: Null!
LOG:Execute     : 0x492  McodeNullInstruction
Info: 1171: Null!
LOG:Execute     : 0x493  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x100000000

Info: ___execute_store_operation___ 
Info: 1172: Store!
LOG:Execute     : 0x494  McodeStoreInstruction
Info: 1173: Null!
LOG:Execute     : 0x495  McodeNullInstruction
Info: 1174: Null!
LOG:Execute     : 0x496  McodeNullInstruction
Info: 1175: Null!
LOG:Execute     : 0x497  McodeNullInstruction
LOG:Set_Results  : 0x490  McodeNullInstruction
LOG:Set_Results  : 0x491  McodeNullInstruction
LOG:Set_Results  : 0x492  McodeNullInstruction
LOG:Set_Results  : 0x493  McodeNullInstruction
LOG:Set_Results  : 0x494  McodeStoreInstruction
LOG:Set_Results  : 0x495  McodeNullInstruction
LOG:Set_Results  : 0x496  McodeNullInstruction
LOG:Set_Results  : 0x497  McodeNullInstruction
RunLog[0]: l_1168 pc=0x490  McodeInstructionBundle
RunLog[0]: 0x490 $null        -> 
RunLog[0]: 0x491 $null        -> 
RunLog[0]: 0x492 $null        -> 
RunLog[0]: 0x493 $null        -> 
RunLog[0]: 0x494 $st         0x7fd8    0x0    0x1     -> 
RunLog[0]: 0x495 $null        -> 
RunLog[0]: 0x496 $null        -> 
RunLog[0]: 0x497 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080200 = IMEM[0x498]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x499]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49f]
Info: McodeMachine:Run_Machine PC=0x498
Info: McodeMachine:Run_Machine: new bundle pc=0x498 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x498  McodeBranchInstruction
LOG:Get_Operands: 0x499  McodeNullInstruction
LOG:Get_Operands: 0x49a  McodeNullInstruction
LOG:Get_Operands: 0x49b  McodeNullInstruction
LOG:Get_Operands: 0x49c  McodeNullInstruction
LOG:Get_Operands: 0x49d  McodeNullInstruction
LOG:Get_Operands: 0x49e  McodeNullInstruction
LOG:Get_Operands: 0x49f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1176: Branch!
LOG:Execute     : 0x498  McodeBranchInstruction
Info: 1177: Null!
LOG:Execute     : 0x499  McodeNullInstruction
Info: 1178: Null!
LOG:Execute     : 0x49a  McodeNullInstruction
Info: 1179: Null!
LOG:Execute     : 0x49b  McodeNullInstruction
Info: 1180: Null!
LOG:Execute     : 0x49c  McodeNullInstruction
Info: 1181: Null!
LOG:Execute     : 0x49d  McodeNullInstruction
Info: 1182: Null!
LOG:Execute     : 0x49e  McodeNullInstruction
Info: 1183: Null!
LOG:Execute     : 0x49f  McodeNullInstruction
LOG:Set_Results  : 0x498  McodeBranchInstruction
LOG:Set_Results  : 0x499  McodeNullInstruction
LOG:Set_Results  : 0x49a  McodeNullInstruction
LOG:Set_Results  : 0x49b  McodeNullInstruction
LOG:Set_Results  : 0x49c  McodeNullInstruction
LOG:Set_Results  : 0x49d  McodeNullInstruction
LOG:Set_Results  : 0x49e  McodeNullInstruction
LOG:Set_Results  : 0x49f  McodeNullInstruction
RunLog[0]: l_1176 pc=0x498  McodeInstructionBundle
RunLog[0]: 0x498 $branch     0x0     ->   npc=0x4a8
RunLog[0]: 0x499 $null        -> 
RunLog[0]: 0x49a $null        -> 
RunLog[0]: 0x49b $null        -> 
RunLog[0]: 0x49c $null        -> 
RunLog[0]: 0x49d $null        -> 
RunLog[0]: 0x49e $null        -> 
RunLog[0]: 0x49f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908b0401 = IMEM[0x4a8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4a9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ab]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4af]
Info: McodeMachine:Run_Machine PC=0x4a8
Info: McodeMachine:Run_Machine: new bundle pc=0x4a8 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x4a8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1192: Alu!
LOG:Execute     : 0x4a8  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x1)
LOG:Set_Results  : 0x4a8  McodeAluInstruction
RunLog[0]: l_1192 pc=0x4a8  McodeInstructionBundle
RunLog[0]: 0x4a8 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4a9
Info: McodeMachine:Run_Machine: new bundle pc=0x4a9 (size=1)
LOG:Get_Operands: 0x4a9  McodeNullInstruction
Info: 1193: Null!
LOG:Execute     : 0x4a9  McodeNullInstruction
LOG:Set_Results  : 0x4a9  McodeNullInstruction
RunLog[0]: l_1193 pc=0x4a9  McodeInstructionBundle
RunLog[0]: 0x4a9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4aa
Info: McodeMachine:Run_Machine: new bundle pc=0x4aa (size=2)
LOG:Get_Operands: 0x4aa  McodeNullInstruction
LOG:Get_Operands: 0x4ab  McodeNullInstruction
Info: 1194: Null!
LOG:Execute     : 0x4aa  McodeNullInstruction
Info: 1195: Null!
LOG:Execute     : 0x4ab  McodeNullInstruction
LOG:Set_Results  : 0x4aa  McodeNullInstruction
LOG:Set_Results  : 0x4ab  McodeNullInstruction
RunLog[0]: l_1194 pc=0x4aa  McodeInstructionBundle
RunLog[0]: 0x4aa $null        -> 
RunLog[0]: 0x4ab $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4ac
Info: McodeMachine:Run_Machine: new bundle pc=0x4ac (size=4)
LOG:Get_Operands: 0x4ac  McodeNullInstruction
LOG:Get_Operands: 0x4ad  McodeNullInstruction
LOG:Get_Operands: 0x4ae  McodeNullInstruction
LOG:Get_Operands: 0x4af  McodeNullInstruction
Info: 1196: Null!
LOG:Execute     : 0x4ac  McodeNullInstruction
Info: 1197: Null!
LOG:Execute     : 0x4ad  McodeNullInstruction
Info: 1198: Null!
LOG:Execute     : 0x4ae  McodeNullInstruction
Info: 1199: Null!
LOG:Execute     : 0x4af  McodeNullInstruction
LOG:Set_Results  : 0x4ac  McodeNullInstruction
LOG:Set_Results  : 0x4ad  McodeNullInstruction
LOG:Set_Results  : 0x4ae  McodeNullInstruction
LOG:Set_Results  : 0x4af  McodeNullInstruction
RunLog[0]: l_1196 pc=0x4ac  McodeInstructionBundle
RunLog[0]: 0x4ac $null        -> 
RunLog[0]: 0x4ad $null        -> 
RunLog[0]: 0x4ae $null        -> 
RunLog[0]: 0x4af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8930020b = IMEM[0x4b0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b7]
Info: McodeMachine:Run_Machine PC=0x4b0
Info: McodeMachine:Run_Machine: new bundle pc=0x4b0 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(11)

LOG:Get_Operands: 0x4b0  McodeBranchInstruction
LOG:Get_Operands: 0x4b1  McodeNullInstruction
LOG:Get_Operands: 0x4b2  McodeNullInstruction
LOG:Get_Operands: 0x4b3  McodeNullInstruction
LOG:Get_Operands: 0x4b4  McodeNullInstruction
LOG:Get_Operands: 0x4b5  McodeNullInstruction
LOG:Get_Operands: 0x4b6  McodeNullInstruction
LOG:Get_Operands: 0x4b7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1200: Branch!
LOG:Execute     : 0x4b0  McodeBranchInstruction
Info: 1201: Null!
LOG:Execute     : 0x4b1  McodeNullInstruction
Info: 1202: Null!
LOG:Execute     : 0x4b2  McodeNullInstruction
Info: 1203: Null!
LOG:Execute     : 0x4b3  McodeNullInstruction
Info: 1204: Null!
LOG:Execute     : 0x4b4  McodeNullInstruction
