Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj

Info: ___execute_load_operation___
Info: 1788: Load!
LOG:Execute     : 0x6fc  McodeLoadInstruction
Info: 1789: Null!
LOG:Execute     : 0x6fd  McodeNullInstruction
Info: 1790: Null!
LOG:Execute     : 0x6fe  McodeNullInstruction
Info: 1791: Null!
LOG:Execute     : 0x6ff  McodeNullInstruction
LOG:Set_Results  : 0x6f8  McodeNullInstruction
LOG:Set_Results  : 0x6f9  McodeNullInstruction
LOG:Set_Results  : 0x6fa  McodeNullInstruction
LOG:Set_Results  : 0x6fb  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x5)
LOG:Set_Results  : 0x6fc  McodeLoadInstruction
LOG:Set_Results  : 0x6fd  McodeNullInstruction
LOG:Set_Results  : 0x6fe  McodeNullInstruction
LOG:Set_Results  : 0x6ff  McodeNullInstruction
RunLog[0]: l_1784 pc=0x6f8  McodeInstructionBundle
RunLog[0]: 0x6f8 $null        -> 
RunLog[0]: 0x6f9 $null        -> 
RunLog[0]: 0x6fa $null        -> 
RunLog[0]: 0x6fb $null        -> 
RunLog[0]: 0x6fc $ld         0x7ff0    0x0     -> 0x5    
RunLog[0]: 0x6fd $null        -> 
RunLog[0]: 0x6fe $null        -> 
RunLog[0]: 0x6ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100211 = IMEM[0x700]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x701]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x702]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x703]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x704]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x705]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x706]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x707]
Info: McodeMachine:Run_Machine PC=0x700
Info: McodeMachine:Run_Machine: new bundle pc=0x700 (size=8)
Info: RunLog[0]: 0x5 = Get_Register(17)

LOG:Get_Operands: 0x700  McodeBranchInstruction
LOG:Get_Operands: 0x701  McodeNullInstruction
LOG:Get_Operands: 0x702  McodeNullInstruction
LOG:Get_Operands: 0x703  McodeNullInstruction
LOG:Get_Operands: 0x704  McodeNullInstruction
LOG:Get_Operands: 0x705  McodeNullInstruction
LOG:Get_Operands: 0x706  McodeNullInstruction
LOG:Get_Operands: 0x707  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1792: Branch!
LOG:Execute     : 0x700  McodeBranchInstruction
Info: 1793: Null!
LOG:Execute     : 0x701  McodeNullInstruction
Info: 1794: Null!
LOG:Execute     : 0x702  McodeNullInstruction
Info: 1795: Null!
LOG:Execute     : 0x703  McodeNullInstruction
Info: 1796: Null!
LOG:Execute     : 0x704  McodeNullInstruction
Info: 1797: Null!
LOG:Execute     : 0x705  McodeNullInstruction
Info: 1798: Null!
LOG:Execute     : 0x706  McodeNullInstruction
Info: 1799: Null!
LOG:Execute     : 0x707  McodeNullInstruction
LOG:Set_Results  : 0x700  McodeBranchInstruction
LOG:Set_Results  : 0x701  McodeNullInstruction
LOG:Set_Results  : 0x702  McodeNullInstruction
LOG:Set_Results  : 0x703  McodeNullInstruction
LOG:Set_Results  : 0x704  McodeNullInstruction
LOG:Set_Results  : 0x705  McodeNullInstruction
LOG:Set_Results  : 0x706  McodeNullInstruction
LOG:Set_Results  : 0x707  McodeNullInstruction
RunLog[0]: l_1792 pc=0x700  McodeInstructionBundle
RunLog[0]: 0x700 $branch     0x5     ->   npc=0x710
RunLog[0]: 0x701 $null        -> 
RunLog[0]: 0x702 $null        -> 
RunLog[0]: 0x703 $null        -> 
RunLog[0]: 0x704 $null        -> 
RunLog[0]: 0x705 $null        -> 
RunLog[0]: 0x706 $null        -> 
RunLog[0]: 0x707 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9094d7e0 = IMEM[0x710]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x711]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x712]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x713]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x714]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x715]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x716]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x717]
Info: McodeMachine:Run_Machine PC=0x710
Info: McodeMachine:Run_Machine: new bundle pc=0x710 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x710  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1808: Alu!
LOG:Execute     : 0x710  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x7fd8)
LOG:Set_Results  : 0x710  McodeAluInstruction
RunLog[0]: l_1808 pc=0x710  McodeInstructionBundle
RunLog[0]: 0x710 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x711
Info: McodeMachine:Run_Machine: new bundle pc=0x711 (size=1)
LOG:Get_Operands: 0x711  McodeNullInstruction
Info: 1809: Null!
LOG:Execute     : 0x711  McodeNullInstruction
LOG:Set_Results  : 0x711  McodeNullInstruction
RunLog[0]: l_1809 pc=0x711  McodeInstructionBundle
RunLog[0]: 0x711 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x712
Info: McodeMachine:Run_Machine: new bundle pc=0x712 (size=2)
LOG:Get_Operands: 0x712  McodeNullInstruction
LOG:Get_Operands: 0x713  McodeNullInstruction
Info: 1810: Null!
LOG:Execute     : 0x712  McodeNullInstruction
Info: 1811: Null!
LOG:Execute     : 0x713  McodeNullInstruction
LOG:Set_Results  : 0x712  McodeNullInstruction
LOG:Set_Results  : 0x713  McodeNullInstruction
RunLog[0]: l_1810 pc=0x712  McodeInstructionBundle
RunLog[0]: 0x712 $null        -> 
RunLog[0]: 0x713 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x714
Info: McodeMachine:Run_Machine: new bundle pc=0x714 (size=4)
LOG:Get_Operands: 0x714  McodeNullInstruction
LOG:Get_Operands: 0x715  McodeNullInstruction
LOG:Get_Operands: 0x716  McodeNullInstruction
LOG:Get_Operands: 0x717  McodeNullInstruction
Info: 1812: Null!
LOG:Execute     : 0x714  McodeNullInstruction
Info: 1813: Null!
LOG:Execute     : 0x715  McodeNullInstruction
Info: 1814: Null!
LOG:Execute     : 0x716  McodeNullInstruction
Info: 1815: Null!
LOG:Execute     : 0x717  McodeNullInstruction
LOG:Set_Results  : 0x714  McodeNullInstruction
LOG:Set_Results  : 0x715  McodeNullInstruction
LOG:Set_Results  : 0x716  McodeNullInstruction
LOG:Set_Results  : 0x717  McodeNullInstruction
RunLog[0]: l_1812 pc=0x714  McodeInstructionBundle
RunLog[0]: 0x714 $null        -> 
RunLog[0]: 0x715 $null        -> 
RunLog[0]: 0x716 $null        -> 
RunLog[0]: 0x717 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9093d7f8 = IMEM[0x718]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x719]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x71a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x71b]
Info: McodeAccelerator:: 0x4c76a400 = IMEM[0x71c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x71d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x71e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x71f]
Info: McodeMachine:Run_Machine PC=0x718
Info: McodeMachine:Run_Machine: new bundle pc=0x718 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x718  McodeAluInstruction
LOG:Get_Operands: 0x719  McodeNullInstruction
LOG:Get_Operands: 0x71a  McodeNullInstruction
LOG:Get_Operands: 0x71b  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(20)

LOG:Get_Operands: 0x71c  McodeLoadInstruction
LOG:Get_Operands: 0x71d  McodeNullInstruction
LOG:Get_Operands: 0x71e  McodeNullInstruction
LOG:Get_Operands: 0x71f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1816: Alu!
LOG:Execute     : 0x718  McodeAluInstruction
Info: 1817: Null!
LOG:Execute     : 0x719  McodeNullInstruction
Info: 1818: Null!
LOG:Execute     : 0x71a  McodeNullInstruction
Info: 1819: Null!
LOG:Execute     : 0x71b  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 1820: Load!
LOG:Execute     : 0x71c  McodeLoadInstruction
Info: 1821: Null!
LOG:Execute     : 0x71d  McodeNullInstruction
Info: 1822: Null!
LOG:Execute     : 0x71e  McodeNullInstruction
Info: 1823: Null!
LOG:Execute     : 0x71f  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x7ff0)
LOG:Set_Results  : 0x718  McodeAluInstruction
LOG:Set_Results  : 0x719  McodeNullInstruction
LOG:Set_Results  : 0x71a  McodeNullInstruction
LOG:Set_Results  : 0x71b  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x0)
LOG:Set_Results  : 0x71c  McodeLoadInstruction
LOG:Set_Results  : 0x71d  McodeNullInstruction
LOG:Set_Results  : 0x71e  McodeNullInstruction
LOG:Set_Results  : 0x71f  McodeNullInstruction
RunLog[0]: l_1816 pc=0x718  McodeInstructionBundle
RunLog[0]: 0x718 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x719 $null        -> 
RunLog[0]: 0x71a $null        -> 
RunLog[0]: 0x71b $null        -> 
RunLog[0]: 0x71c $ld         0x7fd8    0x0     -> 0x0    
RunLog[0]: 0x71d $null        -> 
RunLog[0]: 0x71e $null        -> 
RunLog[0]: 0x71f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x720]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x721]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x722]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x723]
Info: McodeAccelerator:: 0x4c759c00 = IMEM[0x724]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x725]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x726]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x727]
Info: McodeMachine:Run_Machine PC=0x720
Info: McodeMachine:Run_Machine: new bundle pc=0x720 (size=8)
LOG:Get_Operands: 0x720  McodeNullInstruction
LOG:Get_Operands: 0x721  McodeNullInstruction
LOG:Get_Operands: 0x722  McodeNullInstruction
LOG:Get_Operands: 0x723  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(19)

LOG:Get_Operands: 0x724  McodeLoadInstruction
LOG:Get_Operands: 0x725  McodeNullInstruction
LOG:Get_Operands: 0x726  McodeNullInstruction
LOG:Get_Operands: 0x727  McodeNullInstruction
Info: 1824: Null!
LOG:Execute     : 0x720  McodeNullInstruction
Info: 1825: Null!
LOG:Execute     : 0x721  McodeNullInstruction
Info: 1826: Null!
LOG:Execute     : 0x722  McodeNullInstruction
Info: 1827: Null!
LOG:Execute     : 0x723  McodeNullInstruction
Info: McodeAccelerator:: 0x500000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 1828: Load!
LOG:Execute     : 0x724  McodeLoadInstruction
Info: 1829: Null!
LOG:Execute     : 0x725  McodeNullInstruction
Info: 1830: Null!
LOG:Execute     : 0x726  McodeNullInstruction
Info: 1831: Null!
LOG:Execute     : 0x727  McodeNullInstruction
LOG:Set_Results  : 0x720  McodeNullInstruction
LOG:Set_Results  : 0x721  McodeNullInstruction
LOG:Set_Results  : 0x722  McodeNullInstruction
LOG:Set_Results  : 0x723  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x5)
LOG:Set_Results  : 0x724  McodeLoadInstruction
LOG:Set_Results  : 0x725  McodeNullInstruction
LOG:Set_Results  : 0x726  McodeNullInstruction
LOG:Set_Results  : 0x727  McodeNullInstruction
RunLog[0]: l_1824 pc=0x720  McodeInstructionBundle
RunLog[0]: 0x720 $null        -> 
RunLog[0]: 0x721 $null        -> 
RunLog[0]: 0x722 $null        -> 
RunLog[0]: 0x723 $null        -> 
RunLog[0]: 0x724 $ld         0x7ff0    0x0     -> 0x5    
RunLog[0]: 0x725 $null        -> 
RunLog[0]: 0x726 $null        -> 
RunLog[0]: 0x727 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097b015 = IMEM[0x728]
Info: McodeAccelerator:: 0x1098d7e0 = IMEM[0x729]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x72a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x72b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x72c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x72d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x72e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x72f]
Info: McodeMachine:Run_Machine PC=0x728
Info: McodeMachine:Run_Machine: new bundle pc=0x728 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(22)

Info: RunLog[0]: 0x5 = Get_Register(21)

LOG:Get_Operands: 0x728  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x729  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1832: Alu!
LOG:Execute     : 0x728  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1833: Alu!
LOG:Execute     : 0x729  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x5)
LOG:Set_Results  : 0x728  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x7fd8)
LOG:Set_Results  : 0x729  McodeAluInstruction
RunLog[0]: l_1832 pc=0x728  McodeInstructionBundle
RunLog[0]: 0x728 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x729 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x72a
Info: McodeMachine:Run_Machine: new bundle pc=0x72a (size=2)
LOG:Get_Operands: 0x72a  McodeNullInstruction
LOG:Get_Operands: 0x72b  McodeNullInstruction
Info: 1834: Null!
LOG:Execute     : 0x72a  McodeNullInstruction
Info: 1835: Null!
LOG:Execute     : 0x72b  McodeNullInstruction
LOG:Set_Results  : 0x72a  McodeNullInstruction
LOG:Set_Results  : 0x72b  McodeNullInstruction
RunLog[0]: l_1834 pc=0x72a  McodeInstructionBundle
RunLog[0]: 0x72a $null        -> 
RunLog[0]: 0x72b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x72c
Info: McodeMachine:Run_Machine: new bundle pc=0x72c (size=4)
LOG:Get_Operands: 0x72c  McodeNullInstruction
LOG:Get_Operands: 0x72d  McodeNullInstruction
LOG:Get_Operands: 0x72e  McodeNullInstruction
LOG:Get_Operands: 0x72f  McodeNullInstruction
Info: 1836: Null!
LOG:Execute     : 0x72c  McodeNullInstruction
Info: 1837: Null!
LOG:Execute     : 0x72d  McodeNullInstruction
Info: 1838: Null!
LOG:Execute     : 0x72e  McodeNullInstruction
Info: 1839: Null!
LOG:Execute     : 0x72f  McodeNullInstruction
LOG:Set_Results  : 0x72c  McodeNullInstruction
LOG:Set_Results  : 0x72d  McodeNullInstruction
LOG:Set_Results  : 0x72e  McodeNullInstruction
LOG:Set_Results  : 0x72f  McodeNullInstruction
RunLog[0]: l_1836 pc=0x72c  McodeInstructionBundle
RunLog[0]: 0x72c $null        -> 
RunLog[0]: 0x72d $null        -> 
RunLog[0]: 0x72e $null        -> 
RunLog[0]: 0x72f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909dd7f8 = IMEM[0x730]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x731]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x732]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x733]
Info: McodeAccelerator:: 0x5077c400 = IMEM[0x734]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x735]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x736]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x737]
Info: McodeMachine:Run_Machine PC=0x730
Info: McodeMachine:Run_Machine: new bundle pc=0x730 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x730  McodeAluInstruction
LOG:Get_Operands: 0x731  McodeNullInstruction
LOG:Get_Operands: 0x732  McodeNullInstruction
LOG:Get_Operands: 0x733  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(24)

Info: RunLog[0]: 0x5 = Get_Register(23)

LOG:Get_Operands: 0x734  McodeStoreInstruction
LOG:Get_Operands: 0x735  McodeNullInstruction
LOG:Get_Operands: 0x736  McodeNullInstruction
LOG:Get_Operands: 0x737  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1840: Alu!
LOG:Execute     : 0x730  McodeAluInstruction
Info: 1841: Null!
LOG:Execute     : 0x731  McodeNullInstruction
Info: 1842: Null!
LOG:Execute     : 0x732  McodeNullInstruction
Info: 1843: Null!
LOG:Execute     : 0x733  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x500000000

Info: ___execute_store_operation___ 
Info: 1844: Store!
LOG:Execute     : 0x734  McodeStoreInstruction
Info: 1845: Null!
LOG:Execute     : 0x735  McodeNullInstruction
Info: 1846: Null!
LOG:Execute     : 0x736  McodeNullInstruction
Info: 1847: Null!
LOG:Execute     : 0x737  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x7ff0)
LOG:Set_Results  : 0x730  McodeAluInstruction
LOG:Set_Results  : 0x731  McodeNullInstruction
LOG:Set_Results  : 0x732  McodeNullInstruction
LOG:Set_Results  : 0x733  McodeNullInstruction
LOG:Set_Results  : 0x734  McodeStoreInstruction
LOG:Set_Results  : 0x735  McodeNullInstruction
LOG:Set_Results  : 0x736  McodeNullInstruction
LOG:Set_Results  : 0x737  McodeNullInstruction
RunLog[0]: l_1840 pc=0x730  McodeInstructionBundle
RunLog[0]: 0x730 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x731 $null        -> 
RunLog[0]: 0x732 $null        -> 
RunLog[0]: 0x733 $null        -> 
RunLog[0]: 0x734 $st         0x7fd8    0x0    0x5     -> 
RunLog[0]: 0x735 $null        -> 
RunLog[0]: 0x736 $null        -> 
RunLog[0]: 0x737 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x738]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x739]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73b]
Info: McodeAccelerator:: 0x4c79ec00 = IMEM[0x73c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73f]
Info: McodeMachine:Run_Machine PC=0x738
Info: McodeMachine:Run_Machine: new bundle pc=0x738 (size=8)
LOG:Get_Operands: 0x738  McodeNullInstruction
LOG:Get_Operands: 0x739  McodeNullInstruction
LOG:Get_Operands: 0x73a  McodeNullInstruction
LOG:Get_Operands: 0x73b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(29)

LOG:Get_Operands: 0x73c  McodeLoadInstruction
LOG:Get_Operands: 0x73d  McodeNullInstruction
LOG:Get_Operands: 0x73e  McodeNullInstruction
LOG:Get_Operands: 0x73f  McodeNullInstruction
Info: 1848: Null!
LOG:Execute     : 0x738  McodeNullInstruction
Info: 1849: Null!
LOG:Execute     : 0x739  McodeNullInstruction
Info: 1850: Null!
LOG:Execute     : 0x73a  McodeNullInstruction
Info: 1851: Null!
LOG:Execute     : 0x73b  McodeNullInstruction
Info: McodeAccelerator:: 0x500000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 1852: Load!
LOG:Execute     : 0x73c  McodeLoadInstruction
Info: 1853: Null!
LOG:Execute     : 0x73d  McodeNullInstruction
Info: 1854: Null!
LOG:Execute     : 0x73e  McodeNullInstruction
Info: 1855: Null!
LOG:Execute     : 0x73f  McodeNullInstruction
LOG:Set_Results  : 0x738  McodeNullInstruction
LOG:Set_Results  : 0x739  McodeNullInstruction
LOG:Set_Results  : 0x73a  McodeNullInstruction
LOG:Set_Results  : 0x73b  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x5)
LOG:Set_Results  : 0x73c  McodeLoadInstruction
LOG:Set_Results  : 0x73d  McodeNullInstruction
LOG:Set_Results  : 0x73e  McodeNullInstruction
LOG:Set_Results  : 0x73f  McodeNullInstruction
RunLog[0]: l_1848 pc=0x738  McodeInstructionBundle
RunLog[0]: 0x738 $null        -> 
RunLog[0]: 0x739 $null        -> 
RunLog[0]: 0x73a $null        -> 
RunLog[0]: 0x73b $null        -> 
RunLog[0]: 0x73c $ld         0x7ff0    0x0     -> 0x5    
RunLog[0]: 0x73d $null        -> 
RunLog[0]: 0x73e $null        -> 
RunLog[0]: 0x73f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909f0019 = IMEM[0x740]
Info: McodeAccelerator:: 0x149ecc01 = IMEM[0x741]
Info: McodeAccelerator:: 0x1081d7f8 = IMEM[0x742]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x743]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x744]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x745]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x746]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x747]
Info: McodeMachine:Run_Machine PC=0x740
Info: McodeMachine:Run_Machine: new bundle pc=0x740 (size=4)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x5 = Get_Register(25)

LOG:Get_Operands: 0x740  McodeAluInstruction
Info: RunLog[0]: 0x5 = Get_Register(25)

LOG:Get_Operands: 0x741  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x742  McodeAluInstruction
LOG:Get_Operands: 0x743  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1856: Alu!
LOG:Execute     : 0x740  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1857: Alu!
LOG:Execute     : 0x741  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1858: Alu!
LOG:Execute     : 0x742  McodeAluInstruction
Info: 1859: Null!
LOG:Execute     : 0x743  McodeNullInstruction
Info: RunLog[0]: Set_Register(31, 0x5)
LOG:Set_Results  : 0x740  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x4)
LOG:Set_Results  : 0x741  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7ff0)
LOG:Set_Results  : 0x742  McodeAluInstruction
LOG:Set_Results  : 0x743  McodeNullInstruction
RunLog[0]: l_1856 pc=0x740  McodeInstructionBundle
RunLog[0]: 0x740 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x741 -           0x5    0x1     -> 0x4    
RunLog[0]: 0x742 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x743 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x744
Info: McodeMachine:Run_Machine: new bundle pc=0x744 (size=4)
LOG:Get_Operands: 0x744  McodeNullInstruction
LOG:Get_Operands: 0x745  McodeNullInstruction
LOG:Get_Operands: 0x746  McodeNullInstruction
LOG:Get_Operands: 0x747  McodeNullInstruction
Info: 1860: Null!
LOG:Execute     : 0x744  McodeNullInstruction
Info: 1861: Null!
LOG:Execute     : 0x745  McodeNullInstruction
Info: 1862: Null!
LOG:Execute     : 0x746  McodeNullInstruction
Info: 1863: Null!
LOG:Execute     : 0x747  McodeNullInstruction
LOG:Set_Results  : 0x744  McodeNullInstruction
LOG:Set_Results  : 0x745  McodeNullInstruction
LOG:Set_Results  : 0x746  McodeNullInstruction
LOG:Set_Results  : 0x747  McodeNullInstruction
RunLog[0]: l_1860 pc=0x744  McodeInstructionBundle
RunLog[0]: 0x744 $null        -> 
RunLog[0]: 0x745 $null        -> 
RunLog[0]: 0x746 $null        -> 
RunLog[0]: 0x747 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909f500 = IMEM[0x748]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x749]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x74a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x74b]
Info: McodeAccelerator:: 0x507e0c00 = IMEM[0x74c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x74d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x74e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x74f]
Info: McodeMachine:Run_Machine PC=0x748
Info: McodeMachine:Run_Machine: new bundle pc=0x748 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x748  McodeBranchInstruction
LOG:Get_Operands: 0x749  McodeNullInstruction
LOG:Get_Operands: 0x74a  McodeNullInstruction
LOG:Get_Operands: 0x74b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(1)

Info: RunLog[0]: 0x4 = Get_Register(30)

LOG:Get_Operands: 0x74c  McodeStoreInstruction
LOG:Get_Operands: 0x74d  McodeNullInstruction
LOG:Get_Operands: 0x74e  McodeNullInstruction
LOG:Get_Operands: 0x74f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1864: Branch!
LOG:Execute     : 0x748  McodeBranchInstruction
Info: 1865: Null!
LOG:Execute     : 0x749  McodeNullInstruction
Info: 1866: Null!
LOG:Execute     : 0x74a  McodeNullInstruction
Info: 1867: Null!
LOG:Execute     : 0x74b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x400000000

Info: ___execute_store_operation___ 
Info: 1868: Store!
LOG:Execute     : 0x74c  McodeStoreInstruction
Info: 1869: Null!
LOG:Execute     : 0x74d  McodeNullInstruction
Info: 1870: Null!
LOG:Execute     : 0x74e  McodeNullInstruction
Info: 1871: Null!
LOG:Execute     : 0x74f  McodeNullInstruction
LOG:Set_Results  : 0x748  McodeBranchInstruction
LOG:Set_Results  : 0x749  McodeNullInstruction
LOG:Set_Results  : 0x74a  McodeNullInstruction
LOG:Set_Results  : 0x74b  McodeNullInstruction
LOG:Set_Results  : 0x74c  McodeStoreInstruction
LOG:Set_Results  : 0x74d  McodeNullInstruction
LOG:Set_Results  : 0x74e  McodeNullInstruction
LOG:Set_Results  : 0x74f  McodeNullInstruction
RunLog[0]: l_1864 pc=0x748  McodeInstructionBundle
RunLog[0]: 0x748 $branch     0x0     ->   npc=0x6f0
RunLog[0]: 0x749 $null        -> 
RunLog[0]: 0x74a $null        -> 
RunLog[0]: 0x74b $null        -> 
RunLog[0]: 0x74c $st         0x7ff0    0x0    0x4     -> 
RunLog[0]: 0x74d $null        -> 
RunLog[0]: 0x74e $null        -> 
RunLog[0]: 0x74f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908fd7f8 = IMEM[0x6f0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6f1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f6]
