Info: Thread 0 pc = 0
Info: imem file = test_cmov.obj
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x80  McodeAluInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x64 = Get_Register(7)

LOG:Get_Operands: 0x84  McodeStoreInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0x6400000000

Info: ___execute_store_operation___ 
Info: 132: Store!
LOG:Execute     : 0x84  McodeStoreInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x7fe8)
LOG:Set_Results  : 0x80  McodeAluInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeStoreInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $st         0x400    0x0    0x64     -> 
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40b03e7 = IMEM[0x88]
Info: McodeAccelerator:: 0x108c04c8 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x4c694400 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=8)
LOG:Get_Operands: 0x88  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x89  McodeAluInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(8)

LOG:Get_Operands: 0x8c  McodeLoadInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 136: Set!
LOG:Execute     : 0x88  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 137: Alu!
LOG:Execute     : 0x89  McodeAluInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: 0xfffffffd00000000 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 140: Load!
LOG:Execute     : 0x8c  McodeLoadInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x3e7)
LOG:Set_Results  : 0x88  McodeSetInstruction
Info: RunLog[0]: Set_Register(12, 0xc8)
LOG:Set_Results  : 0x89  McodeAluInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0xfffffffffffffffd)
LOG:Set_Results  : 0x8c  McodeLoadInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 $set        0x3e7     -> 0x3e7    
RunLog[0]: 0x89 +           0x0    0xc8     -> 0xc8    
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $ld         0x7fe8    0x0     -> 0xfffffffffffffffd    
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908a000b = IMEM[0x90]
Info: McodeAccelerator:: 0xdc8a6309 = IMEM[0x91]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x3e7 = Get_Register(11)

LOG:Get_Operands: 0x90  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 144: Alu!
LOG:Execute     : 0x90  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x3e7)
LOG:Set_Results  : 0x90  McodeAluInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 +           0x0    0x3e7     -> 0x3e7    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x91
Info: McodeMachine:Run_Machine: new bundle pc=0x91 (size=1)
Info: RunLog[0]: 0xc8 = Get_Register(12)

Info: RunLog[0]: 0xfffffffffffffffd = Get_Register(9)

Info: RunLog[0]: 0x3e7 = Get_Register(10)

LOG:Get_Operands: 0x91  McodeCmovInstruction
Info: ___execute_cmov_operation___
Info: 145: Cmov!
LOG:Execute     : 0x91  McodeCmovInstruction
Info: RunLog[0]: Set_Register(9, 0xfffffffffffffffd)
Info: RunLog[0]: Set_Register(10, 0xc8)
LOG:Set_Results  : 0x91  McodeCmovInstruction
RunLog[0]: l_145 pc=0x91  McodeInstructionBundle
RunLog[0]: 0x91    0xc8    0xfffffffffffffffd    0x3e7     -> 0xfffffffffffffffd    0xc8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x92
Info: McodeMachine:Run_Machine: new bundle pc=0x92 (size=2)
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
RunLog[0]: l_146 pc=0x92  McodeInstructionBundle
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x94
Info: McodeMachine:Run_Machine: new bundle pc=0x94 (size=4)
LOG:Get_Operands: 0x94  McodeNullInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 148: Null!
LOG:Execute     : 0x94  McodeNullInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeNullInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_148 pc=0x94  McodeInstructionBundle
RunLog[0]: 0x94 $null        -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7e8 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x506ae408 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x98  McodeAluInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xc8 = Get_Register(10)

LOG:Get_Operands: 0x9c  McodeStoreInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 152: Alu!
LOG:Execute     : 0x98  McodeAluInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x81] = 0xc800000000

Info: ___execute_store_operation___ 
Info: 156: Store!
LOG:Execute     : 0x9c  McodeStoreInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x7fe0)
LOG:Set_Results  : 0x98  McodeAluInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeStoreInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $st         0x400    0x8    0xc8     -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40e03e7 = IMEM[0xa0]
Info: McodeAccelerator:: 0x108f052c = IMEM[0xa1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0x4c6c5c00 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=8)
LOG:Get_Operands: 0xa0  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xa1  McodeAluInstruction
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(11)

LOG:Get_Operands: 0xa4  McodeLoadInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 160: Set!
LOG:Execute     : 0xa0  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 161: Alu!
LOG:Execute     : 0xa1  McodeAluInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 164: Load!
LOG:Execute     : 0xa4  McodeLoadInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x3e7)
LOG:Set_Results  : 0xa0  McodeSetInstruction
Info: RunLog[0]: Set_Register(15, 0x12c)
LOG:Set_Results  : 0xa1  McodeAluInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x0)
LOG:Set_Results  : 0xa4  McodeLoadInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 $set        0x3e7     -> 0x3e7    
RunLog[0]: 0xa1 +           0x0    0x12c     -> 0x12c    
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
RunLog[0]: 0xa4 $ld         0x7fe0    0x0     -> 0x0    
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908d000e = IMEM[0xa8]
Info: McodeAccelerator:: 0xdc8d790c = IMEM[0xa9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x3e7 = Get_Register(14)

LOG:Get_Operands: 0xa8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 168: Alu!
LOG:Execute     : 0xa8  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x3e7)
LOG:Set_Results  : 0xa8  McodeAluInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 +           0x0    0x3e7     -> 0x3e7    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa9
Info: McodeMachine:Run_Machine: new bundle pc=0xa9 (size=1)
Info: RunLog[0]: 0x12c = Get_Register(15)

Info: RunLog[0]: 0x0 = Get_Register(12)

Info: RunLog[0]: 0x3e7 = Get_Register(13)

LOG:Get_Operands: 0xa9  McodeCmovInstruction
Info: ___execute_cmov_operation___
Info: 169: Cmov!
LOG:Execute     : 0xa9  McodeCmovInstruction
Info: RunLog[0]: Set_Register(12, 0x0)
Info: RunLog[0]: Set_Register(13, 0x12c)
LOG:Set_Results  : 0xa9  McodeCmovInstruction
RunLog[0]: l_169 pc=0xa9  McodeInstructionBundle
RunLog[0]: 0xa9    0x12c    0x0    0x3e7     -> 0x0    0x12c    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xaa
Info: McodeMachine:Run_Machine: new bundle pc=0xaa (size=2)
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
RunLog[0]: l_170 pc=0xaa  McodeInstructionBundle
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xac
Info: McodeMachine:Run_Machine: new bundle pc=0xac (size=4)
LOG:Get_Operands: 0xac  McodeNullInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: 172: Null!
LOG:Execute     : 0xac  McodeNullInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeNullInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_172 pc=0xac  McodeInstructionBundle
RunLog[0]: 0xac $null        -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0x506de410 = IMEM[0xb4]
Info: McodeAccelerator:: 0x4c6ee400 = IMEM[0xb5]
Info: McodeAccelerator:: 0x4c6fe408 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=8)
LOG:Get_Operands: 0xb0  McodeNullInstruction
LOG:Get_Operands: 0xb1  McodeNullInstruction
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x12c = Get_Register(13)

LOG:Get_Operands: 0xb4  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xb5  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xb6  McodeLoadInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 176: Null!
LOG:Execute     : 0xb0  McodeNullInstruction
Info: 177: Null!
LOG:Execute     : 0xb1  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0x12c00000000

Info: ___execute_store_operation___ 
Info: 180: Store!
LOG:Execute     : 0xb4  McodeStoreInstruction
Info: McodeAccelerator:: 0x6400000000 = DMEM[0x80]

Info: ___execute_load_operation___
Info: 181: Load!
LOG:Execute     : 0xb5  McodeLoadInstruction
Info: McodeAccelerator:: 0xc800000000 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 182: Load!
LOG:Execute     : 0xb6  McodeLoadInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb0  McodeNullInstruction
LOG:Set_Results  : 0xb1  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeStoreInstruction
Info: RunLog[0]: Set_Register(14, 0x64)
LOG:Set_Results  : 0xb5  McodeLoadInstruction
Info: RunLog[0]: Set_Register(15, 0xc8)
LOG:Set_Results  : 0xb6  McodeLoadInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 $null        -> 
RunLog[0]: 0xb1 $null        -> 
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
RunLog[0]: 0xb4 $st         0x400    0x10    0x12c     -> 
RunLog[0]: 0xb5 $ld         0x400    0x0     -> 0x64    
RunLog[0]: 0xb6 $ld         0x400    0x8     -> 0xc8    
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9090700f = IMEM[0xb8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0x4c71e410 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: McodeMachine:Run_Machine: new bundle pc=0xb8 (size=8)
Info: RunLog[0]: 0x64 = Get_Register(14)

Info: RunLog[0]: 0xc8 = Get_Register(15)

LOG:Get_Operands: 0xb8  McodeAluInstruction
LOG:Get_Operands: 0xb9  McodeNullInstruction
LOG:Get_Operands: 0xba  McodeNullInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xbc  McodeLoadInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 184: Alu!
LOG:Execute     : 0xb8  McodeAluInstruction
Info: 185: Null!
LOG:Execute     : 0xb9  McodeNullInstruction
Info: 186: Null!
LOG:Execute     : 0xba  McodeNullInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
Info: McodeAccelerator:: 0x12c00000000 = DMEM[0x82]

Info: ___execute_load_operation___
Info: 188: Load!
LOG:Execute     : 0xbc  McodeLoadInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x12c)
LOG:Set_Results  : 0xb8  McodeAluInstruction
LOG:Set_Results  : 0xb9  McodeNullInstruction
LOG:Set_Results  : 0xba  McodeNullInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x12c)
LOG:Set_Results  : 0xbc  McodeLoadInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 +           0x64    0xc8     -> 0x12c    
RunLog[0]: 0xb9 $null        -> 
RunLog[0]: 0xba $null        -> 
RunLog[0]: 0xbb $null        -> 
RunLog[0]: 0xbc $ld         0x400    0x10     -> 0x12c    
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90928011 = IMEM[0xc0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=1)
Info: RunLog[0]: 0x12c = Get_Register(16)

Info: RunLog[0]: 0x12c = Get_Register(17)

LOG:Get_Operands: 0xc0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 192: Alu!
LOG:Execute     : 0xc0  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x258)
LOG:Set_Results  : 0xc0  McodeAluInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 +           0x12c    0x12c     -> 0x258    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc1
Info: McodeMachine:Run_Machine: new bundle pc=0xc1 (size=1)
LOG:Get_Operands: 0xc1  McodeNullInstruction
Info: 193: Null!
LOG:Execute     : 0xc1  McodeNullInstruction
LOG:Set_Results  : 0xc1  McodeNullInstruction
RunLog[0]: l_193 pc=0xc1  McodeInstructionBundle
RunLog[0]: 0xc1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc2
Info: McodeMachine:Run_Machine: new bundle pc=0xc2 (size=2)
LOG:Get_Operands: 0xc2  McodeNullInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
Info: 194: Null!
LOG:Execute     : 0xc2  McodeNullInstruction
Info: 195: Null!
LOG:Execute     : 0xc3  McodeNullInstruction
LOG:Set_Results  : 0xc2  McodeNullInstruction
LOG:Set_Results  : 0xc3  McodeNullInstruction
RunLog[0]: l_194 pc=0xc2  McodeInstructionBundle
RunLog[0]: 0xc2 $null        -> 
RunLog[0]: 0xc3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc4
Info: McodeMachine:Run_Machine: new bundle pc=0xc4 (size=4)
LOG:Get_Operands: 0xc4  McodeNullInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
LOG:Get_Operands: 0xc7  McodeNullInstruction
Info: 196: Null!
LOG:Execute     : 0xc4  McodeNullInstruction
Info: 197: Null!
LOG:Execute     : 0xc5  McodeNullInstruction
Info: 198: Null!
LOG:Execute     : 0xc6  McodeNullInstruction
Info: 199: Null!
LOG:Execute     : 0xc7  McodeNullInstruction
LOG:Set_Results  : 0xc4  McodeNullInstruction
LOG:Set_Results  : 0xc5  McodeNullInstruction
LOG:Set_Results  : 0xc6  McodeNullInstruction
LOG:Set_Results  : 0xc7  McodeNullInstruction
RunLog[0]: l_196 pc=0xc4  McodeInstructionBundle
RunLog[0]: 0xc4 $null        -> 
RunLog[0]: 0xc5 $null        -> 
RunLog[0]: 0xc6 $null        -> 
RunLog[0]: 0xc7 $null        -> 
Info: Tick on thread 0
