Info: Thread 0 pc = 0
Info: imem file = test_pack.obj
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=1)
Info: RunLog[0]: 0xbeefdead = Get_Register(11)

Info: RunLog[0]: 0xffff = Get_Register(13)

LOG:Get_Operands: 0x88  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 136: Alu!
LOG:Execute     : 0x88  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0xdead)
LOG:Set_Results  : 0x88  McodeAluInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 &           0xbeefdead    0xffff     -> 0xdead    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x89
Info: McodeMachine:Run_Machine: new bundle pc=0x89 (size=1)
Info: RunLog[0]: 0xdead = Get_Register(12)

LOG:Get_Operands: 0x89  McodeCastInstruction
Info: ___execute_cast_operation___
Info: 137: Cast!
LOG:Execute     : 0x89  McodeCastInstruction
Info: RunLog[0]: Set_Register(13, 0xdead)
LOG:Set_Results  : 0x89  McodeCastInstruction
RunLog[0]: l_137 pc=0x89  McodeInstructionBundle
RunLog[0]: 0x89 $cast       0xdead     -> 0xdead    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8a
Info: McodeMachine:Run_Machine: new bundle pc=0x8a (size=2)
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
RunLog[0]: l_138 pc=0x8a  McodeInstructionBundle
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8c
Info: McodeMachine:Run_Machine: new bundle pc=0x8c (size=4)
LOG:Get_Operands: 0x8c  McodeNullInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 140: Null!
LOG:Execute     : 0x8c  McodeNullInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
LOG:Set_Results  : 0x8c  McodeNullInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_140 pc=0x8c  McodeInstructionBundle
RunLog[0]: 0x8c $null        -> 
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x90]
Info: McodeAccelerator:: 0x1081000d = IMEM[0x91]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x90  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0xdead = Get_Register(13)

LOG:Get_Operands: 0x91  McodeAluInstruction
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
LOG:Get_Operands: 0x94  McodeNullInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 144: Branch!
LOG:Execute     : 0x90  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 145: Alu!
LOG:Execute     : 0x91  McodeAluInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
Info: 148: Null!
LOG:Execute     : 0x94  McodeNullInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x90  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0xdead)
LOG:Set_Results  : 0x91  McodeAluInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeNullInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 $branch     0x0     ->   npc=0x98
RunLog[0]: 0x91 +           0x0    0xdead     -> 0xdead    
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
RunLog[0]: 0x94 $null        -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x98]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x99]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x98  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 152: Alu!
LOG:Execute     : 0x98  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x98  McodeAluInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x99
Info: McodeMachine:Run_Machine: new bundle pc=0x99 (size=1)
LOG:Get_Operands: 0x99  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
RunLog[0]: l_153 pc=0x99  McodeInstructionBundle
RunLog[0]: 0x99 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9a
Info: McodeMachine:Run_Machine: new bundle pc=0x9a (size=2)
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
RunLog[0]: l_154 pc=0x9a  McodeInstructionBundle
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9c
Info: McodeMachine:Run_Machine: new bundle pc=0x9c (size=4)
LOG:Get_Operands: 0x9c  McodeNullInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 156: Null!
LOG:Execute     : 0x9c  McodeNullInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeNullInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_156 pc=0x9c  McodeInstructionBundle
RunLog[0]: 0x9c $null        -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0xa0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=8)
LOG:Get_Operands: 0xa0  McodeReturnInstruction
LOG:Get_Operands: 0xa1  McodeNullInstruction
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0xa4  McodeLoadInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: ___execute_return_operation___
Info: 160: Return!
LOG:Execute     : 0xa0  McodeReturnInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xfff]

Info: ___execute_load_operation___
Info: 164: Load!
LOG:Execute     : 0xa4  McodeLoadInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa0  McodeReturnInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0xa4  McodeLoadInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 $ret         ->   npc= 0x10
RunLog[0]: 0xa1 $null        -> 
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
RunLog[0]: 0xa4 $ld         0x7ff8    0x0     -> 0x7ff8    
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xec000000 = IMEM[0x10]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17]
Info: McodeMachine:Run_Machine PC=0x10
Info: McodeMachine:Run_Machine: new bundle pc=0x10 (size=1)
LOG:Get_Operands: 0x10  McodeHaltInstruction
Info: 16: Halt!
LOG:Execute     : 0x10  McodeHaltInstruction
LOG:Set_Results  : 0x10  McodeHaltInstruction
RunLog[0]: l_16 pc=0x10  McodeInstructionBundle
RunLog[0]: 0x10 $halt        -> 
Info: Stopped after 42 ticks.
Info: number of non-null instructions executed = 40
Info: number of null instructions executed = 121
