Info: Thread 0 pc = 0
Info: imem file = test_vreduce.obj
LOG:Set_Results  : 0x71  McodeNullInstruction
RunLog[0]: l_113 pc=0x71  McodeInstructionBundle
RunLog[0]: 0x71 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x72
Info: McodeMachine:Run_Machine: new bundle pc=0x72 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(8)

Info: RunLog[0]: 0x20000 = Get_Register(9)

LOG:Get_Operands: 0x72  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x73  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 114: Alu!
LOG:Execute     : 0x72  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 115: Alu!
LOG:Execute     : 0x73  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x20000)
LOG:Set_Results  : 0x72  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x1)
LOG:Set_Results  : 0x73  McodeAluInstruction
RunLog[0]: l_114 pc=0x72  McodeInstructionBundle
RunLog[0]: 0x72 |           0x0    0x20000     -> 0x20000    
RunLog[0]: 0x73 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x74
Info: McodeMachine:Run_Machine: new bundle pc=0x74 (size=4)
Info: RunLog[0]: 0x1 = Get_Register(10)

Info: RunLog[0]: 0x20000 = Get_Register(8)

LOG:Get_Operands: 0x74  McodeAluInstruction
LOG:Get_Operands: 0x75  McodeSetInstruction
LOG:Get_Operands: 0x76  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x77  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 116: Alu!
LOG:Execute     : 0x74  McodeAluInstruction
Info: 117: Set!
LOG:Execute     : 0x75  McodeSetInstruction
Info: 118: Set!
LOG:Execute     : 0x76  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 119: Alu!
LOG:Execute     : 0x77  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x20001)
LOG:Set_Results  : 0x74  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x0)
LOG:Set_Results  : 0x75  McodeSetInstruction
Info: RunLog[0]: Set_Register(11, 0x0)
LOG:Set_Results  : 0x76  McodeSetInstruction
Info: RunLog[0]: Set_Register(12, 0x3)
LOG:Set_Results  : 0x77  McodeAluInstruction
RunLog[0]: l_116 pc=0x74  McodeInstructionBundle
RunLog[0]: 0x74 |           0x1    0x20000     -> 0x20001    
RunLog[0]: 0x75 $set        0x0     -> 0x0    
RunLog[0]: 0x76 $set        0x0     -> 0x0    
RunLog[0]: 0x77 +           0x0    0x3     -> 0x3    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88c6410 = IMEM[0x78]
Info: McodeAccelerator:: 0xa08b580c = IMEM[0x79]
Info: McodeAccelerator:: 0xb88b5c10 = IMEM[0x7a]
Info: McodeAccelerator:: 0xa08a500b = IMEM[0x7b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: McodeMachine:Run_Machine: new bundle pc=0x78 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(12)

LOG:Get_Operands: 0x78  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 120: Alu!
LOG:Execute     : 0x78  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x30000)
LOG:Set_Results  : 0x78  McodeAluInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 <<          0x3    0x10     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x79
Info: McodeMachine:Run_Machine: new bundle pc=0x79 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(11)

Info: RunLog[0]: 0x30000 = Get_Register(12)

LOG:Get_Operands: 0x79  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 121: Alu!
LOG:Execute     : 0x79  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x30000)
LOG:Set_Results  : 0x79  McodeAluInstruction
RunLog[0]: l_121 pc=0x79  McodeInstructionBundle
RunLog[0]: 0x79 |           0x0    0x30000     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7a
Info: McodeMachine:Run_Machine: new bundle pc=0x7a (size=1)
Info: RunLog[0]: 0x30000 = Get_Register(11)

LOG:Get_Operands: 0x7a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 122: Alu!
LOG:Execute     : 0x7a  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x300000000)
LOG:Set_Results  : 0x7a  McodeAluInstruction
RunLog[0]: l_122 pc=0x7a  McodeInstructionBundle
RunLog[0]: 0x7a <<          0x30000    0x10     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7b
Info: McodeMachine:Run_Machine: new bundle pc=0x7b (size=1)
Info: RunLog[0]: 0x0 = Get_Register(10)

Info: RunLog[0]: 0x300000000 = Get_Register(11)

LOG:Get_Operands: 0x7b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 123: Alu!
LOG:Execute     : 0x7b  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x300000000)
LOG:Set_Results  : 0x7b  McodeAluInstruction
RunLog[0]: l_123 pc=0x7b  McodeInstructionBundle
RunLog[0]: 0x7b |           0x0    0x300000000     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c
Info: McodeMachine:Run_Machine: new bundle pc=0x7c (size=4)
LOG:Get_Operands: 0x7c  McodeNullInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: 124: Null!
LOG:Execute     : 0x7c  McodeNullInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
LOG:Set_Results  : 0x7c  McodeNullInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_124 pc=0x7c  McodeInstructionBundle
RunLog[0]: 0x7c $null        -> 
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa08b480a = IMEM[0x80]
Info: McodeAccelerator:: 0x540c0000 = IMEM[0x81]
Info: McodeAccelerator:: 0x540d0000 = IMEM[0x82]
Info: McodeAccelerator:: 0x540e0000 = IMEM[0x83]
Info: McodeAccelerator:: 0x108f0404 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: McodeMachine:Run_Machine: new bundle pc=0x80 (size=8)
Info: RunLog[0]: 0x20001 = Get_Register(9)

Info: RunLog[0]: 0x300000000 = Get_Register(10)

LOG:Get_Operands: 0x80  McodeAluInstruction
LOG:Get_Operands: 0x81  McodeSetInstruction
LOG:Get_Operands: 0x82  McodeSetInstruction
LOG:Get_Operands: 0x83  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x84  McodeAluInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: 129: Set!
LOG:Execute     : 0x81  McodeSetInstruction
Info: 130: Set!
LOG:Execute     : 0x82  McodeSetInstruction
Info: 131: Set!
LOG:Execute     : 0x83  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 132: Alu!
LOG:Execute     : 0x84  McodeAluInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x300020001)
LOG:Set_Results  : 0x80  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x0)
LOG:Set_Results  : 0x81  McodeSetInstruction
Info: RunLog[0]: Set_Register(13, 0x0)
LOG:Set_Results  : 0x82  McodeSetInstruction
Info: RunLog[0]: Set_Register(14, 0x0)
LOG:Set_Results  : 0x83  McodeSetInstruction
Info: RunLog[0]: Set_Register(15, 0x4)
LOG:Set_Results  : 0x84  McodeAluInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 |           0x20001    0x300000000     -> 0x300020001    
RunLog[0]: 0x81 $set        0x0     -> 0x0    
RunLog[0]: 0x82 $set        0x0     -> 0x0    
RunLog[0]: 0x83 $set        0x0     -> 0x0    
RunLog[0]: 0x84 +           0x0    0x4     -> 0x4    
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88f7c10 = IMEM[0x88]
Info: McodeAccelerator:: 0xa08e700f = IMEM[0x89]
Info: McodeAccelerator:: 0xb88e7410 = IMEM[0x8a]
Info: McodeAccelerator:: 0xa08d680e = IMEM[0x8b]
Info: McodeAccelerator:: 0xb88d6c10 = IMEM[0x8c]
Info: McodeAccelerator:: 0xa08c600d = IMEM[0x8d]
Info: McodeAccelerator:: 0xa08d580c = IMEM[0x8e]
Info: McodeAccelerator:: 0x108ed7f0 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(15)

LOG:Get_Operands: 0x88  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 136: Alu!
LOG:Execute     : 0x88  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x40000)
LOG:Set_Results  : 0x88  McodeAluInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x89
Info: McodeMachine:Run_Machine: new bundle pc=0x89 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(14)

Info: RunLog[0]: 0x40000 = Get_Register(15)

LOG:Get_Operands: 0x89  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 137: Alu!
LOG:Execute     : 0x89  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x40000)
LOG:Set_Results  : 0x89  McodeAluInstruction
RunLog[0]: l_137 pc=0x89  McodeInstructionBundle
RunLog[0]: 0x89 |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8a
Info: McodeMachine:Run_Machine: new bundle pc=0x8a (size=1)
Info: RunLog[0]: 0x40000 = Get_Register(14)

LOG:Get_Operands: 0x8a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 138: Alu!
LOG:Execute     : 0x8a  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x400000000)
LOG:Set_Results  : 0x8a  McodeAluInstruction
RunLog[0]: l_138 pc=0x8a  McodeInstructionBundle
RunLog[0]: 0x8a <<          0x40000    0x10     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8b
Info: McodeMachine:Run_Machine: new bundle pc=0x8b (size=1)
Info: RunLog[0]: 0x0 = Get_Register(13)

Info: RunLog[0]: 0x400000000 = Get_Register(14)

LOG:Get_Operands: 0x8b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 139: Alu!
LOG:Execute     : 0x8b  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x400000000)
LOG:Set_Results  : 0x8b  McodeAluInstruction
RunLog[0]: l_139 pc=0x8b  McodeInstructionBundle
RunLog[0]: 0x8b |           0x0    0x400000000     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8c
Info: McodeMachine:Run_Machine: new bundle pc=0x8c (size=1)
Info: RunLog[0]: 0x400000000 = Get_Register(13)

LOG:Get_Operands: 0x8c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 140: Alu!
LOG:Execute     : 0x8c  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x4000000000000)
LOG:Set_Results  : 0x8c  McodeAluInstruction
RunLog[0]: l_140 pc=0x8c  McodeInstructionBundle
RunLog[0]: 0x8c <<          0x400000000    0x10     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8d
Info: McodeMachine:Run_Machine: new bundle pc=0x8d (size=1)
Info: RunLog[0]: 0x0 = Get_Register(12)

Info: RunLog[0]: 0x4000000000000 = Get_Register(13)

LOG:Get_Operands: 0x8d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 141: Alu!
LOG:Execute     : 0x8d  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x4000000000000)
LOG:Set_Results  : 0x8d  McodeAluInstruction
RunLog[0]: l_141 pc=0x8d  McodeInstructionBundle
RunLog[0]: 0x8d |           0x0    0x4000000000000     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x8e
Info: McodeMachine:Run_Machine: new bundle pc=0x8e (size=2)
Info: RunLog[0]: 0x300020001 = Get_Register(11)

Info: RunLog[0]: 0x4000000000000 = Get_Register(12)

LOG:Get_Operands: 0x8e  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x8f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 142: Alu!
LOG:Execute     : 0x8e  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 143: Alu!
LOG:Execute     : 0x8f  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x4000300020001)
LOG:Set_Results  : 0x8e  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x7fe8)
LOG:Set_Results  : 0x8f  McodeAluInstruction
RunLog[0]: l_142 pc=0x8e  McodeInstructionBundle
RunLog[0]: 0x8e |           0x300020001    0x4000000000000     -> 0x4000300020001    
RunLog[0]: 0x8f +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908fd7f0 = IMEM[0x90]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x91]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0x508d7400 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x90  McodeAluInstruction
LOG:Get_Operands: 0x91  McodeNullInstruction
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(14)

Info: RunLog[0]: 0x4000300020001 = Get_Register(13)

LOG:Get_Operands: 0x94  McodeStoreInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 144: Alu!
LOG:Execute     : 0x90  McodeAluInstruction
Info: 145: Null!
LOG:Execute     : 0x91  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x4000300020001

Info: ___execute_store_operation___ 
Info: 148: Store!
LOG:Execute     : 0x94  McodeStoreInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x7fe8)
LOG:Set_Results  : 0x90  McodeAluInstruction
LOG:Set_Results  : 0x91  McodeNullInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeStoreInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x91 $null        -> 
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
RunLog[0]: 0x94 $st         0x7fe8    0x0    0x4000300020001     -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x4c907c00 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=8)
LOG:Get_Operands: 0x98  McodeNullInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(15)

LOG:Get_Operands: 0x9c  McodeLoadInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 152: Null!
LOG:Execute     : 0x98  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: McodeAccelerator:: 0x4000300020001 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 156: Load!
LOG:Execute     : 0x9c  McodeLoadInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x98  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x4000300020001)
LOG:Set_Results  : 0x9c  McodeLoadInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 $null        -> 
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $ld         0x7fe8    0x0     -> 0x4000300020001    
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xdb718100 = IMEM[0xa0]
Info: McodeAccelerator:: 0xc8721011 = IMEM[0xa1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=1)
Info: RunLog[0]: 0x4000300020001 = Get_Register(16)

LOG:Get_Operands: 0xa0  McodeVreduceInstruction
Info: 160: Vreduce!
LOG:Execute     : 0xa0  McodeVreduceInstruction
Info: RunLog[0]: Set_Register(17, 0xa)
LOG:Set_Results  : 0xa0  McodeVreduceInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 $vreduce    0x4000300020001     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa1
Info: McodeMachine:Run_Machine: new bundle pc=0xa1 (size=1)
Info: RunLog[0]: 0xa = Get_Register(17)

LOG:Get_Operands: 0xa1  McodeCastInstruction
Info: ___execute_cast_operation___
Info: 161: Cast!
LOG:Execute     : 0xa1  McodeCastInstruction
Info: RunLog[0]: Set_Register(18, 0xa)
LOG:Set_Results  : 0xa1  McodeCastInstruction
RunLog[0]: l_161 pc=0xa1  McodeInstructionBundle
RunLog[0]: 0xa1 $cast       0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa2
Info: McodeMachine:Run_Machine: new bundle pc=0xa2 (size=2)
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
RunLog[0]: l_162 pc=0xa2  McodeInstructionBundle
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa4
Info: McodeMachine:Run_Machine: new bundle pc=0xa4 (size=4)
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_164 pc=0xa4  McodeInstructionBundle
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4130200 = IMEM[0xa8]
Info: McodeAccelerator:: 0x10950401 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x5072e408 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=8)
LOG:Get_Operands: 0xa8  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xa9  McodeAluInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xa = Get_Register(18)

LOG:Get_Operands: 0xac  McodeStoreInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: 168: Set!
LOG:Execute     : 0xa8  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 169: Alu!
LOG:Execute     : 0xa9  McodeAluInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x81] = 0xa00000000

Info: ___execute_store_operation___ 
Info: 172: Store!
LOG:Execute     : 0xac  McodeStoreInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x200)
LOG:Set_Results  : 0xa8  McodeSetInstruction
Info: RunLog[0]: Set_Register(21, 0x1)
LOG:Set_Results  : 0xa9  McodeAluInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeStoreInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $set        0x200     -> 0x200    
RunLog[0]: 0xa9 +           0x0    0x1     -> 0x1    
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $st         0x400    0x8    0xa     -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa094a813 = IMEM[0xb0]
Info: McodeAccelerator:: 0x54150000 = IMEM[0xb1]
Info: McodeAccelerator:: 0x10960403 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0xb896b410 = IMEM[0xb4]
Info: McodeAccelerator:: 0xa095a816 = IMEM[0xb5]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=4)
Info: RunLog[0]: 0x1 = Get_Register(21)

Info: RunLog[0]: 0x200 = Get_Register(19)

LOG:Get_Operands: 0xb0  McodeAluInstruction
LOG:Get_Operands: 0xb1  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xb2  McodeAluInstruction
