Info: Thread 0 pc = 0
Info: imem file = test_spill.obj

LOG:Get_Operands: 0x535  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x3 = Get_Register(3)

LOG:Get_Operands: 0x536  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x4 = Get_Register(4)

LOG:Get_Operands: 0x537  McodeStoreInstruction
Info: 1328: Null!
LOG:Execute     : 0x530  McodeNullInstruction
Info: 1329: Null!
LOG:Execute     : 0x531  McodeNullInstruction
Info: 1330: Null!
LOG:Execute     : 0x532  McodeNullInstruction
Info: 1331: Null!
LOG:Execute     : 0x533  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xff5] = 0x1

Info: ___execute_store_operation___ 
Info: 1332: Store!
LOG:Execute     : 0x534  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff4] = 0x2

Info: ___execute_store_operation___ 
Info: 1333: Store!
LOG:Execute     : 0x535  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff3] = 0x3

Info: ___execute_store_operation___ 
Info: 1334: Store!
LOG:Execute     : 0x536  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff2] = 0x4

Info: ___execute_store_operation___ 
Info: 1335: Store!
LOG:Execute     : 0x537  McodeStoreInstruction
LOG:Set_Results  : 0x530  McodeNullInstruction
LOG:Set_Results  : 0x531  McodeNullInstruction
LOG:Set_Results  : 0x532  McodeNullInstruction
LOG:Set_Results  : 0x533  McodeNullInstruction
LOG:Set_Results  : 0x534  McodeStoreInstruction
LOG:Set_Results  : 0x535  McodeStoreInstruction
LOG:Set_Results  : 0x536  McodeStoreInstruction
LOG:Set_Results  : 0x537  McodeStoreInstruction
RunLog[0]: l_1328 pc=0x530  McodeInstructionBundle
RunLog[0]: 0x530 $null        -> 
RunLog[0]: 0x531 $null        -> 
RunLog[0]: 0x532 $null        -> 
RunLog[0]: 0x533 $null        -> 
RunLog[0]: 0x534 $st         0x7ff8    0xffffffffffffffb0    0x1     -> 
RunLog[0]: 0x535 $st         0x7ff8    0xffffffffffffffa8    0x2     -> 
RunLog[0]: 0x536 $st         0x7ff8    0xffffffffffffffa0    0x3     -> 
RunLog[0]: 0x537 $st         0x7ff8    0xffffffffffffff98    0x4     -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x87fffb80 = IMEM[0x538]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x539]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53f]
Info: McodeMachine:Run_Machine PC=0x538
Info: McodeMachine:Run_Machine: new bundle pc=0x538 (size=8)
LOG:Get_Operands: 0x538  McodeCallInstruction
LOG:Get_Operands: 0x539  McodeNullInstruction
LOG:Get_Operands: 0x53a  McodeNullInstruction
LOG:Get_Operands: 0x53b  McodeNullInstruction
LOG:Get_Operands: 0x53c  McodeNullInstruction
LOG:Get_Operands: 0x53d  McodeNullInstruction
LOG:Get_Operands: 0x53e  McodeNullInstruction
LOG:Get_Operands: 0x53f  McodeNullInstruction
Info: ___execute_call_operation___ npc = 0xb8
Info: 1336: Call! npc=0xb8
LOG:Execute     : 0x538  McodeCallInstruction
Info: 1337: Null!
LOG:Execute     : 0x539  McodeNullInstruction
Info: 1338: Null!
LOG:Execute     : 0x53a  McodeNullInstruction
Info: 1339: Null!
LOG:Execute     : 0x53b  McodeNullInstruction
Info: 1340: Null!
LOG:Execute     : 0x53c  McodeNullInstruction
Info: 1341: Null!
LOG:Execute     : 0x53d  McodeNullInstruction
Info: 1342: Null!
LOG:Execute     : 0x53e  McodeNullInstruction
Info: 1343: Null!
LOG:Execute     : 0x53f  McodeNullInstruction
LOG:Set_Results  : 0x538  McodeCallInstruction
LOG:Set_Results  : 0x539  McodeNullInstruction
LOG:Set_Results  : 0x53a  McodeNullInstruction
LOG:Set_Results  : 0x53b  McodeNullInstruction
LOG:Set_Results  : 0x53c  McodeNullInstruction
LOG:Set_Results  : 0x53d  McodeNullInstruction
LOG:Set_Results  : 0x53e  McodeNullInstruction
LOG:Set_Results  : 0x53f  McodeNullInstruction
RunLog[0]: l_1336 pc=0x538  McodeInstructionBundle
RunLog[0]: 0x538 $call        ->   npc=0xb8
RunLog[0]: 0x539 $null        -> 
RunLog[0]: 0x53a $null        -> 
RunLog[0]: 0x53b $null        -> 
RunLog[0]: 0x53c $null        -> 
RunLog[0]: 0x53d $null        -> 
RunLog[0]: 0x53e $null        -> 
RunLog[0]: 0x53f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: McodeMachine:Run_Machine: new bundle pc=0xb8 (size=8)
LOG:Get_Operands: 0xb8  McodeNullInstruction
LOG:Get_Operands: 0xb9  McodeNullInstruction
LOG:Get_Operands: 0xba  McodeNullInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xbc  McodeStoreInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: 184: Null!
LOG:Execute     : 0xb8  McodeNullInstruction
Info: 185: Null!
LOG:Execute     : 0xb9  McodeNullInstruction
Info: 186: Null!
LOG:Execute     : 0xba  McodeNullInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf9a] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 188: Store!
LOG:Execute     : 0xbc  McodeStoreInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xb8  McodeNullInstruction
LOG:Set_Results  : 0xb9  McodeNullInstruction
LOG:Set_Results  : 0xba  McodeNullInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
LOG:Set_Results  : 0xbc  McodeStoreInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 $null        -> 
RunLog[0]: 0xb9 $null        -> 
RunLog[0]: 0xba $null        -> 
RunLog[0]: 0xbb $null        -> 
RunLog[0]: 0xbc $st         0x7cd0    0x0    0x7ff8     -> 
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0xc0]
Info: McodeAccelerator:: 0x54010328 = IMEM[0xc1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7cd0 = Get_Register(27)

LOG:Get_Operands: 0xc0  McodeAluInstruction
LOG:Get_Operands: 0xc1  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 192: Alu!
LOG:Execute     : 0xc0  McodeAluInstruction
Info: 193: Set!
LOG:Execute     : 0xc1  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7cd0)
LOG:Set_Results  : 0xc0  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x328)
LOG:Set_Results  : 0xc1  McodeSetInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 +           0x0    0x7cd0     -> 0x7cd0    
RunLog[0]: 0xc1 $set        0x328     -> 0x328    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc2
Info: McodeMachine:Run_Machine: new bundle pc=0xc2 (size=2)
LOG:Get_Operands: 0xc2  McodeNullInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
Info: 194: Null!
LOG:Execute     : 0xc2  McodeNullInstruction
Info: 195: Null!
LOG:Execute     : 0xc3  McodeNullInstruction
LOG:Set_Results  : 0xc2  McodeNullInstruction
LOG:Set_Results  : 0xc3  McodeNullInstruction
RunLog[0]: l_194 pc=0xc2  McodeInstructionBundle
RunLog[0]: 0xc2 $null        -> 
RunLog[0]: 0xc3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc4
Info: McodeMachine:Run_Machine: new bundle pc=0xc4 (size=4)
LOG:Get_Operands: 0xc4  McodeNullInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
LOG:Get_Operands: 0xc7  McodeNullInstruction
Info: 196: Null!
LOG:Execute     : 0xc4  McodeNullInstruction
Info: 197: Null!
LOG:Execute     : 0xc5  McodeNullInstruction
Info: 198: Null!
LOG:Execute     : 0xc6  McodeNullInstruction
Info: 199: Null!
LOG:Execute     : 0xc7  McodeNullInstruction
LOG:Set_Results  : 0xc4  McodeNullInstruction
LOG:Set_Results  : 0xc5  McodeNullInstruction
LOG:Set_Results  : 0xc6  McodeNullInstruction
LOG:Set_Results  : 0xc7  McodeNullInstruction
RunLog[0]: l_196 pc=0xc4  McodeInstructionBundle
RunLog[0]: 0xc4 $null        -> 
RunLog[0]: 0xc5 $null        -> 
RunLog[0]: 0xc6 $null        -> 
RunLog[0]: 0xc7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0xc8]
Info: McodeAccelerator:: 0x149bd801 = IMEM[0xc9]
Info: McodeAccelerator:: 0x10810405 = IMEM[0xca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: McodeMachine:Run_Machine: new bundle pc=0xc8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xc8  McodeBranchInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

Info: RunLog[0]: 0x328 = Get_Register(1)

LOG:Get_Operands: 0xc9  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xca  McodeAluInstruction
LOG:Get_Operands: 0xcb  McodeNullInstruction
LOG:Get_Operands: 0xcc  McodeNullInstruction
LOG:Get_Operands: 0xcd  McodeNullInstruction
LOG:Get_Operands: 0xce  McodeNullInstruction
LOG:Get_Operands: 0xcf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 200: Branch!
LOG:Execute     : 0xc8  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 201: Alu!
LOG:Execute     : 0xc9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 202: Alu!
LOG:Execute     : 0xca  McodeAluInstruction
Info: 203: Null!
LOG:Execute     : 0xcb  McodeNullInstruction
Info: 204: Null!
LOG:Execute     : 0xcc  McodeNullInstruction
Info: 205: Null!
LOG:Execute     : 0xcd  McodeNullInstruction
Info: 206: Null!
LOG:Execute     : 0xce  McodeNullInstruction
Info: 207: Null!
LOG:Execute     : 0xcf  McodeNullInstruction
LOG:Set_Results  : 0xc8  McodeBranchInstruction
Info: RunLog[0]: Set_Register(27, 0x79a8)
LOG:Set_Results  : 0xc9  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x5)
LOG:Set_Results  : 0xca  McodeAluInstruction
LOG:Set_Results  : 0xcb  McodeNullInstruction
LOG:Set_Results  : 0xcc  McodeNullInstruction
LOG:Set_Results  : 0xcd  McodeNullInstruction
LOG:Set_Results  : 0xce  McodeNullInstruction
LOG:Set_Results  : 0xcf  McodeNullInstruction
RunLog[0]: l_200 pc=0xc8  McodeInstructionBundle
RunLog[0]: 0xc8 $branch     0x0     ->   npc=0xd0
RunLog[0]: 0xc9 -           0x7cd0    0x328     -> 0x79a8    
RunLog[0]: 0xca +           0x0    0x5     -> 0x5    
RunLog[0]: 0xcb $null        -> 
RunLog[0]: 0xcc $null        -> 
RunLog[0]: 0xcd $null        -> 
RunLog[0]: 0xce $null        -> 
RunLog[0]: 0xcf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0xd0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd7]
Info: McodeMachine:Run_Machine PC=0xd0
Info: McodeMachine:Run_Machine: new bundle pc=0xd0 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7cd0 = Get_Register(26)

LOG:Get_Operands: 0xd0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 208: Alu!
LOG:Execute     : 0xd0  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7cd0)
LOG:Set_Results  : 0xd0  McodeAluInstruction
RunLog[0]: l_208 pc=0xd0  McodeInstructionBundle
RunLog[0]: 0xd0 +           0x0    0x7cd0     -> 0x7cd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd1
Info: McodeMachine:Run_Machine: new bundle pc=0xd1 (size=1)
LOG:Get_Operands: 0xd1  McodeNullInstruction
Info: 209: Null!
LOG:Execute     : 0xd1  McodeNullInstruction
LOG:Set_Results  : 0xd1  McodeNullInstruction
RunLog[0]: l_209 pc=0xd1  McodeInstructionBundle
RunLog[0]: 0xd1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd2
Info: McodeMachine:Run_Machine: new bundle pc=0xd2 (size=2)
LOG:Get_Operands: 0xd2  McodeNullInstruction
LOG:Get_Operands: 0xd3  McodeNullInstruction
Info: 210: Null!
LOG:Execute     : 0xd2  McodeNullInstruction
Info: 211: Null!
LOG:Execute     : 0xd3  McodeNullInstruction
LOG:Set_Results  : 0xd2  McodeNullInstruction
LOG:Set_Results  : 0xd3  McodeNullInstruction
RunLog[0]: l_210 pc=0xd2  McodeInstructionBundle
RunLog[0]: 0xd2 $null        -> 
RunLog[0]: 0xd3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd4
Info: McodeMachine:Run_Machine: new bundle pc=0xd4 (size=4)
LOG:Get_Operands: 0xd4  McodeNullInstruction
LOG:Get_Operands: 0xd5  McodeNullInstruction
LOG:Get_Operands: 0xd6  McodeNullInstruction
LOG:Get_Operands: 0xd7  McodeNullInstruction
Info: 212: Null!
LOG:Execute     : 0xd4  McodeNullInstruction
Info: 213: Null!
LOG:Execute     : 0xd5  McodeNullInstruction
Info: 214: Null!
LOG:Execute     : 0xd6  McodeNullInstruction
Info: 215: Null!
LOG:Execute     : 0xd7  McodeNullInstruction
LOG:Set_Results  : 0xd4  McodeNullInstruction
LOG:Set_Results  : 0xd5  McodeNullInstruction
LOG:Set_Results  : 0xd6  McodeNullInstruction
LOG:Set_Results  : 0xd7  McodeNullInstruction
RunLog[0]: l_212 pc=0xd4  McodeInstructionBundle
RunLog[0]: 0xd4 $null        -> 
RunLog[0]: 0xd5 $null        -> 
RunLog[0]: 0xd6 $null        -> 
RunLog[0]: 0xd7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0xd8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xda]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdb]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0xdc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xde]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdf]
Info: McodeMachine:Run_Machine PC=0xd8
Info: McodeMachine:Run_Machine: new bundle pc=0xd8 (size=8)
LOG:Get_Operands: 0xd8  McodeReturnInstruction
LOG:Get_Operands: 0xd9  McodeNullInstruction
LOG:Get_Operands: 0xda  McodeNullInstruction
LOG:Get_Operands: 0xdb  McodeNullInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

LOG:Get_Operands: 0xdc  McodeLoadInstruction
LOG:Get_Operands: 0xdd  McodeNullInstruction
LOG:Get_Operands: 0xde  McodeNullInstruction
LOG:Get_Operands: 0xdf  McodeNullInstruction
Info: ___execute_return_operation___ npc= 0x540
Info: 216: Return! npc=0x540
LOG:Execute     : 0xd8  McodeReturnInstruction
Info: 217: Null!
LOG:Execute     : 0xd9  McodeNullInstruction
Info: 218: Null!
LOG:Execute     : 0xda  McodeNullInstruction
Info: 219: Null!
LOG:Execute     : 0xdb  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xf9a]

Info: ___execute_load_operation___
Info: 220: Load!
LOG:Execute     : 0xdc  McodeLoadInstruction
Info: 221: Null!
LOG:Execute     : 0xdd  McodeNullInstruction
Info: 222: Null!
LOG:Execute     : 0xde  McodeNullInstruction
Info: 223: Null!
LOG:Execute     : 0xdf  McodeNullInstruction
LOG:Set_Results  : 0xd8  McodeReturnInstruction
LOG:Set_Results  : 0xd9  McodeNullInstruction
LOG:Set_Results  : 0xda  McodeNullInstruction
LOG:Set_Results  : 0xdb  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0xdc  McodeLoadInstruction
LOG:Set_Results  : 0xdd  McodeNullInstruction
LOG:Set_Results  : 0xde  McodeNullInstruction
LOG:Set_Results  : 0xdf  McodeNullInstruction
RunLog[0]: l_216 pc=0xd8  McodeInstructionBundle
RunLog[0]: 0xd8 $ret         ->   npc= 0x540
RunLog[0]: 0xd9 $null        -> 
RunLog[0]: 0xda $null        -> 
RunLog[0]: 0xdb $null        -> 
RunLog[0]: 0xdc $ld         0x7cd0    0x0     -> 0x7ff8    
RunLog[0]: 0xdd $null        -> 
RunLog[0]: 0xde $null        -> 
RunLog[0]: 0xdf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90850001 = IMEM[0x540]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x541]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x542]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x543]
Info: McodeAccelerator:: 0x4c81d7b0 = IMEM[0x544]
Info: McodeAccelerator:: 0x4c82d7a8 = IMEM[0x545]
Info: McodeAccelerator:: 0x4c83d7a0 = IMEM[0x546]
Info: McodeAccelerator:: 0x4c84d798 = IMEM[0x547]
Info: McodeMachine:Run_Machine PC=0x540
Info: McodeMachine:Run_Machine: new bundle pc=0x540 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x5 = Get_Register(1)

LOG:Get_Operands: 0x540  McodeAluInstruction
LOG:Get_Operands: 0x541  McodeNullInstruction
LOG:Get_Operands: 0x542  McodeNullInstruction
LOG:Get_Operands: 0x543  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x544  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x545  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x546  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x547  McodeLoadInstruction
Info: ___execute_alu_operation___
Info: 1344: Alu!
LOG:Execute     : 0x540  McodeAluInstruction
Info: 1345: Null!
LOG:Execute     : 0x541  McodeNullInstruction
Info: 1346: Null!
LOG:Execute     : 0x542  McodeNullInstruction
Info: 1347: Null!
LOG:Execute     : 0x543  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xff5]

Info: ___execute_load_operation___
Info: 1348: Load!
LOG:Execute     : 0x544  McodeLoadInstruction
Info: McodeAccelerator:: 0x2 = DMEM[0xff4]

Info: ___execute_load_operation___
Info: 1349: Load!
LOG:Execute     : 0x545  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0xff3]

Info: ___execute_load_operation___
Info: 1350: Load!
LOG:Execute     : 0x546  McodeLoadInstruction
Info: McodeAccelerator:: 0x4 = DMEM[0xff2]

Info: ___execute_load_operation___
Info: 1351: Load!
LOG:Execute     : 0x547  McodeLoadInstruction
Info: RunLog[0]: Set_Register(5, 0x5)
LOG:Set_Results  : 0x540  McodeAluInstruction
LOG:Set_Results  : 0x541  McodeNullInstruction
LOG:Set_Results  : 0x542  McodeNullInstruction
LOG:Set_Results  : 0x543  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x544  McodeLoadInstruction
Info: RunLog[0]: Set_Register(2, 0x2)
LOG:Set_Results  : 0x545  McodeLoadInstruction
Info: RunLog[0]: Set_Register(3, 0x3)
LOG:Set_Results  : 0x546  McodeLoadInstruction
Info: RunLog[0]: Set_Register(4, 0x4)
LOG:Set_Results  : 0x547  McodeLoadInstruction
RunLog[0]: l_1344 pc=0x540  McodeInstructionBundle
RunLog[0]: 0x540 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x541 $null        -> 
RunLog[0]: 0x542 $null        -> 
RunLog[0]: 0x543 $null        -> 
RunLog[0]: 0x544 $ld         0x7ff8    0xffffffffffffffb0     -> 0x1    
RunLog[0]: 0x545 $ld         0x7ff8    0xffffffffffffffa8     -> 0x2    
RunLog[0]: 0x546 $ld         0x7ff8    0xffffffffffffffa0     -> 0x3    
RunLog[0]: 0x547 $ld         0x7ff8    0xffffffffffffff98     -> 0x4    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd081d7b0 = IMEM[0x548]
Info: McodeAccelerator:: 0x5082d7a8 = IMEM[0x549]
Info: McodeAccelerator:: 0x5083d7a0 = IMEM[0x54a]
Info: McodeAccelerator:: 0x5084d798 = IMEM[0x54b]
Info: McodeAccelerator:: 0x5085d790 = IMEM[0x54c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x54d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x54e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x54f]
Info: McodeMachine:Run_Machine PC=0x548
Info: McodeMachine:Run_Machine: new bundle pc=0x548 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x1 = Get_Register(1)

LOG:Get_Operands: 0x548  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x2 = Get_Register(2)

LOG:Get_Operands: 0x549  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x3 = Get_Register(3)

LOG:Get_Operands: 0x54a  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x4 = Get_Register(4)

LOG:Get_Operands: 0x54b  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x5 = Get_Register(5)

LOG:Get_Operands: 0x54c  McodeStoreInstruction
LOG:Get_Operands: 0x54d  McodeNullInstruction
LOG:Get_Operands: 0x54e  McodeNullInstruction
LOG:Get_Operands: 0x54f  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xff5] = 0x1

Info: ___execute_store_operation___ 
Info: 1352: Store!
LOG:Execute     : 0x548  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff4] = 0x2

Info: ___execute_store_operation___ 
Info: 1353: Store!
LOG:Execute     : 0x549  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff3] = 0x3

Info: ___execute_store_operation___ 
Info: 1354: Store!
LOG:Execute     : 0x54a  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff2] = 0x4

Info: ___execute_store_operation___ 
Info: 1355: Store!
LOG:Execute     : 0x54b  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff1] = 0x5

Info: ___execute_store_operation___ 
Info: 1356: Store!
LOG:Execute     : 0x54c  McodeStoreInstruction
Info: 1357: Null!
LOG:Execute     : 0x54d  McodeNullInstruction
Info: 1358: Null!
LOG:Execute     : 0x54e  McodeNullInstruction
Info: 1359: Null!
LOG:Execute     : 0x54f  McodeNullInstruction
LOG:Set_Results  : 0x548  McodeStoreInstruction
LOG:Set_Results  : 0x549  McodeStoreInstruction
LOG:Set_Results  : 0x54a  McodeStoreInstruction
LOG:Set_Results  : 0x54b  McodeStoreInstruction
LOG:Set_Results  : 0x54c  McodeStoreInstruction
LOG:Set_Results  : 0x54d  McodeNullInstruction
LOG:Set_Results  : 0x54e  McodeNullInstruction
LOG:Set_Results  : 0x54f  McodeNullInstruction
RunLog[0]: l_1352 pc=0x548  McodeInstructionBundle
RunLog[0]: 0x548 $st         0x7ff8    0xffffffffffffffb0    0x1     -> 
RunLog[0]: 0x549 $st         0x7ff8    0xffffffffffffffa8    0x2     -> 
RunLog[0]: 0x54a $st         0x7ff8    0xffffffffffffffa0    0x3     -> 
RunLog[0]: 0x54b $st         0x7ff8    0xffffffffffffff98    0x4     -> 
RunLog[0]: 0x54c $st         0x7ff8    0xffffffffffffff90    0x5     -> 
RunLog[0]: 0x54d $null        -> 
RunLog[0]: 0x54e $null        -> 
RunLog[0]: 0x54f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x87fffb90 = IMEM[0x550]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x551]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x552]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x553]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x554]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x555]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x556]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x557]
Info: McodeMachine:Run_Machine PC=0x550
Info: McodeMachine:Run_Machine: new bundle pc=0x550 (size=8)
