Info: Thread 0 pc = 0
Info: imem file = test_struct.obj
LOG:Set_Results  : 0x41e  McodeNullInstruction
LOG:Set_Results  : 0x41f  McodeNullInstruction
RunLog[0]: l_1048 pc=0x418  McodeInstructionBundle
RunLog[0]: 0x418 $null        -> 
RunLog[0]: 0x419 $null        -> 
RunLog[0]: 0x41a $null        -> 
RunLog[0]: 0x41b $null        -> 
RunLog[0]: 0x41c $st         0x7ff8    0xffffffffffffff50    0x7fe8     -> 
RunLog[0]: 0x41d $null        -> 
RunLog[0]: 0x41e $null        -> 
RunLog[0]: 0x41f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x87fffbf8 = IMEM[0x420]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x421]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x422]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x423]
Info: McodeAccelerator:: 0x4c82d750 = IMEM[0x424]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x425]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x426]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x427]
Info: McodeMachine:Run_Machine PC=0x420
Info: McodeMachine:Run_Machine: new bundle pc=0x420 (size=8)
LOG:Get_Operands: 0x420  McodeCallInstruction
LOG:Get_Operands: 0x421  McodeNullInstruction
LOG:Get_Operands: 0x422  McodeNullInstruction
LOG:Get_Operands: 0x423  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x424  McodeLoadInstruction
LOG:Get_Operands: 0x425  McodeNullInstruction
LOG:Get_Operands: 0x426  McodeNullInstruction
LOG:Get_Operands: 0x427  McodeNullInstruction
Info: ___execute_call_operation___
Info: 1056: Call!
LOG:Execute     : 0x420  McodeCallInstruction
Info: 1057: Null!
LOG:Execute     : 0x421  McodeNullInstruction
Info: 1058: Null!
LOG:Execute     : 0x422  McodeNullInstruction
Info: 1059: Null!
LOG:Execute     : 0x423  McodeNullInstruction
Info: McodeAccelerator:: 0x7fe8 = DMEM[0xfe9]

Info: ___execute_load_operation___
Info: 1060: Load!
LOG:Execute     : 0x424  McodeLoadInstruction
Info: 1061: Null!
LOG:Execute     : 0x425  McodeNullInstruction
Info: 1062: Null!
LOG:Execute     : 0x426  McodeNullInstruction
Info: 1063: Null!
LOG:Execute     : 0x427  McodeNullInstruction
LOG:Set_Results  : 0x420  McodeCallInstruction
LOG:Set_Results  : 0x421  McodeNullInstruction
LOG:Set_Results  : 0x422  McodeNullInstruction
LOG:Set_Results  : 0x423  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x7fe8)
LOG:Set_Results  : 0x424  McodeLoadInstruction
LOG:Set_Results  : 0x425  McodeNullInstruction
LOG:Set_Results  : 0x426  McodeNullInstruction
LOG:Set_Results  : 0x427  McodeNullInstruction
RunLog[0]: l_1056 pc=0x420  McodeInstructionBundle
RunLog[0]: 0x420 $call        ->   npc=0x18
RunLog[0]: 0x421 $null        -> 
RunLog[0]: 0x422 $null        -> 
RunLog[0]: 0x423 $null        -> 
RunLog[0]: 0x424 $ld         0x7ff8    0xffffffffffffff50     -> 0x7fe8    
RunLog[0]: 0x425 $null        -> 
RunLog[0]: 0x426 $null        -> 
RunLog[0]: 0x427 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeNullInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x7c70 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: 24: Null!
LOG:Execute     : 0x18  McodeNullInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf8e] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeNullInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 $null        -> 
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x7c70    0x0    0x7ff8     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x20]
Info: McodeAccelerator:: 0x54010330 = IMEM[0x21]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x22]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x24]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27]
Info: McodeMachine:Run_Machine PC=0x20
Info: McodeMachine:Run_Machine: new bundle pc=0x20 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7c70 = Get_Register(27)

LOG:Get_Operands: 0x20  McodeAluInstruction
LOG:Get_Operands: 0x21  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 32: Alu!
LOG:Execute     : 0x20  McodeAluInstruction
Info: 33: Set!
LOG:Execute     : 0x21  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7c70)
LOG:Set_Results  : 0x20  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x330)
LOG:Set_Results  : 0x21  McodeSetInstruction
RunLog[0]: l_32 pc=0x20  McodeInstructionBundle
RunLog[0]: 0x20 +           0x0    0x7c70     -> 0x7c70    
RunLog[0]: 0x21 $set        0x330     -> 0x330    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x22
Info: McodeMachine:Run_Machine: new bundle pc=0x22 (size=2)
LOG:Get_Operands: 0x22  McodeNullInstruction
LOG:Get_Operands: 0x23  McodeNullInstruction
Info: 34: Null!
LOG:Execute     : 0x22  McodeNullInstruction
Info: 35: Null!
LOG:Execute     : 0x23  McodeNullInstruction
LOG:Set_Results  : 0x22  McodeNullInstruction
LOG:Set_Results  : 0x23  McodeNullInstruction
RunLog[0]: l_34 pc=0x22  McodeInstructionBundle
RunLog[0]: 0x22 $null        -> 
RunLog[0]: 0x23 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24
Info: McodeMachine:Run_Machine: new bundle pc=0x24 (size=4)
LOG:Get_Operands: 0x24  McodeNullInstruction
LOG:Get_Operands: 0x25  McodeNullInstruction
LOG:Get_Operands: 0x26  McodeNullInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: 36: Null!
LOG:Execute     : 0x24  McodeNullInstruction
Info: 37: Null!
LOG:Execute     : 0x25  McodeNullInstruction
Info: 38: Null!
LOG:Execute     : 0x26  McodeNullInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
LOG:Set_Results  : 0x24  McodeNullInstruction
LOG:Set_Results  : 0x25  McodeNullInstruction
LOG:Set_Results  : 0x26  McodeNullInstruction
LOG:Set_Results  : 0x27  McodeNullInstruction
RunLog[0]: l_36 pc=0x24  McodeInstructionBundle
RunLog[0]: 0x24 $null        -> 
RunLog[0]: 0x25 $null        -> 
RunLog[0]: 0x26 $null        -> 
RunLog[0]: 0x27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x28]
Info: McodeAccelerator:: 0x1081d7f8 = IMEM[0x29]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b]
Info: McodeAccelerator:: 0x5082d7f8 = IMEM[0x2c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
Info: RunLog[0]: 0x7c70 = Get_Register(27)

Info: RunLog[0]: 0x330 = Get_Register(1)

LOG:Get_Operands: 0x28  McodeAluInstruction
Info: RunLog[0]: 0x7c70 = Get_Register(26)

LOG:Get_Operands: 0x29  McodeAluInstruction
LOG:Get_Operands: 0x2a  McodeNullInstruction
LOG:Get_Operands: 0x2b  McodeNullInstruction
Info: RunLog[0]: 0x7c70 = Get_Register(26)

Info: RunLog[0]: 0x7fe8 = Get_Register(2)

LOG:Get_Operands: 0x2c  McodeStoreInstruction
LOG:Get_Operands: 0x2d  McodeNullInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 40: Alu!
LOG:Execute     : 0x28  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 41: Alu!
LOG:Execute     : 0x29  McodeAluInstruction
Info: 42: Null!
LOG:Execute     : 0x2a  McodeNullInstruction
Info: 43: Null!
LOG:Execute     : 0x2b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf8d] = 0x7fe8

Info: ___execute_store_operation___ 
Info: 44: Store!
LOG:Execute     : 0x2c  McodeStoreInstruction
Info: 45: Null!
LOG:Execute     : 0x2d  McodeNullInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7940)
LOG:Set_Results  : 0x28  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7c68)
LOG:Set_Results  : 0x29  McodeAluInstruction
LOG:Set_Results  : 0x2a  McodeNullInstruction
LOG:Set_Results  : 0x2b  McodeNullInstruction
LOG:Set_Results  : 0x2c  McodeStoreInstruction
LOG:Set_Results  : 0x2d  McodeNullInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 -           0x7c70    0x330     -> 0x7940    
RunLog[0]: 0x29 +           0x7c70    0xfffffffffffffff8     -> 0x7c68    
RunLog[0]: 0x2a $null        -> 
RunLog[0]: 0x2b $null        -> 
RunLog[0]: 0x2c $st         0x7c70    0xfffffffffffffff8    0x7fe8     -> 
RunLog[0]: 0x2d $null        -> 
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x30]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x31]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x32]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33]
Info: McodeAccelerator:: 0x4c820c00 = IMEM[0x34]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=8)
LOG:Get_Operands: 0x30  McodeNullInstruction
LOG:Get_Operands: 0x31  McodeNullInstruction
LOG:Get_Operands: 0x32  McodeNullInstruction
LOG:Get_Operands: 0x33  McodeNullInstruction
Info: RunLog[0]: 0x7c68 = Get_Register(1)

LOG:Get_Operands: 0x34  McodeLoadInstruction
LOG:Get_Operands: 0x35  McodeNullInstruction
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 48: Null!
LOG:Execute     : 0x30  McodeNullInstruction
Info: 49: Null!
LOG:Execute     : 0x31  McodeNullInstruction
Info: 50: Null!
LOG:Execute     : 0x32  McodeNullInstruction
Info: 51: Null!
LOG:Execute     : 0x33  McodeNullInstruction
Info: McodeAccelerator:: 0x7fe8 = DMEM[0xf8d]

Info: ___execute_load_operation___
Info: 52: Load!
LOG:Execute     : 0x34  McodeLoadInstruction
Info: 53: Null!
LOG:Execute     : 0x35  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
LOG:Set_Results  : 0x30  McodeNullInstruction
LOG:Set_Results  : 0x31  McodeNullInstruction
LOG:Set_Results  : 0x32  McodeNullInstruction
LOG:Set_Results  : 0x33  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x7fe8)
LOG:Set_Results  : 0x34  McodeLoadInstruction
LOG:Set_Results  : 0x35  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 $null        -> 
RunLog[0]: 0x31 $null        -> 
RunLog[0]: 0x32 $null        -> 
RunLog[0]: 0x33 $null        -> 
RunLog[0]: 0x34 $ld         0x7c68    0x0     -> 0x7fe8    
RunLog[0]: 0x35 $null        -> 
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x4c831400 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
LOG:Get_Operands: 0x38  McodeNullInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(2)

LOG:Get_Operands: 0x3c  McodeLoadInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: 56: Null!
LOG:Execute     : 0x38  McodeNullInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: 0x2a = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 60: Load!
LOG:Execute     : 0x3c  McodeLoadInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
LOG:Set_Results  : 0x38  McodeNullInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x2a)
LOG:Set_Results  : 0x3c  McodeLoadInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 $null        -> 
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $ld         0x7fe8    0x0     -> 0x2a    
RunLog[0]: 0x3d $null        -> 
RunLog[0]: 0x3e $null        -> 
RunLog[0]: 0x3f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x40]
Info: McodeAccelerator:: 0x10810003 = IMEM[0x41]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x40  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x2a = Get_Register(3)

LOG:Get_Operands: 0x41  McodeAluInstruction
LOG:Get_Operands: 0x42  McodeNullInstruction
LOG:Get_Operands: 0x43  McodeNullInstruction
LOG:Get_Operands: 0x44  McodeNullInstruction
LOG:Get_Operands: 0x45  McodeNullInstruction
LOG:Get_Operands: 0x46  McodeNullInstruction
LOG:Get_Operands: 0x47  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 64: Branch!
LOG:Execute     : 0x40  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 65: Alu!
LOG:Execute     : 0x41  McodeAluInstruction
Info: 66: Null!
LOG:Execute     : 0x42  McodeNullInstruction
Info: 67: Null!
LOG:Execute     : 0x43  McodeNullInstruction
Info: 68: Null!
LOG:Execute     : 0x44  McodeNullInstruction
Info: 69: Null!
LOG:Execute     : 0x45  McodeNullInstruction
Info: 70: Null!
LOG:Execute     : 0x46  McodeNullInstruction
Info: 71: Null!
LOG:Execute     : 0x47  McodeNullInstruction
LOG:Set_Results  : 0x40  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x2a)
LOG:Set_Results  : 0x41  McodeAluInstruction
LOG:Set_Results  : 0x42  McodeNullInstruction
LOG:Set_Results  : 0x43  McodeNullInstruction
LOG:Set_Results  : 0x44  McodeNullInstruction
LOG:Set_Results  : 0x45  McodeNullInstruction
LOG:Set_Results  : 0x46  McodeNullInstruction
LOG:Set_Results  : 0x47  McodeNullInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 $branch     0x0     ->   npc=0x48
RunLog[0]: 0x41 +           0x0    0x2a     -> 0x2a    
RunLog[0]: 0x42 $null        -> 
RunLog[0]: 0x43 $null        -> 
RunLog[0]: 0x44 $null        -> 
RunLog[0]: 0x45 $null        -> 
RunLog[0]: 0x46 $null        -> 
RunLog[0]: 0x47 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x48]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x49]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f]
Info: McodeMachine:Run_Machine PC=0x48
Info: McodeMachine:Run_Machine: new bundle pc=0x48 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7c70 = Get_Register(26)

LOG:Get_Operands: 0x48  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 72: Alu!
LOG:Execute     : 0x48  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7c70)
LOG:Set_Results  : 0x48  McodeAluInstruction
RunLog[0]: l_72 pc=0x48  McodeInstructionBundle
RunLog[0]: 0x48 +           0x0    0x7c70     -> 0x7c70    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x49
Info: McodeMachine:Run_Machine: new bundle pc=0x49 (size=1)
LOG:Get_Operands: 0x49  McodeNullInstruction
Info: 73: Null!
LOG:Execute     : 0x49  McodeNullInstruction
LOG:Set_Results  : 0x49  McodeNullInstruction
RunLog[0]: l_73 pc=0x49  McodeInstructionBundle
RunLog[0]: 0x49 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4a
Info: McodeMachine:Run_Machine: new bundle pc=0x4a (size=2)
LOG:Get_Operands: 0x4a  McodeNullInstruction
LOG:Get_Operands: 0x4b  McodeNullInstruction
Info: 74: Null!
LOG:Execute     : 0x4a  McodeNullInstruction
Info: 75: Null!
LOG:Execute     : 0x4b  McodeNullInstruction
LOG:Set_Results  : 0x4a  McodeNullInstruction
LOG:Set_Results  : 0x4b  McodeNullInstruction
RunLog[0]: l_74 pc=0x4a  McodeInstructionBundle
RunLog[0]: 0x4a $null        -> 
RunLog[0]: 0x4b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4c
Info: McodeMachine:Run_Machine: new bundle pc=0x4c (size=4)
LOG:Get_Operands: 0x4c  McodeNullInstruction
LOG:Get_Operands: 0x4d  McodeNullInstruction
LOG:Get_Operands: 0x4e  McodeNullInstruction
LOG:Get_Operands: 0x4f  McodeNullInstruction
Info: 76: Null!
LOG:Execute     : 0x4c  McodeNullInstruction
Info: 77: Null!
LOG:Execute     : 0x4d  McodeNullInstruction
Info: 78: Null!
LOG:Execute     : 0x4e  McodeNullInstruction
Info: 79: Null!
LOG:Execute     : 0x4f  McodeNullInstruction
LOG:Set_Results  : 0x4c  McodeNullInstruction
LOG:Set_Results  : 0x4d  McodeNullInstruction
LOG:Set_Results  : 0x4e  McodeNullInstruction
LOG:Set_Results  : 0x4f  McodeNullInstruction
RunLog[0]: l_76 pc=0x4c  McodeInstructionBundle
RunLog[0]: 0x4c $null        -> 
RunLog[0]: 0x4d $null        -> 
RunLog[0]: 0x4e $null        -> 
RunLog[0]: 0x4f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x50]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x51]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x54]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=8)
LOG:Get_Operands: 0x50  McodeReturnInstruction
LOG:Get_Operands: 0x51  McodeNullInstruction
LOG:Get_Operands: 0x52  McodeNullInstruction
LOG:Get_Operands: 0x53  McodeNullInstruction
Info: RunLog[0]: 0x7c70 = Get_Register(27)

LOG:Get_Operands: 0x54  McodeLoadInstruction
LOG:Get_Operands: 0x55  McodeNullInstruction
LOG:Get_Operands: 0x56  McodeNullInstruction
LOG:Get_Operands: 0x57  McodeNullInstruction
Info: ___execute_return_operation___
Info: 80: Return!
LOG:Execute     : 0x50  McodeReturnInstruction
Info: 81: Null!
LOG:Execute     : 0x51  McodeNullInstruction
Info: 82: Null!
LOG:Execute     : 0x52  McodeNullInstruction
Info: 83: Null!
LOG:Execute     : 0x53  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xf8e]

Info: ___execute_load_operation___
Info: 84: Load!
LOG:Execute     : 0x54  McodeLoadInstruction
Info: 85: Null!
LOG:Execute     : 0x55  McodeNullInstruction
Info: 86: Null!
LOG:Execute     : 0x56  McodeNullInstruction
Info: 87: Null!
LOG:Execute     : 0x57  McodeNullInstruction
LOG:Set_Results  : 0x50  McodeReturnInstruction
LOG:Set_Results  : 0x51  McodeNullInstruction
LOG:Set_Results  : 0x52  McodeNullInstruction
LOG:Set_Results  : 0x53  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x54  McodeLoadInstruction
LOG:Set_Results  : 0x55  McodeNullInstruction
LOG:Set_Results  : 0x56  McodeNullInstruction
LOG:Set_Results  : 0x57  McodeNullInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 $ret         ->   npc= 0x428
RunLog[0]: 0x51 $null        -> 
RunLog[0]: 0x52 $null        -> 
RunLog[0]: 0x53 $null        -> 
RunLog[0]: 0x54 $ld         0x7c70    0x0     -> 0x7ff8    
RunLog[0]: 0x55 $null        -> 
RunLog[0]: 0x56 $null        -> 
RunLog[0]: 0x57 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908e0001 = IMEM[0x428]
Info: McodeAccelerator:: 0x108fd7d0 = IMEM[0x429]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42b]
Info: McodeAccelerator:: 0x4c8dd750 = IMEM[0x42c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x42f]
Info: McodeMachine:Run_Machine PC=0x428
Info: McodeMachine:Run_Machine: new bundle pc=0x428 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x2a = Get_Register(1)

LOG:Get_Operands: 0x428  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x429  McodeAluInstruction
LOG:Get_Operands: 0x42a  McodeNullInstruction
LOG:Get_Operands: 0x42b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x42c  McodeLoadInstruction
LOG:Get_Operands: 0x42d  McodeNullInstruction
LOG:Get_Operands: 0x42e  McodeNullInstruction
LOG:Get_Operands: 0x42f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1064: Alu!
LOG:Execute     : 0x428  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1065: Alu!
LOG:Execute     : 0x429  McodeAluInstruction
Info: 1066: Null!
LOG:Execute     : 0x42a  McodeNullInstruction
Info: 1067: Null!
LOG:Execute     : 0x42b  McodeNullInstruction
