Info: Thread 0 pc = 0
Info: imem file = test_2d.obj
RunLog[0]: 0x1af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9093d7e0 = IMEM[0x1b8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1b9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bf]
Info: McodeMachine:Run_Machine PC=0x1b8
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x1b8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 440: Alu!
LOG:Execute     : 0x1b8  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x7c68)
LOG:Set_Results  : 0x1b8  McodeAluInstruction
RunLog[0]: l_440 pc=0x1b8  McodeInstructionBundle
RunLog[0]: 0x1b8 +           0x7c88    0xffffffffffffffe0     -> 0x7c68    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1b9
LOG:Get_Operands: 0x1b9  McodeNullInstruction
Info: 441: Null!
LOG:Execute     : 0x1b9  McodeNullInstruction
LOG:Set_Results  : 0x1b9  McodeNullInstruction
RunLog[0]: l_441 pc=0x1b9  McodeInstructionBundle
RunLog[0]: 0x1b9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ba
LOG:Get_Operands: 0x1ba  McodeNullInstruction
LOG:Get_Operands: 0x1bb  McodeNullInstruction
Info: 442: Null!
LOG:Execute     : 0x1ba  McodeNullInstruction
Info: 443: Null!
LOG:Execute     : 0x1bb  McodeNullInstruction
LOG:Set_Results  : 0x1ba  McodeNullInstruction
LOG:Set_Results  : 0x1bb  McodeNullInstruction
RunLog[0]: l_442 pc=0x1ba  McodeInstructionBundle
RunLog[0]: 0x1ba $null        -> 
RunLog[0]: 0x1bb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1bc
LOG:Get_Operands: 0x1bc  McodeNullInstruction
LOG:Get_Operands: 0x1bd  McodeNullInstruction
LOG:Get_Operands: 0x1be  McodeNullInstruction
LOG:Get_Operands: 0x1bf  McodeNullInstruction
Info: 444: Null!
LOG:Execute     : 0x1bc  McodeNullInstruction
Info: 445: Null!
LOG:Execute     : 0x1bd  McodeNullInstruction
Info: 446: Null!
LOG:Execute     : 0x1be  McodeNullInstruction
Info: 447: Null!
LOG:Execute     : 0x1bf  McodeNullInstruction
LOG:Set_Results  : 0x1bc  McodeNullInstruction
LOG:Set_Results  : 0x1bd  McodeNullInstruction
LOG:Set_Results  : 0x1be  McodeNullInstruction
LOG:Set_Results  : 0x1bf  McodeNullInstruction
RunLog[0]: l_444 pc=0x1bc  McodeInstructionBundle
RunLog[0]: 0x1bc $null        -> 
RunLog[0]: 0x1bd $null        -> 
RunLog[0]: 0x1be $null        -> 
RunLog[0]: 0x1bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9095d7d8 = IMEM[0x1c0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c3]
Info: McodeAccelerator:: 0x4c949c00 = IMEM[0x1c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c7]
Info: McodeMachine:Run_Machine PC=0x1c0
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x1c0  McodeAluInstruction
LOG:Get_Operands: 0x1c1  McodeNullInstruction
LOG:Get_Operands: 0x1c2  McodeNullInstruction
LOG:Get_Operands: 0x1c3  McodeNullInstruction
Info: RunLog[0]: 0x7c68 = Get_Register(19)

LOG:Get_Operands: 0x1c4  McodeLoadInstruction
LOG:Get_Operands: 0x1c5  McodeNullInstruction
LOG:Get_Operands: 0x1c6  McodeNullInstruction
LOG:Get_Operands: 0x1c7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 448: Alu!
LOG:Execute     : 0x1c0  McodeAluInstruction
Info: 449: Null!
LOG:Execute     : 0x1c1  McodeNullInstruction
Info: 450: Null!
LOG:Execute     : 0x1c2  McodeNullInstruction
Info: 451: Null!
LOG:Execute     : 0x1c3  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xf8d]

Info: ___execute_load_operation___
Info: 452: Load!
LOG:Execute     : 0x1c4  McodeLoadInstruction
Info: 453: Null!
LOG:Execute     : 0x1c5  McodeNullInstruction
Info: 454: Null!
LOG:Execute     : 0x1c6  McodeNullInstruction
Info: 455: Null!
LOG:Execute     : 0x1c7  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x7c60)
LOG:Set_Results  : 0x1c0  McodeAluInstruction
LOG:Set_Results  : 0x1c1  McodeNullInstruction
LOG:Set_Results  : 0x1c2  McodeNullInstruction
LOG:Set_Results  : 0x1c3  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x1)
LOG:Set_Results  : 0x1c4  McodeLoadInstruction
LOG:Set_Results  : 0x1c5  McodeNullInstruction
LOG:Set_Results  : 0x1c6  McodeNullInstruction
LOG:Set_Results  : 0x1c7  McodeNullInstruction
RunLog[0]: l_448 pc=0x1c0  McodeInstructionBundle
RunLog[0]: 0x1c0 +           0x7c88    0xffffffffffffffd8     -> 0x7c60    
RunLog[0]: 0x1c1 $null        -> 
RunLog[0]: 0x1c2 $null        -> 
RunLog[0]: 0x1c3 $null        -> 
RunLog[0]: 0x1c4 $ld         0x7c68    0x0     -> 0x1    
RunLog[0]: 0x1c5 $null        -> 
RunLog[0]: 0x1c6 $null        -> 
RunLog[0]: 0x1c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9897a410 = IMEM[0x1c8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cb]
Info: McodeAccelerator:: 0x4c96ac00 = IMEM[0x1cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cf]
Info: McodeMachine:Run_Machine PC=0x1c8
Info: RunLog[0]: 0x1 = Get_Register(20)

LOG:Get_Operands: 0x1c8  McodeAluInstruction
LOG:Get_Operands: 0x1c9  McodeNullInstruction
LOG:Get_Operands: 0x1ca  McodeNullInstruction
LOG:Get_Operands: 0x1cb  McodeNullInstruction
Info: RunLog[0]: 0x7c60 = Get_Register(21)

LOG:Get_Operands: 0x1cc  McodeLoadInstruction
LOG:Get_Operands: 0x1cd  McodeNullInstruction
LOG:Get_Operands: 0x1ce  McodeNullInstruction
LOG:Get_Operands: 0x1cf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 456: Alu!
LOG:Execute     : 0x1c8  McodeAluInstruction
Info: 457: Null!
LOG:Execute     : 0x1c9  McodeNullInstruction
Info: 458: Null!
LOG:Execute     : 0x1ca  McodeNullInstruction
Info: 459: Null!
LOG:Execute     : 0x1cb  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xf8c]

Info: ___execute_load_operation___
Info: 460: Load!
LOG:Execute     : 0x1cc  McodeLoadInstruction
Info: 461: Null!
LOG:Execute     : 0x1cd  McodeNullInstruction
Info: 462: Null!
LOG:Execute     : 0x1ce  McodeNullInstruction
Info: 463: Null!
LOG:Execute     : 0x1cf  McodeNullInstruction
Info: RunLog[0]: Set_Register(23, 0x10)
LOG:Set_Results  : 0x1c8  McodeAluInstruction
LOG:Set_Results  : 0x1c9  McodeNullInstruction
LOG:Set_Results  : 0x1ca  McodeNullInstruction
LOG:Set_Results  : 0x1cb  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x0)
LOG:Set_Results  : 0x1cc  McodeLoadInstruction
LOG:Set_Results  : 0x1cd  McodeNullInstruction
LOG:Set_Results  : 0x1ce  McodeNullInstruction
LOG:Set_Results  : 0x1cf  McodeNullInstruction
RunLog[0]: l_456 pc=0x1c8  McodeInstructionBundle
RunLog[0]: 0x1c8 *           0x1    0x10     -> 0x10    
RunLog[0]: 0x1c9 $null        -> 
RunLog[0]: 0x1ca $null        -> 
RunLog[0]: 0x1cb $null        -> 
RunLog[0]: 0x1cc $ld         0x7c60    0x0     -> 0x0    
RunLog[0]: 0x1cd $null        -> 
RunLog[0]: 0x1ce $null        -> 
RunLog[0]: 0x1cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9898b408 = IMEM[0x1d0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1d1]
Info: McodeAccelerator:: 0x9099b818 = IMEM[0x1d2]
Info: McodeAccelerator:: 0x109dd7e8 = IMEM[0x1d3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d7]
Info: McodeMachine:Run_Machine PC=0x1d0
Info: RunLog[0]: 0x0 = Get_Register(22)

LOG:Get_Operands: 0x1d0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 464: Alu!
LOG:Execute     : 0x1d0  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x0)
LOG:Set_Results  : 0x1d0  McodeAluInstruction
RunLog[0]: l_464 pc=0x1d0  McodeInstructionBundle
RunLog[0]: 0x1d0 *           0x0    0x8     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1d1
LOG:Get_Operands: 0x1d1  McodeNullInstruction
Info: 465: Null!
LOG:Execute     : 0x1d1  McodeNullInstruction
LOG:Set_Results  : 0x1d1  McodeNullInstruction
RunLog[0]: l_465 pc=0x1d1  McodeInstructionBundle
RunLog[0]: 0x1d1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1d2
Info: RunLog[0]: 0x10 = Get_Register(23)

Info: RunLog[0]: 0x0 = Get_Register(24)

LOG:Get_Operands: 0x1d2  McodeAluInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x1d3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 466: Alu!
LOG:Execute     : 0x1d2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 467: Alu!
LOG:Execute     : 0x1d3  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x10)
LOG:Set_Results  : 0x1d2  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x7c70)
LOG:Set_Results  : 0x1d3  McodeAluInstruction
RunLog[0]: l_466 pc=0x1d2  McodeInstructionBundle
RunLog[0]: 0x1d2 +           0x10    0x0     -> 0x10    
RunLog[0]: 0x1d3 +           0x7c88    0xffffffffffffffe8     -> 0x7c70    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1d4
LOG:Get_Operands: 0x1d4  McodeNullInstruction
LOG:Get_Operands: 0x1d5  McodeNullInstruction
LOG:Get_Operands: 0x1d6  McodeNullInstruction
LOG:Get_Operands: 0x1d7  McodeNullInstruction
Info: 468: Null!
LOG:Execute     : 0x1d4  McodeNullInstruction
Info: 469: Null!
LOG:Execute     : 0x1d5  McodeNullInstruction
Info: 470: Null!
LOG:Execute     : 0x1d6  McodeNullInstruction
Info: 471: Null!
LOG:Execute     : 0x1d7  McodeNullInstruction
LOG:Set_Results  : 0x1d4  McodeNullInstruction
LOG:Set_Results  : 0x1d5  McodeNullInstruction
LOG:Set_Results  : 0x1d6  McodeNullInstruction
LOG:Set_Results  : 0x1d7  McodeNullInstruction
RunLog[0]: l_468 pc=0x1d4  McodeInstructionBundle
RunLog[0]: 0x1d4 $null        -> 
RunLog[0]: 0x1d5 $null        -> 
RunLog[0]: 0x1d6 $null        -> 
RunLog[0]: 0x1d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1db]
Info: McodeAccelerator:: 0x4c9eec00 = IMEM[0x1dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1df]
Info: McodeMachine:Run_Machine PC=0x1d8
LOG:Get_Operands: 0x1d8  McodeNullInstruction
LOG:Get_Operands: 0x1d9  McodeNullInstruction
LOG:Get_Operands: 0x1da  McodeNullInstruction
LOG:Get_Operands: 0x1db  McodeNullInstruction
Info: RunLog[0]: 0x7c70 = Get_Register(29)

LOG:Get_Operands: 0x1dc  McodeLoadInstruction
LOG:Get_Operands: 0x1dd  McodeNullInstruction
LOG:Get_Operands: 0x1de  McodeNullInstruction
LOG:Get_Operands: 0x1df  McodeNullInstruction
Info: 472: Null!
LOG:Execute     : 0x1d8  McodeNullInstruction
Info: 473: Null!
LOG:Execute     : 0x1d9  McodeNullInstruction
Info: 474: Null!
LOG:Execute     : 0x1da  McodeNullInstruction
Info: 475: Null!
LOG:Execute     : 0x1db  McodeNullInstruction
Info: McodeAccelerator:: 0x488 = DMEM[0xf8e]

Info: ___execute_load_operation___
Info: 476: Load!
LOG:Execute     : 0x1dc  McodeLoadInstruction
Info: 477: Null!
LOG:Execute     : 0x1dd  McodeNullInstruction
Info: 478: Null!
LOG:Execute     : 0x1de  McodeNullInstruction
Info: 479: Null!
LOG:Execute     : 0x1df  McodeNullInstruction
LOG:Set_Results  : 0x1d8  McodeNullInstruction
LOG:Set_Results  : 0x1d9  McodeNullInstruction
LOG:Set_Results  : 0x1da  McodeNullInstruction
LOG:Set_Results  : 0x1db  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x488)
LOG:Set_Results  : 0x1dc  McodeLoadInstruction
LOG:Set_Results  : 0x1dd  McodeNullInstruction
LOG:Set_Results  : 0x1de  McodeNullInstruction
LOG:Set_Results  : 0x1df  McodeNullInstruction
RunLog[0]: l_472 pc=0x1d8  McodeInstructionBundle
RunLog[0]: 0x1d8 $null        -> 
RunLog[0]: 0x1d9 $null        -> 
RunLog[0]: 0x1da $null        -> 
RunLog[0]: 0x1db $null        -> 
RunLog[0]: 0x1dc $ld         0x7c70    0x0     -> 0x488    
RunLog[0]: 0x1dd $null        -> 
RunLog[0]: 0x1de $null        -> 
RunLog[0]: 0x1df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9081d7e0 = IMEM[0x1e0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e3]
Info: McodeAccelerator:: 0x4c9ff019 = IMEM[0x1e4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e7]
Info: McodeMachine:Run_Machine PC=0x1e0
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x1e0  McodeAluInstruction
LOG:Get_Operands: 0x1e1  McodeNullInstruction
LOG:Get_Operands: 0x1e2  McodeNullInstruction
LOG:Get_Operands: 0x1e3  McodeNullInstruction
Info: RunLog[0]: 0x488 = Get_Register(30)

Info: RunLog[0]: 0x10 = Get_Register(25)

LOG:Get_Operands: 0x1e4  McodeLoadInstruction
LOG:Get_Operands: 0x1e5  McodeNullInstruction
LOG:Get_Operands: 0x1e6  McodeNullInstruction
LOG:Get_Operands: 0x1e7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 480: Alu!
LOG:Execute     : 0x1e0  McodeAluInstruction
Info: 481: Null!
LOG:Execute     : 0x1e1  McodeNullInstruction
Info: 482: Null!
LOG:Execute     : 0x1e2  McodeNullInstruction
Info: 483: Null!
LOG:Execute     : 0x1e3  McodeNullInstruction
Info: McodeAccelerator:: 0xf = DMEM[0x93]

Info: ___execute_load_operation___
Info: 484: Load!
LOG:Execute     : 0x1e4  McodeLoadInstruction
Info: 485: Null!
LOG:Execute     : 0x1e5  McodeNullInstruction
Info: 486: Null!
LOG:Execute     : 0x1e6  McodeNullInstruction
Info: 487: Null!
LOG:Execute     : 0x1e7  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x7c68)
LOG:Set_Results  : 0x1e0  McodeAluInstruction
LOG:Set_Results  : 0x1e1  McodeNullInstruction
LOG:Set_Results  : 0x1e2  McodeNullInstruction
LOG:Set_Results  : 0x1e3  McodeNullInstruction
Info: RunLog[0]: Set_Register(31, 0xf)
LOG:Set_Results  : 0x1e4  McodeLoadInstruction
LOG:Set_Results  : 0x1e5  McodeNullInstruction
LOG:Set_Results  : 0x1e6  McodeNullInstruction
LOG:Set_Results  : 0x1e7  McodeNullInstruction
RunLog[0]: l_480 pc=0x1e0  McodeInstructionBundle
RunLog[0]: 0x1e0 +           0x7c88    0xffffffffffffffe0     -> 0x7c68    
RunLog[0]: 0x1e1 $null        -> 
RunLog[0]: 0x1e2 $null        -> 
RunLog[0]: 0x1e3 $null        -> 
RunLog[0]: 0x1e4 $ld         0x488    0x10     -> 0xf    
RunLog[0]: 0x1e5 $null        -> 
RunLog[0]: 0x1e6 $null        -> 
RunLog[0]: 0x1e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7d0 = IMEM[0x1e8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1eb]
Info: McodeAccelerator:: 0x4c820c00 = IMEM[0x1ec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ef]
Info: McodeMachine:Run_Machine PC=0x1e8
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x1e8  McodeAluInstruction
LOG:Get_Operands: 0x1e9  McodeNullInstruction
LOG:Get_Operands: 0x1ea  McodeNullInstruction
LOG:Get_Operands: 0x1eb  McodeNullInstruction
Info: RunLog[0]: 0x7c68 = Get_Register(1)

LOG:Get_Operands: 0x1ec  McodeLoadInstruction
LOG:Get_Operands: 0x1ed  McodeNullInstruction
LOG:Get_Operands: 0x1ee  McodeNullInstruction
LOG:Get_Operands: 0x1ef  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 488: Alu!
LOG:Execute     : 0x1e8  McodeAluInstruction
Info: 489: Null!
LOG:Execute     : 0x1e9  McodeNullInstruction
Info: 490: Null!
LOG:Execute     : 0x1ea  McodeNullInstruction
Info: 491: Null!
LOG:Execute     : 0x1eb  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xf8d]

Info: ___execute_load_operation___
Info: 492: Load!
LOG:Execute     : 0x1ec  McodeLoadInstruction
Info: 493: Null!
LOG:Execute     : 0x1ed  McodeNullInstruction
Info: 494: Null!
LOG:Execute     : 0x1ee  McodeNullInstruction
Info: 495: Null!
LOG:Execute     : 0x1ef  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x7c58)
LOG:Set_Results  : 0x1e8  McodeAluInstruction
LOG:Set_Results  : 0x1e9  McodeNullInstruction
LOG:Set_Results  : 0x1ea  McodeNullInstruction
LOG:Set_Results  : 0x1eb  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x1)
LOG:Set_Results  : 0x1ec  McodeLoadInstruction
LOG:Set_Results  : 0x1ed  McodeNullInstruction
LOG:Set_Results  : 0x1ee  McodeNullInstruction
LOG:Set_Results  : 0x1ef  McodeNullInstruction
RunLog[0]: l_488 pc=0x1e8  McodeInstructionBundle
RunLog[0]: 0x1e8 +           0x7c88    0xffffffffffffffd0     -> 0x7c58    
RunLog[0]: 0x1e9 $null        -> 
RunLog[0]: 0x1ea $null        -> 
RunLog[0]: 0x1eb $null        -> 
RunLog[0]: 0x1ec $ld         0x7c68    0x0     -> 0x1    
RunLog[0]: 0x1ed $null        -> 
RunLog[0]: 0x1ee $null        -> 
RunLog[0]: 0x1ef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x98851410 = IMEM[0x1f0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f3]
Info: McodeAccelerator:: 0x4c841c00 = IMEM[0x1f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f7]
Info: McodeMachine:Run_Machine PC=0x1f0
Info: RunLog[0]: 0x1 = Get_Register(2)

LOG:Get_Operands: 0x1f0  McodeAluInstruction
LOG:Get_Operands: 0x1f1  McodeNullInstruction
LOG:Get_Operands: 0x1f2  McodeNullInstruction
LOG:Get_Operands: 0x1f3  McodeNullInstruction
Info: RunLog[0]: 0x7c58 = Get_Register(3)

LOG:Get_Operands: 0x1f4  McodeLoadInstruction
LOG:Get_Operands: 0x1f5  McodeNullInstruction
LOG:Get_Operands: 0x1f6  McodeNullInstruction
LOG:Get_Operands: 0x1f7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 496: Alu!
LOG:Execute     : 0x1f0  McodeAluInstruction
Info: 497: Null!
LOG:Execute     : 0x1f1  McodeNullInstruction
Info: 498: Null!
LOG:Execute     : 0x1f2  McodeNullInstruction
Info: 499: Null!
LOG:Execute     : 0x1f3  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xf8b]

Info: ___execute_load_operation___
Info: 500: Load!
LOG:Execute     : 0x1f4  McodeLoadInstruction
Info: 501: Null!
LOG:Execute     : 0x1f5  McodeNullInstruction
Info: 502: Null!
LOG:Execute     : 0x1f6  McodeNullInstruction
Info: 503: Null!
LOG:Execute     : 0x1f7  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x10)
LOG:Set_Results  : 0x1f0  McodeAluInstruction
LOG:Set_Results  : 0x1f1  McodeNullInstruction
LOG:Set_Results  : 0x1f2  McodeNullInstruction
LOG:Set_Results  : 0x1f3  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x1)
LOG:Set_Results  : 0x1f4  McodeLoadInstruction
LOG:Set_Results  : 0x1f5  McodeNullInstruction
LOG:Set_Results  : 0x1f6  McodeNullInstruction
LOG:Set_Results  : 0x1f7  McodeNullInstruction
RunLog[0]: l_496 pc=0x1f0  McodeInstructionBundle
RunLog[0]: 0x1f0 *           0x1    0x10     -> 0x10    
RunLog[0]: 0x1f1 $null        -> 
RunLog[0]: 0x1f2 $null        -> 
RunLog[0]: 0x1f3 $null        -> 
RunLog[0]: 0x1f4 $ld         0x7c58    0x0     -> 0x1    
RunLog[0]: 0x1f5 $null        -> 
RunLog[0]: 0x1f6 $null        -> 
RunLog[0]: 0x1f7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x98862408 = IMEM[0x1f8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1f9]
Info: McodeAccelerator:: 0x90872806 = IMEM[0x1fa]
Info: McodeAccelerator:: 0x1089d7f8 = IMEM[0x1fb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1fc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ff]
Info: McodeMachine:Run_Machine PC=0x1f8
Info: RunLog[0]: 0x1 = Get_Register(4)

LOG:Get_Operands: 0x1f8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 504: Alu!
LOG:Execute     : 0x1f8  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x8)
LOG:Set_Results  : 0x1f8  McodeAluInstruction
RunLog[0]: l_504 pc=0x1f8  McodeInstructionBundle
RunLog[0]: 0x1f8 *           0x1    0x8     -> 0x8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1f9
LOG:Get_Operands: 0x1f9  McodeNullInstruction
Info: 505: Null!
LOG:Execute     : 0x1f9  McodeNullInstruction
LOG:Set_Results  : 0x1f9  McodeNullInstruction
RunLog[0]: l_505 pc=0x1f9  McodeInstructionBundle
RunLog[0]: 0x1f9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1fa
Info: RunLog[0]: 0x10 = Get_Register(5)

Info: RunLog[0]: 0x8 = Get_Register(6)

LOG:Get_Operands: 0x1fa  McodeAluInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x1fb  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 506: Alu!
LOG:Execute     : 0x1fa  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 507: Alu!
LOG:Execute     : 0x1fb  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x18)
LOG:Set_Results  : 0x1fa  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x7c80)
LOG:Set_Results  : 0x1fb  McodeAluInstruction
RunLog[0]: l_506 pc=0x1fa  McodeInstructionBundle
RunLog[0]: 0x1fa +           0x10    0x8     -> 0x18    
RunLog[0]: 0x1fb +           0x7c88    0xfffffffffffffff8     -> 0x7c80    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1fc
LOG:Get_Operands: 0x1fc  McodeNullInstruction
LOG:Get_Operands: 0x1fd  McodeNullInstruction
LOG:Get_Operands: 0x1fe  McodeNullInstruction
LOG:Get_Operands: 0x1ff  McodeNullInstruction
Info: 508: Null!
LOG:Execute     : 0x1fc  McodeNullInstruction
Info: 509: Null!
LOG:Execute     : 0x1fd  McodeNullInstruction
Info: 510: Null!
LOG:Execute     : 0x1fe  McodeNullInstruction
Info: 511: Null!
LOG:Execute     : 0x1ff  McodeNullInstruction
LOG:Set_Results  : 0x1fc  McodeNullInstruction
LOG:Set_Results  : 0x1fd  McodeNullInstruction
LOG:Set_Results  : 0x1fe  McodeNullInstruction
LOG:Set_Results  : 0x1ff  McodeNullInstruction
RunLog[0]: l_508 pc=0x1fc  McodeInstructionBundle
RunLog[0]: 0x1fc $null        -> 
RunLog[0]: 0x1fd $null        -> 
RunLog[0]: 0x1fe $null        -> 
RunLog[0]: 0x1ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x200]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x201]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x202]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x203]
Info: McodeAccelerator:: 0x4c884c00 = IMEM[0x204]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x205]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x206]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x207]
Info: McodeMachine:Run_Machine PC=0x200
