Info: Thread 0 pc = 0
Info: imem file = test_2d.obj
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x254
LOG:Get_Operands: 0x254  McodeNullInstruction
LOG:Get_Operands: 0x255  McodeNullInstruction
LOG:Get_Operands: 0x256  McodeNullInstruction
LOG:Get_Operands: 0x257  McodeNullInstruction
Info: 596: Null!
LOG:Execute     : 0x254  McodeNullInstruction
Info: 597: Null!
LOG:Execute     : 0x255  McodeNullInstruction
Info: 598: Null!
LOG:Execute     : 0x256  McodeNullInstruction
Info: 599: Null!
LOG:Execute     : 0x257  McodeNullInstruction
LOG:Set_Results  : 0x254  McodeNullInstruction
LOG:Set_Results  : 0x255  McodeNullInstruction
LOG:Set_Results  : 0x256  McodeNullInstruction
LOG:Set_Results  : 0x257  McodeNullInstruction
RunLog[0]: l_596 pc=0x254  McodeInstructionBundle
RunLog[0]: 0x254 $null        -> 
RunLog[0]: 0x255 $null        -> 
RunLog[0]: 0x256 $null        -> 
RunLog[0]: 0x257 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x258]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x259]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25b]
Info: McodeAccelerator:: 0x4c841400 = IMEM[0x25c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25f]
Info: McodeMachine:Run_Machine PC=0x258
LOG:Get_Operands: 0x258  McodeNullInstruction
LOG:Get_Operands: 0x259  McodeNullInstruction
LOG:Get_Operands: 0x25a  McodeNullInstruction
LOG:Get_Operands: 0x25b  McodeNullInstruction
Info: RunLog[0]: 0x7c70 = Get_Register(2)

LOG:Get_Operands: 0x25c  McodeLoadInstruction
LOG:Get_Operands: 0x25d  McodeNullInstruction
LOG:Get_Operands: 0x25e  McodeNullInstruction
LOG:Get_Operands: 0x25f  McodeNullInstruction
Info: 600: Null!
LOG:Execute     : 0x258  McodeNullInstruction
Info: 601: Null!
LOG:Execute     : 0x259  McodeNullInstruction
Info: 602: Null!
LOG:Execute     : 0x25a  McodeNullInstruction
Info: 603: Null!
LOG:Execute     : 0x25b  McodeNullInstruction
Info: McodeAccelerator:: 0x500 = DMEM[0xf8e]

Info: ___execute_load_operation___
Info: 604: Load!
LOG:Execute     : 0x25c  McodeLoadInstruction
Info: 605: Null!
LOG:Execute     : 0x25d  McodeNullInstruction
Info: 606: Null!
LOG:Execute     : 0x25e  McodeNullInstruction
Info: 607: Null!
LOG:Execute     : 0x25f  McodeNullInstruction
LOG:Set_Results  : 0x258  McodeNullInstruction
LOG:Set_Results  : 0x259  McodeNullInstruction
LOG:Set_Results  : 0x25a  McodeNullInstruction
LOG:Set_Results  : 0x25b  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x500)
LOG:Set_Results  : 0x25c  McodeLoadInstruction
LOG:Set_Results  : 0x25d  McodeNullInstruction
LOG:Set_Results  : 0x25e  McodeNullInstruction
LOG:Set_Results  : 0x25f  McodeNullInstruction
RunLog[0]: l_600 pc=0x258  McodeInstructionBundle
RunLog[0]: 0x258 $null        -> 
RunLog[0]: 0x259 $null        -> 
RunLog[0]: 0x25a $null        -> 
RunLog[0]: 0x25b $null        -> 
RunLog[0]: 0x25c $ld         0x7c70    0x0     -> 0x500    
RunLog[0]: 0x25d $null        -> 
RunLog[0]: 0x25e $null        -> 
RunLog[0]: 0x25f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x260]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x261]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x262]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x263]
Info: McodeAccelerator:: 0x50962003 = IMEM[0x264]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x265]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x266]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x267]
Info: McodeMachine:Run_Machine PC=0x260
LOG:Get_Operands: 0x260  McodeNullInstruction
LOG:Get_Operands: 0x261  McodeNullInstruction
LOG:Get_Operands: 0x262  McodeNullInstruction
LOG:Get_Operands: 0x263  McodeNullInstruction
Info: RunLog[0]: 0x500 = Get_Register(4)

Info: RunLog[0]: 0x8 = Get_Register(3)

Info: RunLog[0]: 0x16 = Get_Register(22)

LOG:Get_Operands: 0x264  McodeStoreInstruction
LOG:Get_Operands: 0x265  McodeNullInstruction
LOG:Get_Operands: 0x266  McodeNullInstruction
LOG:Get_Operands: 0x267  McodeNullInstruction
Info: 608: Null!
LOG:Execute     : 0x260  McodeNullInstruction
Info: 609: Null!
LOG:Execute     : 0x261  McodeNullInstruction
Info: 610: Null!
LOG:Execute     : 0x262  McodeNullInstruction
Info: 611: Null!
LOG:Execute     : 0x263  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xa1] = 0x16

Info: ___execute_store_operation___ 
Info: 612: Store!
LOG:Execute     : 0x264  McodeStoreInstruction
Info: 613: Null!
LOG:Execute     : 0x265  McodeNullInstruction
Info: 614: Null!
LOG:Execute     : 0x266  McodeNullInstruction
Info: 615: Null!
LOG:Execute     : 0x267  McodeNullInstruction
LOG:Set_Results  : 0x260  McodeNullInstruction
LOG:Set_Results  : 0x261  McodeNullInstruction
LOG:Set_Results  : 0x262  McodeNullInstruction
LOG:Set_Results  : 0x263  McodeNullInstruction
LOG:Set_Results  : 0x264  McodeStoreInstruction
LOG:Set_Results  : 0x265  McodeNullInstruction
LOG:Set_Results  : 0x266  McodeNullInstruction
LOG:Set_Results  : 0x267  McodeNullInstruction
RunLog[0]: l_608 pc=0x260  McodeInstructionBundle
RunLog[0]: 0x260 $null        -> 
RunLog[0]: 0x261 $null        -> 
RunLog[0]: 0x262 $null        -> 
RunLog[0]: 0x263 $null        -> 
RunLog[0]: 0x264 $st         0x500    0x8    0x16     -> 
RunLog[0]: 0x265 $null        -> 
RunLog[0]: 0x266 $null        -> 
RunLog[0]: 0x267 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085d7d0 = IMEM[0x268]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x269]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x26a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x26c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26f]
Info: McodeMachine:Run_Machine PC=0x268
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x268  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 616: Alu!
LOG:Execute     : 0x268  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x7c58)
LOG:Set_Results  : 0x268  McodeAluInstruction
RunLog[0]: l_616 pc=0x268  McodeInstructionBundle
RunLog[0]: 0x268 +           0x7c88    0xffffffffffffffd0     -> 0x7c58    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x269
LOG:Get_Operands: 0x269  McodeNullInstruction
Info: 617: Null!
LOG:Execute     : 0x269  McodeNullInstruction
LOG:Set_Results  : 0x269  McodeNullInstruction
RunLog[0]: l_617 pc=0x269  McodeInstructionBundle
RunLog[0]: 0x269 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x26a
LOG:Get_Operands: 0x26a  McodeNullInstruction
LOG:Get_Operands: 0x26b  McodeNullInstruction
Info: 618: Null!
LOG:Execute     : 0x26a  McodeNullInstruction
Info: 619: Null!
LOG:Execute     : 0x26b  McodeNullInstruction
LOG:Set_Results  : 0x26a  McodeNullInstruction
LOG:Set_Results  : 0x26b  McodeNullInstruction
RunLog[0]: l_618 pc=0x26a  McodeInstructionBundle
RunLog[0]: 0x26a $null        -> 
RunLog[0]: 0x26b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x26c
LOG:Get_Operands: 0x26c  McodeNullInstruction
LOG:Get_Operands: 0x26d  McodeNullInstruction
LOG:Get_Operands: 0x26e  McodeNullInstruction
LOG:Get_Operands: 0x26f  McodeNullInstruction
Info: 620: Null!
LOG:Execute     : 0x26c  McodeNullInstruction
Info: 621: Null!
LOG:Execute     : 0x26d  McodeNullInstruction
Info: 622: Null!
LOG:Execute     : 0x26e  McodeNullInstruction
Info: 623: Null!
LOG:Execute     : 0x26f  McodeNullInstruction
LOG:Set_Results  : 0x26c  McodeNullInstruction
LOG:Set_Results  : 0x26d  McodeNullInstruction
LOG:Set_Results  : 0x26e  McodeNullInstruction
LOG:Set_Results  : 0x26f  McodeNullInstruction
RunLog[0]: l_620 pc=0x26c  McodeInstructionBundle
RunLog[0]: 0x26c $null        -> 
RunLog[0]: 0x26d $null        -> 
RunLog[0]: 0x26e $null        -> 
RunLog[0]: 0x26f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x270]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x271]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x272]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x273]
Info: McodeAccelerator:: 0x4c862c00 = IMEM[0x274]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x275]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x276]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x277]
Info: McodeMachine:Run_Machine PC=0x270
LOG:Get_Operands: 0x270  McodeNullInstruction
LOG:Get_Operands: 0x271  McodeNullInstruction
LOG:Get_Operands: 0x272  McodeNullInstruction
LOG:Get_Operands: 0x273  McodeNullInstruction
Info: RunLog[0]: 0x7c58 = Get_Register(5)

LOG:Get_Operands: 0x274  McodeLoadInstruction
LOG:Get_Operands: 0x275  McodeNullInstruction
LOG:Get_Operands: 0x276  McodeNullInstruction
LOG:Get_Operands: 0x277  McodeNullInstruction
Info: 624: Null!
LOG:Execute     : 0x270  McodeNullInstruction
Info: 625: Null!
LOG:Execute     : 0x271  McodeNullInstruction
Info: 626: Null!
LOG:Execute     : 0x272  McodeNullInstruction
Info: 627: Null!
LOG:Execute     : 0x273  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xf8b]

Info: ___execute_load_operation___
Info: 628: Load!
LOG:Execute     : 0x274  McodeLoadInstruction
Info: 629: Null!
LOG:Execute     : 0x275  McodeNullInstruction
Info: 630: Null!
LOG:Execute     : 0x276  McodeNullInstruction
Info: 631: Null!
LOG:Execute     : 0x277  McodeNullInstruction
LOG:Set_Results  : 0x270  McodeNullInstruction
LOG:Set_Results  : 0x271  McodeNullInstruction
LOG:Set_Results  : 0x272  McodeNullInstruction
LOG:Set_Results  : 0x273  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x1)
LOG:Set_Results  : 0x274  McodeLoadInstruction
LOG:Set_Results  : 0x275  McodeNullInstruction
LOG:Set_Results  : 0x276  McodeNullInstruction
LOG:Set_Results  : 0x277  McodeNullInstruction
RunLog[0]: l_624 pc=0x270  McodeInstructionBundle
RunLog[0]: 0x270 $null        -> 
RunLog[0]: 0x271 $null        -> 
RunLog[0]: 0x272 $null        -> 
RunLog[0]: 0x273 $null        -> 
RunLog[0]: 0x274 $ld         0x7c58    0x0     -> 0x1    
RunLog[0]: 0x275 $null        -> 
RunLog[0]: 0x276 $null        -> 
RunLog[0]: 0x277 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90890006 = IMEM[0x278]
Info: McodeAccelerator:: 0x10883401 = IMEM[0x279]
Info: McodeAccelerator:: 0x1087d7d0 = IMEM[0x27a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x27c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27f]
Info: McodeMachine:Run_Machine PC=0x278
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x1 = Get_Register(6)

LOG:Get_Operands: 0x278  McodeAluInstruction
Info: RunLog[0]: 0x1 = Get_Register(6)

LOG:Get_Operands: 0x279  McodeAluInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x27a  McodeAluInstruction
LOG:Get_Operands: 0x27b  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 632: Alu!
LOG:Execute     : 0x278  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 633: Alu!
LOG:Execute     : 0x279  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 634: Alu!
LOG:Execute     : 0x27a  McodeAluInstruction
Info: 635: Null!
LOG:Execute     : 0x27b  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x1)
LOG:Set_Results  : 0x278  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x2)
LOG:Set_Results  : 0x279  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x7c58)
LOG:Set_Results  : 0x27a  McodeAluInstruction
LOG:Set_Results  : 0x27b  McodeNullInstruction
RunLog[0]: l_632 pc=0x278  McodeInstructionBundle
RunLog[0]: 0x278 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x279 +           0x1    0x1     -> 0x2    
RunLog[0]: 0x27a +           0x7c88    0xffffffffffffffd0     -> 0x7c58    
RunLog[0]: 0x27b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x27c
LOG:Get_Operands: 0x27c  McodeNullInstruction
LOG:Get_Operands: 0x27d  McodeNullInstruction
LOG:Get_Operands: 0x27e  McodeNullInstruction
LOG:Get_Operands: 0x27f  McodeNullInstruction
Info: 636: Null!
LOG:Execute     : 0x27c  McodeNullInstruction
Info: 637: Null!
LOG:Execute     : 0x27d  McodeNullInstruction
Info: 638: Null!
LOG:Execute     : 0x27e  McodeNullInstruction
Info: 639: Null!
LOG:Execute     : 0x27f  McodeNullInstruction
LOG:Set_Results  : 0x27c  McodeNullInstruction
LOG:Set_Results  : 0x27d  McodeNullInstruction
LOG:Set_Results  : 0x27e  McodeNullInstruction
LOG:Set_Results  : 0x27f  McodeNullInstruction
RunLog[0]: l_636 pc=0x27c  McodeInstructionBundle
RunLog[0]: 0x27c $null        -> 
RunLog[0]: 0x27d $null        -> 
RunLog[0]: 0x27e $null        -> 
RunLog[0]: 0x27f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909e200 = IMEM[0x280]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x281]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x282]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x283]
Info: McodeAccelerator:: 0x50883c00 = IMEM[0x284]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x285]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x286]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x287]
Info: McodeMachine:Run_Machine PC=0x280
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x280  McodeBranchInstruction
LOG:Get_Operands: 0x281  McodeNullInstruction
LOG:Get_Operands: 0x282  McodeNullInstruction
LOG:Get_Operands: 0x283  McodeNullInstruction
Info: RunLog[0]: 0x7c58 = Get_Register(7)

Info: RunLog[0]: 0x2 = Get_Register(8)

LOG:Get_Operands: 0x284  McodeStoreInstruction
LOG:Get_Operands: 0x285  McodeNullInstruction
LOG:Get_Operands: 0x286  McodeNullInstruction
LOG:Get_Operands: 0x287  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 640: Branch!
LOG:Execute     : 0x280  McodeBranchInstruction
Info: 641: Null!
LOG:Execute     : 0x281  McodeNullInstruction
Info: 642: Null!
LOG:Execute     : 0x282  McodeNullInstruction
Info: 643: Null!
LOG:Execute     : 0x283  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf8b] = 0x2

Info: ___execute_store_operation___ 
Info: 644: Store!
LOG:Execute     : 0x284  McodeStoreInstruction
Info: 645: Null!
LOG:Execute     : 0x285  McodeNullInstruction
Info: 646: Null!
LOG:Execute     : 0x286  McodeNullInstruction
Info: 647: Null!
LOG:Execute     : 0x287  McodeNullInstruction
LOG:Set_Results  : 0x280  McodeBranchInstruction
LOG:Set_Results  : 0x281  McodeNullInstruction
LOG:Set_Results  : 0x282  McodeNullInstruction
LOG:Set_Results  : 0x283  McodeNullInstruction
LOG:Set_Results  : 0x284  McodeStoreInstruction
LOG:Set_Results  : 0x285  McodeNullInstruction
LOG:Set_Results  : 0x286  McodeNullInstruction
LOG:Set_Results  : 0x287  McodeNullInstruction
RunLog[0]: l_640 pc=0x280  McodeInstructionBundle
RunLog[0]: 0x280 $branch     0x0     ->   npc=0x190
RunLog[0]: 0x281 $null        -> 
RunLog[0]: 0x282 $null        -> 
RunLog[0]: 0x283 $null        -> 
RunLog[0]: 0x284 $st         0x7c58    0x0    0x2     -> 
RunLog[0]: 0x285 $null        -> 
RunLog[0]: 0x286 $null        -> 
RunLog[0]: 0x287 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9091d7d0 = IMEM[0x190]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x191]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x192]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x193]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x194]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x195]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x196]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x197]
Info: McodeMachine:Run_Machine PC=0x190
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x190  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 400: Alu!
LOG:Execute     : 0x190  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x7c58)
LOG:Set_Results  : 0x190  McodeAluInstruction
RunLog[0]: l_400 pc=0x190  McodeInstructionBundle
RunLog[0]: 0x190 +           0x7c88    0xffffffffffffffd0     -> 0x7c58    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x191
LOG:Get_Operands: 0x191  McodeNullInstruction
Info: 401: Null!
LOG:Execute     : 0x191  McodeNullInstruction
LOG:Set_Results  : 0x191  McodeNullInstruction
RunLog[0]: l_401 pc=0x191  McodeInstructionBundle
RunLog[0]: 0x191 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x192
LOG:Get_Operands: 0x192  McodeNullInstruction
LOG:Get_Operands: 0x193  McodeNullInstruction
Info: 402: Null!
LOG:Execute     : 0x192  McodeNullInstruction
Info: 403: Null!
LOG:Execute     : 0x193  McodeNullInstruction
LOG:Set_Results  : 0x192  McodeNullInstruction
LOG:Set_Results  : 0x193  McodeNullInstruction
RunLog[0]: l_402 pc=0x192  McodeInstructionBundle
RunLog[0]: 0x192 $null        -> 
RunLog[0]: 0x193 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x194
LOG:Get_Operands: 0x194  McodeNullInstruction
LOG:Get_Operands: 0x195  McodeNullInstruction
LOG:Get_Operands: 0x196  McodeNullInstruction
LOG:Get_Operands: 0x197  McodeNullInstruction
Info: 404: Null!
LOG:Execute     : 0x194  McodeNullInstruction
Info: 405: Null!
LOG:Execute     : 0x195  McodeNullInstruction
Info: 406: Null!
LOG:Execute     : 0x196  McodeNullInstruction
Info: 407: Null!
LOG:Execute     : 0x197  McodeNullInstruction
LOG:Set_Results  : 0x194  McodeNullInstruction
LOG:Set_Results  : 0x195  McodeNullInstruction
LOG:Set_Results  : 0x196  McodeNullInstruction
LOG:Set_Results  : 0x197  McodeNullInstruction
RunLog[0]: l_404 pc=0x194  McodeInstructionBundle
RunLog[0]: 0x194 $null        -> 
RunLog[0]: 0x195 $null        -> 
RunLog[0]: 0x196 $null        -> 
RunLog[0]: 0x197 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90930402 = IMEM[0x198]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x199]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19b]
Info: McodeAccelerator:: 0x4c928c00 = IMEM[0x19c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19f]
Info: McodeMachine:Run_Machine PC=0x198
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x198  McodeAluInstruction
LOG:Get_Operands: 0x199  McodeNullInstruction
LOG:Get_Operands: 0x19a  McodeNullInstruction
LOG:Get_Operands: 0x19b  McodeNullInstruction
Info: RunLog[0]: 0x7c58 = Get_Register(17)

LOG:Get_Operands: 0x19c  McodeLoadInstruction
LOG:Get_Operands: 0x19d  McodeNullInstruction
LOG:Get_Operands: 0x19e  McodeNullInstruction
LOG:Get_Operands: 0x19f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 408: Alu!
LOG:Execute     : 0x198  McodeAluInstruction
Info: 409: Null!
LOG:Execute     : 0x199  McodeNullInstruction
Info: 410: Null!
LOG:Execute     : 0x19a  McodeNullInstruction
Info: 411: Null!
LOG:Execute     : 0x19b  McodeNullInstruction
Info: McodeAccelerator:: 0x2 = DMEM[0xf8b]

Info: ___execute_load_operation___
Info: 412: Load!
LOG:Execute     : 0x19c  McodeLoadInstruction
Info: 413: Null!
LOG:Execute     : 0x19d  McodeNullInstruction
Info: 414: Null!
LOG:Execute     : 0x19e  McodeNullInstruction
Info: 415: Null!
LOG:Execute     : 0x19f  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x2)
LOG:Set_Results  : 0x198  McodeAluInstruction
LOG:Set_Results  : 0x199  McodeNullInstruction
LOG:Set_Results  : 0x19a  McodeNullInstruction
LOG:Set_Results  : 0x19b  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0x2)
LOG:Set_Results  : 0x19c  McodeLoadInstruction
LOG:Set_Results  : 0x19d  McodeNullInstruction
LOG:Set_Results  : 0x19e  McodeNullInstruction
LOG:Set_Results  : 0x19f  McodeNullInstruction
RunLog[0]: l_408 pc=0x198  McodeInstructionBundle
RunLog[0]: 0x198 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x199 $null        -> 
RunLog[0]: 0x19a $null        -> 
RunLog[0]: 0x19b $null        -> 
RunLog[0]: 0x19c $ld         0x7c58    0x0     -> 0x2    
RunLog[0]: 0x19d $null        -> 
RunLog[0]: 0x19e $null        -> 
RunLog[0]: 0x19f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94949812 = IMEM[0x1a0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a7]
Info: McodeMachine:Run_Machine PC=0x1a0
Info: RunLog[0]: 0x2 = Get_Register(19)

Info: RunLog[0]: 0x2 = Get_Register(18)

LOG:Get_Operands: 0x1a0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 416: Alu!
LOG:Execute     : 0x1a0  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x0)
LOG:Set_Results  : 0x1a0  McodeAluInstruction
RunLog[0]: l_416 pc=0x1a0  McodeInstructionBundle
RunLog[0]: 0x1a0 -           0x2    0x2     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1a1
LOG:Get_Operands: 0x1a1  McodeNullInstruction
Info: 417: Null!
LOG:Execute     : 0x1a1  McodeNullInstruction
LOG:Set_Results  : 0x1a1  McodeNullInstruction
RunLog[0]: l_417 pc=0x1a1  McodeInstructionBundle
RunLog[0]: 0x1a1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1a2
LOG:Get_Operands: 0x1a2  McodeNullInstruction
LOG:Get_Operands: 0x1a3  McodeNullInstruction
Info: 418: Null!
LOG:Execute     : 0x1a2  McodeNullInstruction
Info: 419: Null!
LOG:Execute     : 0x1a3  McodeNullInstruction
LOG:Set_Results  : 0x1a2  McodeNullInstruction
LOG:Set_Results  : 0x1a3  McodeNullInstruction
RunLog[0]: l_418 pc=0x1a2  McodeInstructionBundle
RunLog[0]: 0x1a2 $null        -> 
RunLog[0]: 0x1a3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1a4
LOG:Get_Operands: 0x1a4  McodeNullInstruction
LOG:Get_Operands: 0x1a5  McodeNullInstruction
LOG:Get_Operands: 0x1a6  McodeNullInstruction
LOG:Get_Operands: 0x1a7  McodeNullInstruction
Info: 420: Null!
LOG:Execute     : 0x1a4  McodeNullInstruction
Info: 421: Null!
LOG:Execute     : 0x1a5  McodeNullInstruction
Info: 422: Null!
LOG:Execute     : 0x1a6  McodeNullInstruction
Info: 423: Null!
LOG:Execute     : 0x1a7  McodeNullInstruction
LOG:Set_Results  : 0x1a4  McodeNullInstruction
LOG:Set_Results  : 0x1a5  McodeNullInstruction
LOG:Set_Results  : 0x1a6  McodeNullInstruction
LOG:Set_Results  : 0x1a7  McodeNullInstruction
RunLog[0]: l_420 pc=0x1a4  McodeInstructionBundle
RunLog[0]: 0x1a4 $null        -> 
RunLog[0]: 0x1a5 $null        -> 
RunLog[0]: 0x1a6 $null        -> 
RunLog[0]: 0x1a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100214 = IMEM[0x1a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ab]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1af]
Info: McodeMachine:Run_Machine PC=0x1a8
Info: RunLog[0]: 0x0 = Get_Register(20)

LOG:Get_Operands: 0x1a8  McodeBranchInstruction
LOG:Get_Operands: 0x1a9  McodeNullInstruction
LOG:Get_Operands: 0x1aa  McodeNullInstruction
LOG:Get_Operands: 0x1ab  McodeNullInstruction
LOG:Get_Operands: 0x1ac  McodeNullInstruction
LOG:Get_Operands: 0x1ad  McodeNullInstruction
LOG:Get_Operands: 0x1ae  McodeNullInstruction
LOG:Get_Operands: 0x1af  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 424: Branch!
LOG:Execute     : 0x1a8  McodeBranchInstruction
Info: 425: Null!
LOG:Execute     : 0x1a9  McodeNullInstruction
Info: 426: Null!
LOG:Execute     : 0x1aa  McodeNullInstruction
Info: 427: Null!
LOG:Execute     : 0x1ab  McodeNullInstruction
Info: 428: Null!
LOG:Execute     : 0x1ac  McodeNullInstruction
Info: 429: Null!
LOG:Execute     : 0x1ad  McodeNullInstruction
Info: 430: Null!
LOG:Execute     : 0x1ae  McodeNullInstruction
